id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
536,d,25.0,25.0,4.0,650,173.0,0,0.0,0,0.0,0.0,735,248.0,0,0,0.0,544.0,203.0,0,0,0.0,476.0,182.0,0.0,0.0,0.0,432,1,599,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,205.0,0.0,525.0,204.0,0.0,493.0,193.0,0.0,538.0,205.0,,,,16,,Leo Fuhr,Hjelde,Hjelde,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,652,174.0,0,0.0,0,0.0,0.1,500,182.0,0,0,0.0,546.0,204.0,0,0,0.0,478.0,183.0,0.0,0.0,0.0,1038,0,15344,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,206.0,0.0,527.0,205.0,0.0,495.0,194.0,0.0,540.0,206.0,,,,16,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,a,,,3.9,722,217.0,0,0.0,-1,1.0,0.2,341,122.0,0,0,0.0,504.0,183.0,0,0,0.0,435.0,161.0,0.0,0.0,0.0,17867,149,23151,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,185.0,0.0,483.0,184.0,0.0,450.0,172.0,0.0,498.0,185.0,,,,16,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,s,0.0,0.0,4.0,628,162.0,0,0.0,0,0.0,0.0,576,209.0,-1,0,-0.5,759.0,250.0,0,-2,-0.2,758.0,250.0,0.0,-0.2,0.0,4266,50,5017,267,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,6.52,4.0,434.0,157.0,0.4,421.0,156.0,0.0,473.0,184.0,0.4,444.0,157.0,,,,16,,Luke,O'Nien,O'Nien,Suspended until 01 Jan,,4,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,2,0,0
540,a,,,3.9,710,212.0,0,0.0,-1,1.0,0.4,283,105.0,0,0,0.0,494.0,180.0,0,0,0.0,425.0,158.0,0.0,0.0,0.0,46498,135,36423,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,182.0,0.0,473.0,181.0,0.0,440.0,169.0,0.0,488.0,182.0,,,,16,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,n,0.0,100.0,3.9,703,207.0,0,0.0,-1,1.0,3.4,97,36.0,37,10,3.1,150.0,54.0,3,135,3.8,75.0,31.0,1.0,9.5,0.0,458862,817,833841,29675,0.0,3.8,0.1,0.08,0.18,14.0,0.01,0.01,0.02,1.23,186.4,172.0,71.0,33.9,299.0,94.0,25.0,302.0,98.0,24.7,258.0,85.0,,,,16,,Reinildo,Mandava,Reinildo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1022,0,1,3,12,0,0,0,4,1,0,12,111,,,,0.0,0.26,1.06,1.06,8.1,24,68,45
542,u,0.0,0.0,4.0,663,183.0,0,0.0,0,0.0,0.1,468,173.0,2,0,1.0,397.0,143.0,0,11,0.0,487.0,190.0,0.0,0.5,0.0,3016,0,23933,123,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,368.0,138.0,2.4,399.0,144.0,0.0,504.0,201.0,3.6,406.0,143.0,,,,16,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,333,206.0,0,0.0,-6,6.0,0.4,267,93.0,16,0,1.8,308.0,140.0,0,42,0.4,344.0,159.0,0.1,3.3,0.0,78469,334,211406,801,0.4,0.4,0.14,0.26,0.4,4.39,0.04,0.07,0.11,1.25,28.4,376.0,170.0,80.1,196.0,129.0,8.0,355.0,180.0,11.6,342.0,165.0,,,,16,,Simon,Adingra,Adingra,,,316,0,1,2,5,0,0,0,1,0,0,4,18,,,,0.0,0.57,1.42,1.14,5.13,4,6,8
545,u,0.0,0.0,5.4,157,98.0,0,0.0,-1,1.0,0.0,690,293.0,1,0,1.0,439.0,208.0,0,4,0.0,719.0,313.0,0.0,0.2,0.0,462,0,4010,5,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,443.0,204.0,7.3,383.0,192.0,5.0,379.0,191.0,1.4,429.0,198.0,,,,16,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,336,209.0,0,0.0,-1,1.0,0.0,675,284.0,0,0,0.0,716.0,308.0,0,0,0.0,692.0,294.0,0.0,0.0,0.0,295,0,3310,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,308.0,0.0,714.0,308.0,0.0,707.0,306.0,0.0,718.0,308.0,,,,16,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,328,203.0,0,0.0,-1,1.0,0.6,231,79.0,58,2,3.9,85.0,37.0,6,196,4.8,39.0,18.0,1.0,11.8,0.0,114698,8555,85376,2863,4.8,4.8,1.96,0.93,2.89,16.46,0.16,0.07,0.23,1.32,250.4,114.0,42.0,261.2,41.0,35.0,91.0,166.0,99.0,60.3,76.0,49.0,3.0,2.0,2.0,16,,Enzo,Le Fée,E.Le Fée,,,1125,2,3,4,14,0,0,0,3,0,0,13,116,,,,0.0,0.32,1.12,1.04,9.28,33,26,57
548,a,100.0,100.0,4.9,323,199.0,0,0.0,-1,1.0,0.0,722,314.0,2,1,0.7,455.0,214.0,0,5,0.4,343.0,158.0,0.1,0.4,0.0,449,54,914,32,0.4,0.4,0.04,0.22,0.26,0.75,0.07,0.39,0.46,1.32,2.6,438.0,201.0,5.3,389.0,195.0,5.0,378.0,190.0,1.1,433.0,200.0,,3.0,,16,,Romaine,Mundle,Mundle,,,51,0,0,0,0,0,0,0,1,0,0,0,7,,,,0.0,0.0,0.0,0.0,12.35,0,2,5
549,a,,,4.8,349,218.0,0,0.0,-2,2.0,0.0,624,251.0,2,0,1.0,424.0,196.0,0,7,0.0,664.0,276.0,0.0,0.4,0.0,1458,62,3691,55,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,2.0,441.0,203.0,0.0,693.0,295.0,0.0,681.0,292.0,0.2,450.0,206.0,,,,16,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
551,a,,,4.7,379,236.0,0,0.0,-3,3.0,0.0,583,219.0,8,0,1.3,374.0,169.0,0,23,0.0,657.0,271.0,0.0,1.7,0.0,3686,203,7018,97,0.0,0.0,0.12,0.06,0.18,1.29,0.06,0.03,0.09,0.62,9.0,417.0,190.0,25.6,325.0,178.0,7.0,362.0,183.0,4.3,400.0,186.0,,,,16,,Chris,Rigg,Rigg,,,186,0,0,1,0,0,0,0,0,0,0,3,12,,,,0.0,0.48,0.0,1.45,5.81,4,2,6
552,n,0.0,100.0,5.0,278,173.0,0,0.0,0,0.0,0.1,544,197.0,37,3,2.3,249.0,112.0,0,190,2.2,178.0,80.0,0.4,7.4,0.0,7775,36,8707,610,0.0,2.2,0.24,0.75,0.99,20.09,0.02,0.05,0.07,1.28,159.4,200.0,83.0,155.6,100.0,73.0,37.0,275.0,146.0,35.3,200.0,101.0,,,,16,,Noah,Sadiki,Sadiki,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1414,0,0,5,17,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.08,1.02,7.51,20,50,48
553,n,0.0,,5.0,274,170.0,0,0.0,0,0.0,0.2,367,124.0,51,3,3.2,143.0,64.0,5,148,3.4,103.0,50.0,0.7,10.2,0.0,55415,48,59904,2961,0.0,3.4,1.19,0.49,1.67,13.55,0.12,0.05,0.17,1.38,128.4,226.0,98.0,126.7,132.0,94.0,123.0,118.0,70.0,37.3,186.0,95.0,,,,16,,Chemsdine,Talbi,Talbi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,881,2,2,5,8,0,0,0,0,0,0,9,53,,,,0.0,0.51,0.82,0.92,5.41,7,11,35
554,a,,,4.3,562,320.0,0,0.0,-2,2.0,0.4,259,90.0,0,0,0.0,583.0,216.0,0,0,0.0,527.0,185.0,0.0,0.0,0.0,73258,700,57854,1720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,209.0,0.0,568.0,209.0,0.0,544.0,204.0,0.0,578.0,209.0,,,,16,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,403,245.0,0,0.0,0,0.0,0.0,619,247.0,0,0,0.0,637.0,249.0,0,0,0.0,591.0,221.0,0.0,0.0,0.0,1291,0,9525,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,245.0,0.0,625.0,245.0,0.0,607.0,241.0,0.0,635.0,246.0,,,,16,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,424,253.0,0,0.0,0,0.0,0.0,724,316.0,0,0,0.0,648.0,256.0,0,0,0.0,603.0,229.0,0.0,0.0,0.0,0,0,1739,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,252.0,0.0,638.0,252.0,0.0,624.0,249.0,0.0,646.0,253.0,,,,16,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,583,329.0,0,0.0,-2,2.0,0.1,543,196.0,0,0,0.0,594.0,223.0,0,0,0.0,540.0,192.0,0.0,0.0,0.0,5007,305,7577,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,217.0,0.0,581.0,217.0,0.0,558.0,212.0,0.0,590.0,217.0,,,,16,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,4.3,568,323.0,0,0.0,-2,2.0,0.2,356,120.0,0,0,0.0,586.0,218.0,0,0,0.0,530.0,187.0,0.0,0.0,0.0,23938,1354,32500,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,211.0,0.0,571.0,211.0,0.0,547.0,206.0,0.0,581.0,211.0,,,,16,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,517,303.0,0,0.0,-1,1.0,0.0,615,243.0,0,0,0.0,615.0,235.0,0,0,0.0,567.0,205.0,0.0,0.0,0.0,2951,0,8191,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,229.0,0.0,602.0,230.0,0.0,582.0,225.0,0.0,611.0,230.0,,,,16,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,5.5,144,34.0,0,0.0,0,0.0,2.5,115,20.0,47,0,2.9,183.0,17.0,7,158,1.2,266.0,32.0,0.2,8.5,0.0,874034,13902,630099,21381,1.2,1.2,3.26,0.05,3.31,13.47,0.33,0.01,0.34,1.35,154.2,206.0,17.0,20.6,338.0,39.0,304.0,27.0,12.0,47.8,122.0,15.0,,,,16,,Wilson,Isidor,Isidor,,,898,4,0,4,13,0,0,0,1,0,0,11,33,,,,0.0,0.4,1.3,1.1,3.31,7,12,14
561,a,,,5.3,207,44.0,0,0.0,-2,2.0,0.6,239,38.0,17,0,2.1,274.0,26.0,2,58,0.2,383.0,44.0,0.0,3.2,0.0,257218,571,290247,1334,0.2,0.2,0.47,0.06,0.53,3.45,0.16,0.02,0.18,1.19,48.2,337.0,34.0,24.6,328.0,38.0,52.0,246.0,41.0,12.3,336.0,40.0,,,3.0,16,,Eliezer,Mayenda Dossou,Mayenda,,,261,1,0,2,1,0,0,0,0,0,0,3,7,,,,0.0,0.69,0.34,1.03,2.41,1,2,4
562,a,,,4.3,593,81.0,0,0.0,-2,2.0,0.4,278,43.0,0,0,0.0,600.0,61.0,0,0,0.0,548.0,53.0,0.0,0.0,0.0,38726,1046,67318,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,61.0,0.0,587.0,60.0,0.0,565.0,60.0,0.0,596.0,61.0,,,,16,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,525,72.0,0,0.0,-1,1.0,0.1,471,66.0,0,0,0.0,622.0,66.0,0,0,0.0,574.0,58.0,0.0,0.0,0.0,5979,0,19451,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,66.0,0.0,609.0,65.0,0.0,589.0,65.0,0.0,618.0,66.0,,,,16,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,211,129.0,0,0.0,2,-2.0,6.2,70,25.0,68,3,4.2,71.0,32.0,4,308,3.2,112.0,53.0,0.6,13.1,0.0,997727,29532,602500,27779,3.2,3.2,0.53,1.47,2.0,20.67,0.03,0.09,0.12,1.31,404.6,10.0,3.0,309.1,28.0,28.0,64.0,216.0,121.0,77.7,30.0,25.0,1.0,1.0,,16,,Granit,Xhaka,Xhaka,,,1422,1,4,5,17,0,0,0,4,0,0,16,177,,,,0.0,0.32,1.08,1.01,11.2,28,81,68
670,a,,,4.8,362,16.0,1,-1.0,3,-3.0,8.5,49,7.0,73,9,4.6,39.0,2.0,9,304,3.4,102.0,9.0,0.7,15.2,0.0,1280423,62477,382864,7131,3.4,3.4,0.0,0.03,0.03,21.23,0.0,0.0,0.0,1.33,453.4,7.0,1.0,40.0,285.0,1.0,0.0,686.0,76.0,49.3,114.0,1.0,,,,16,,Robin,Roefs,Roefs,,,1440,0,0,5,17,0,1,0,2,0,55,16,110,,,,3.44,0.31,1.06,1.0,0.0,0,15,163
678,n,0.0,100.0,3.9,691,201.0,0,0.0,-1,1.0,0.6,221,83.0,1,0,0.3,459.0,159.0,0,4,0.0,413.0,154.0,0.0,0.3,0.0,52083,22,63557,3076,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,389.0,145.0,20.1,341.0,117.0,7.0,359.0,128.0,4.9,392.0,136.0,,,,16,,Arthur,Masuaku,Masuaku,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.0,630,164.0,0,0.0,0,0.0,4.4,85,29.0,57,7,4.8,27.0,13.0,5,180,2.4,160.0,56.0,0.6,14.2,0.0,978788,30286,595478,4354,2.4,2.4,0.68,0.56,1.24,15.07,0.06,0.05,0.11,1.32,314.6,57.0,26.0,57.2,244.0,72.0,124.0,115.0,18.0,49.7,109.0,35.0,,,,16,,Omar,Alderete,Alderete,,,1027,1,1,4,12,0,0,0,2,0,0,11,134,,,,0.0,0.35,1.05,0.96,9.64,14,96,34
694,a,,,4.2,601,147.0,0,0.0,2,-2.0,5.9,72,24.0,64,8,4.6,35.0,18.0,5,210,2.6,148.0,52.0,0.6,15.2,0.0,1010346,40066,337582,7005,2.6,2.6,0.59,1.05,1.64,19.67,0.04,0.08,0.12,1.4,311.0,62.0,27.0,111.4,151.0,36.0,78.0,183.0,37.0,50.0,108.0,34.0,,,,16,,Nordi,Mukiele,Mukiele,,,1260,1,2,4,15,1,0,0,3,0,0,14,168,,,,0.0,0.29,1.07,1.0,10.0,37,103,56
724,a,,,4.5,414,83.0,0,0.0,0,0.0,0.0,620,217.0,15,0,1.2,384.0,138.0,0,78,1.0,282.0,98.0,0.2,3.3,0.0,4478,156,2959,131,1.0,1.0,0.33,0.31,0.64,11.03,0.06,0.05,0.11,1.87,105.6,252.0,99.0,30.7,308.0,100.0,26.0,300.0,96.0,16.3,309.0,105.0,,,,16,,Lutsharel,Geertruida,Geertruida,,,532,0,0,0,9,0,0,0,0,0,0,5,57,,,,0.0,0.0,1.52,0.85,6.94,13,28,27
730,a,,,5.5,145,35.0,0,0.0,0,0.0,0.3,328,53.0,24,1,2.2,263.0,25.0,1,98,2.2,183.0,22.0,0.4,4.4,0.0,51111,3749,24478,2435,2.2,2.2,0.24,0.07,0.31,6.24,0.07,0.02,0.09,1.74,101.2,259.0,22.0,16.8,351.0,43.0,63.0,222.0,40.0,17.9,299.0,35.0,,,,16,,Brian,Brobbey,Brobbey,,,323,2,1,2,3,0,0,0,1,0,0,2,20,,,,0.0,0.56,0.84,0.56,5.57,3,5,12
735,n,0.0,,5.5,134,84.0,0,0.0,0,0.0,0.1,549,200.0,28,3,2.8,203.0,90.0,1,114,3.0,128.0,63.0,0.5,5.1,0.0,13211,27,9017,1436,0.0,3.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,239.0,105.0,108.1,158.0,109.0,135.0,101.0,63.0,35.9,194.0,98.0,,,,16,,Bertrand,Traoré,Traoré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
565,a,,,4.9,295,11.0,0,0.0,-1,1.0,7.6,58,9.0,59,2,3.7,99.0,12.0,5,264,2.4,164.0,13.0,0.5,12.0,0.0,1256909,2404,1068906,32794,1.9,2.4,0.0,0.01,0.01,22.02,0.0,0.0,0.0,1.38,390.4,18.0,5.0,0.1,434.0,13.0,0.0,693.0,78.0,39.1,172.0,5.0,,,,16,,Guglielmo,Vicario,Vicario,,,1440,0,0,5,21,0,0,0,0,0,47,16,97,,,,2.94,0.31,1.31,1.0,0.0,0,23,132
566,a,,,3.9,699,75.0,0,0.0,-1,1.0,0.3,306,42.0,0,0,0.0,488.0,42.0,0,0,0.0,419.0,36.0,0.0,0.0,0.0,18003,298,18815,303,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,42.0,0.0,467.0,28.0,0.0,434.0,14.0,0.0,482.0,42.0,,,,16,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,716,81.0,0,0.0,-1,1.0,1.8,139,19.0,0,0,0.0,498.0,48.0,0,0,0.0,429.0,42.0,0.0,0.0,0.0,114318,1201,139844,1983,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,48.0,0.0,477.0,34.0,0.0,444.0,20.0,0.0,492.0,48.0,,,,16,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,,,4.2,613,155.0,0,0.0,-3,3.0,0.1,552,199.0,0,0,0.0,579.0,227.0,0,0,0.0,515.0,209.0,0.0,0.0,0.0,2422,81,7240,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,229.0,0.0,562.0,229.0,0.0,533.0,220.0,0.0,573.0,229.0,,,,16,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.3,197,28.0,0,0.0,-2,2.0,13.7,27,8.0,53,0,3.3,133.0,49.0,2,231,1.4,247.0,86.0,0.3,10.0,0.0,1289877,4948,2286267,64081,0.9,1.4,0.18,1.84,2.02,17.51,0.01,0.13,0.14,1.28,266.2,103.0,46.0,304.9,30.0,1.0,44.0,260.0,77.0,61.7,68.0,13.0,3.0,2.0,,16,,Pedro,Porro Sauceda,Pedro Porro,,,1235,0,2,5,15,0,0,0,4,0,0,14,127,,,,0.0,0.36,1.09,1.02,6.7,25,67,55
569,a,100.0,100.0,5.0,252,39.0,0,0.0,0,0.0,4.4,84,28.0,59,1,4.5,49.0,23.0,7,210,5.0,33.0,13.0,1.0,11.8,0.0,825571,9735,836848,16430,4.5,5.0,0.75,0.28,1.03,17.14,0.06,0.02,0.08,1.41,333.2,47.0,22.0,51.7,256.0,78.0,113.0,128.0,20.0,49.7,110.0,36.0,,,,16,,Cristian,Romero,Romero,,,1097,2,1,4,15,0,0,0,7,0,0,12,132,,,,0.0,0.33,1.23,0.98,8.61,31,74,47
570,a,,,4.3,546,126.0,0,0.0,-2,2.0,0.1,411,156.0,19,0,1.7,317.0,113.0,1,83,1.4,235.0,82.0,0.3,4.4,0.0,14082,172,25192,337,0.9,1.4,0.03,0.09,0.12,7.99,0.01,0.02,0.03,1.46,141.8,221.0,88.0,6.8,385.0,136.0,8.0,350.0,124.0,15.7,315.0,109.0,,,,16,,Kevin,Danso,Danso,,,491,0,0,1,10,0,0,0,3,0,0,6,76,,,,0.0,0.18,1.83,1.1,12.65,8,61,21
571,a,100.0,100.0,4.3,545,125.0,0,0.0,-2,2.0,0.1,517,189.0,1,1,1.0,404.0,149.0,0,4,0.2,362.0,131.0,0.0,0.2,0.0,2845,89,9654,57,-0.3,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.87,11.2,411.0,152.0,1.0,413.0,153.0,0.0,538.0,223.0,1.2,431.0,154.0,,,,16,,Ben,Davies,Davies,,,31,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.9,0.0,20.32,3,4,2
572,d,75.0,75.0,4.5,434,89.0,0,0.0,0,0.0,0.0,727,245.0,0,0,0.0,656.0,239.0,0,0,0.0,611.0,231.0,0.0,0.0,0.0,504,12,688,10,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,240.0,0.0,646.0,240.0,0.0,632.0,238.0,0.0,654.0,240.0,,,,16,,Radu,Drăgușin,Dragusin,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
573,a,,,4.3,554,132.0,0,0.0,-2,2.0,1.2,172,69.0,37,0,2.8,191.0,71.0,0,122,1.2,255.0,88.0,0.3,8.6,0.0,264196,1680,292708,4743,0.7,1.2,0.58,0.42,1.0,15.72,0.05,0.04,0.09,1.44,118.4,236.0,92.0,75.7,206.0,55.0,62.0,224.0,58.0,25.4,254.0,83.0,,,,16,,Djed,Spence,Spence,,,983,0,0,5,13,0,0,0,2,0,0,12,73,,,,0.0,0.46,1.19,1.1,4.49,16,33,40
574,i,0.0,0.0,4.4,513,119.0,0,0.0,-1,1.0,0.3,292,108.0,13,0,1.3,372.0,134.0,0,58,0.2,369.0,133.0,0.0,3.0,0.0,46126,29,103293,1694,0.0,0.0,0.1,0.32,0.42,10.36,0.01,0.05,0.06,1.54,119.0,235.0,91.0,98.3,172.0,42.0,57.0,236.0,67.0,27.4,247.0,80.0,,,,16,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 17 Jan,,605,0,1,0,13,0,0,0,1,0,0,6,51,,,,0.0,0.0,1.93,0.89,4.46,12,18,38
575,a,,,4.6,388,71.0,-1,1.0,1,-1.0,28.6,11,3.0,65,1,4.3,61.0,28.0,5,231,1.4,238.0,84.0,0.3,14.1,0.0,2714314,17722,2403888,124137,0.9,1.4,1.99,0.28,2.27,19.98,0.13,0.02,0.15,1.34,301.4,73.0,32.0,37.3,292.0,91.0,129.0,110.0,16.0,46.8,131.0,46.0,,,,16,,Micky,van de Ven,Van de Ven,,,1339,3,0,5,19,0,0,0,3,0,0,15,123,,,,0.0,0.34,1.28,1.01,5.85,16,71,54
576,u,0.0,0.0,4.0,664,184.0,0,0.0,0,0.0,0.0,693,238.0,0,0,0.0,555.0,211.0,0,0,0.0,488.0,191.0,0.0,0.0,0.0,0,0,1903,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,213.0,0.0,536.0,212.0,0.0,505.0,202.0,0.0,549.0,213.0,,,,16,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,d,75.0,75.0,4.0,666,185.0,0,0.0,0,0.0,0.0,575,208.0,0,0,0.0,557.0,212.0,0,0,0.0,490.0,192.0,0.0,0.0,0.0,748,17,8191,64,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,214.0,0.0,538.0,213.0,0.0,507.0,203.0,0.0,551.0,214.0,,,,16,,Takai,Kōta,Takai,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
