id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
545,u,0.0,0.0,5.4,156,98.0,0,0.0,-1,1.0,0.0,692,294.0,1,0,1.0,464.0,220.0,0,4,0.0,740.0,324.0,0.0,0.2,0.0,462,0,4035,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,454.0,208.0,7.3,393.0,195.0,5.0,384.0,192.0,1.4,441.0,201.0,,,,19,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,336,209.0,0,0.0,-1,1.0,0.0,679,286.0,0,0,0.0,732.0,317.0,0,0,0.0,713.0,306.0,0.0,0.0,0.0,295,0,3345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,317.0,0.0,729.0,317.0,0.0,722.0,315.0,0.0,733.0,317.0,,,,19,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,327,202.0,0,0.0,-1,1.0,0.9,187,63.0,62,0,3.6,109.0,47.0,6,221,2.2,169.0,76.0,0.4,12.7,0.0,180882,215,109759,394,2.2,1.7,2.22,1.66,3.88,19.76,0.15,0.11,0.26,1.36,286.4,105.0,34.0,370.4,20.0,20.0,107.0,157.0,92.0,76.4,51.0,36.0,3.0,2.0,2.0,19,,Enzo,Le Fée,E.Le Fée,,,1305,2,3,5,15,0,0,0,4,0,0,15,125,,,,0.0,0.34,1.03,1.03,8.62,36,30,59
548,a,100.0,100.0,4.9,322,197.0,0,0.0,-1,1.0,0.0,719,310.0,4,0,0.8,473.0,223.0,0,11,0.7,329.0,150.0,0.1,0.8,0.0,654,1,1044,3,0.7,0.2,0.12,0.22,0.34,1.35,0.13,0.24,0.37,1.46,5.6,437.0,200.0,5.9,401.0,199.0,17.0,341.0,177.0,2.6,429.0,195.0,,3.0,,19,,Romaine,Mundle,Mundle,,,83,0,0,0,0,0,0,0,1,0,0,0,7,,,,0.0,0.0,0.0,0.0,7.59,0,2,5
549,a,,,4.8,352,219.0,0,0.0,-2,2.0,0.0,627,253.0,2,0,1.0,452.0,211.0,0,7,0.0,684.0,288.0,0.0,0.4,0.0,1710,3,3922,3,0.0,-0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,2.0,451.0,207.0,0.0,709.0,304.0,0.0,697.0,301.0,0.2,463.0,212.0,,,,19,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
550,a,,,4.8,349,218.0,0,0.0,-2,2.0,0.0,648,267.0,0,0,0.0,713.0,304.0,0,0,0.0,683.0,287.0,0.0,0.0,0.0,790,2,2393,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,304.0,0.0,708.0,303.0,0.0,696.0,300.0,0.0,714.0,304.0,,,,19,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,380,236.0,0,0.0,-3,3.0,0.0,572,210.0,13,0,1.6,352.0,160.0,0,44,0.8,305.0,135.0,0.2,2.8,0.0,4640,8,7549,11,0.8,0.3,0.32,0.25,0.57,3.73,0.09,0.07,0.16,1.06,18.2,410.0,184.0,42.5,296.0,168.0,17.0,340.0,176.0,7.8,389.0,181.0,,,,19,,Chris,Rigg,Rigg,,,316,0,0,2,1,0,0,0,0,0,0,5,24,,,,0.0,0.57,0.28,1.42,6.84,6,6,12
552,n,0.0,0.0,5.0,274,171.0,0,0.0,0,0.0,0.0,575,212.0,37,0,2.3,260.0,115.0,0,190,1.2,279.0,125.0,0.2,7.4,0.0,7844,1,10019,8,0.0,0.0,0.24,0.75,0.99,20.09,0.02,0.05,0.07,1.28,159.4,216.0,92.0,155.6,117.0,85.0,37.0,288.0,153.0,35.3,225.0,115.0,,,,19,,Noah,Sadiki,Sadiki,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1414,0,0,5,17,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.08,1.02,7.51,20,50,48
553,n,0.0,0.0,4.9,333,206.0,0,0.0,-1,1.0,0.2,404,135.0,51,0,3.2,150.0,63.0,5,148,2.3,150.0,68.0,0.5,10.4,0.0,55522,3,65945,33,0.0,0.0,1.19,0.49,1.67,13.55,0.12,0.05,0.17,1.38,128.4,246.0,108.0,126.7,155.0,105.0,123.0,132.0,78.0,37.3,215.0,112.0,,,,19,,Chemsdine,Talbi,Talbi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,881,2,2,5,8,0,0,0,0,0,0,9,53,,,,0.0,0.51,0.82,0.92,5.41,7,11,35
554,a,,,4.3,566,329.0,0,0.0,-2,2.0,0.4,271,92.0,0,0,0.0,602.0,225.0,0,0,0.0,550.0,195.0,0.0,0.0,0.0,76077,21,64502,76,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,214.0,0.0,584.0,215.0,0.0,559.0,207.0,0.0,594.0,216.0,,,,19,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,399,244.0,0,0.0,0,0.0,0.0,625,251.0,0,0,0.0,651.0,255.0,0,0,0.0,609.0,230.0,0.0,0.0,0.0,1291,0,9654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,247.0,0.0,636.0,247.0,0.0,619.0,243.0,0.0,646.0,249.0,,,,19,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,422,252.0,0,0.0,0,0.0,0.0,733,319.0,0,0,0.0,662.0,262.0,0,0,0.0,622.0,238.0,0.0,0.0,0.0,0,0,1770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,254.0,0.0,649.0,254.0,0.0,635.0,251.0,0.0,657.0,256.0,,,,19,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,588,338.0,0,0.0,-2,2.0,0.1,539,194.0,0,0,0.0,612.0,231.0,0,0,0.0,562.0,202.0,0.0,0.0,0.0,5932,11,8202,7,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,221.0,0.0,596.0,222.0,0.0,572.0,215.0,0.0,605.0,223.0,,,,19,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,4.3,573,332.0,0,0.0,-2,2.0,0.2,349,116.0,0,0,0.0,605.0,227.0,0,0,0.0,553.0,197.0,0.0,0.0,0.0,28703,49,35493,34,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,216.0,0.0,587.0,217.0,0.0,562.0,209.0,0.0,597.0,218.0,,,,19,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,523,312.0,0,0.0,-1,1.0,0.0,621,247.0,0,0,0.0,631.0,242.0,0,0,0.0,587.0,215.0,0.0,0.0,0.0,2951,0,8382,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,232.0,0.0,615.0,233.0,0.0,596.0,227.0,0.0,624.0,234.0,,,,19,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,5.4,166,39.0,0,0.0,-1,1.0,2.1,130,20.0,49,0,2.7,215.0,21.0,7,163,0.7,334.0,37.0,0.1,9.1,0.0,919211,256,728012,848,0.7,0.2,3.3,0.05,3.35,14.32,0.32,0.0,0.32,1.37,156.2,222.0,18.0,21.7,346.0,40.0,321.0,28.0,14.0,49.7,140.0,16.0,,,,19,,Wilson,Isidor,Isidor,,,938,4,0,4,13,0,0,0,1,0,0,11,33,,,,0.0,0.38,1.25,1.06,3.17,7,12,14
561,a,,,5.2,220,46.0,0,0.0,-3,3.0,0.5,244,38.0,18,0,2.0,303.0,29.0,2,61,0.2,406.0,45.0,0.0,3.5,0.0,259525,20,295387,42,0.2,-0.3,0.55,0.07,0.62,3.7,0.17,0.02,0.19,1.18,49.2,353.0,37.0,25.9,334.0,39.0,61.0,238.0,41.0,13.4,342.0,40.0,,,3.0,19,,Eliezer,Mayenda Dossou,Mayenda,,,283,1,0,2,1,0,0,0,0,0,0,3,7,,,,0.0,0.64,0.32,0.95,2.23,1,2,4
562,a,,,4.3,599,82.0,0,0.0,-2,2.0,0.4,281,43.0,0,0,0.0,618.0,62.0,0,0,0.0,571.0,54.0,0.0,0.0,0.0,41913,40,72378,59,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,62.0,0.0,602.0,61.0,0.0,580.0,61.0,0.0,611.0,62.0,,,,19,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,531,72.0,0,0.0,-1,1.0,0.1,478,67.0,0,0,0.0,638.0,67.0,0,0,0.0,594.0,59.0,0.0,0.0,0.0,5979,0,19862,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,67.0,0.0,622.0,66.0,0.0,603.0,66.0,0.0,631.0,67.0,,,,19,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,514,69.0,0,0.0,-1,1.0,0.1,480,68.0,0,0,0.0,626.0,64.0,0,0,0.0,581.0,56.0,0.0,0.0,0.0,3530,0,19700,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,64.0,0.0,610.0,63.0,0.0,590.0,63.0,0.0,619.0,64.0,,,,19,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,205,128.0,0,0.0,2,-2.0,6.7,67,22.0,77,0,4.3,56.0,21.0,5,354,3.0,103.0,47.0,0.6,14.8,0.0,1152697,2058,703731,1279,3.0,2.5,0.53,1.77,2.3,23.97,0.03,0.1,0.13,1.35,460.4,12.0,3.0,364.9,22.0,22.0,68.0,224.0,124.0,89.2,34.0,27.0,1.0,1.0,,19,,Granit,Xhaka,Xhaka,,,1602,1,5,6,18,0,0,0,4,0,0,18,194,,,,0.0,0.34,1.01,1.01,10.9,31,88,75
670,a,,,4.8,362,16.0,0,0.0,3,-3.0,9.8,43,6.0,83,0,4.6,34.0,1.0,9,354,3.8,49.0,5.0,0.8,17.3,0.0,1497189,3231,439861,1161,3.8,3.3,0.0,0.03,0.03,24.53,0.0,0.0,0.0,1.36,500.8,8.0,2.0,40.0,305.0,2.0,0.0,702.0,77.0,54.0,123.0,1.0,,,,19,,Robin,Roefs,Roefs,,,1620,0,0,6,18,0,1,0,2,0,63,18,110,,,,3.5,0.33,1.0,1.0,0.0,0,15,187
678,n,0.0,0.0,3.9,702,205.0,0,0.0,-1,1.0,0.6,237,88.0,1,0,0.3,476.0,167.0,0,4,0.0,438.0,167.0,0.0,0.3,0.0,52175,1,72700,87,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,405.0,155.0,20.1,348.0,122.0,7.0,373.0,134.0,4.9,401.0,142.0,,,,19,,Arthur,Masuaku,Masuaku,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.0,636,162.0,0,0.0,0,0.0,5.5,74,26.0,67,0,4.8,27.0,11.0,5,216,3.7,56.0,19.0,0.9,16.8,0.0,1161207,3010,636908,868,3.7,3.2,0.98,0.58,1.55,18.37,0.07,0.04,0.11,1.37,372.8,40.0,18.0,59.0,257.0,76.0,177.0,83.0,7.0,61.1,94.0,25.0,,,,19,,Omar,Alderete,Alderete,,,1207,1,1,5,13,0,0,0,2,0,0,13,157,,,,0.0,0.37,0.97,0.97,9.92,16,117,41
694,a,,,4.2,609,146.0,0,0.0,2,-2.0,6.9,64,22.0,74,0,4.6,33.0,15.0,5,250,3.2,83.0,29.0,0.8,17.6,0.0,1203262,2863,402687,1371,3.2,2.7,0.6,1.19,1.79,22.97,0.04,0.07,0.11,1.44,362.0,45.0,22.0,125.4,158.0,39.0,101.0,169.0,33.0,58.8,98.0,27.0,,,,19,,Nordi,Mukiele,Mukiele,,,1440,1,2,5,16,1,0,0,3,0,0,16,189,,,,0.0,0.31,1.0,1.0,10.06,41,120,64
724,a,,,4.5,411,82.0,0,0.0,0,0.0,0.0,610,217.0,23,0,1.6,349.0,126.0,0,111,1.7,216.0,82.0,0.4,5.1,0.0,5463,9,3496,11,1.7,1.2,0.33,0.37,0.7,14.33,0.04,0.05,0.09,1.81,132.0,240.0,96.0,46.6,288.0,92.0,26.0,307.0,97.0,20.5,303.0,100.0,,,,19,,Lutsharel,Geertruida,Geertruida,,,712,0,0,1,10,0,0,0,0,0,0,7,66,,,,0.0,0.13,1.26,0.88,6.32,17,33,32
730,a,,,5.5,144,34.0,0,0.0,0,0.0,0.3,316,51.0,28,0,2.2,280.0,26.0,1,102,1.3,262.0,28.0,0.2,5.1,0.0,66068,122,37360,183,1.3,0.8,1.06,0.09,1.15,8.68,0.21,0.02,0.23,1.69,102.2,276.0,25.0,19.3,351.0,42.0,107.0,159.0,37.0,22.2,294.0,36.0,,,,19,,Brian,Brobbey,Brobbey,,,461,2,1,3,4,0,0,0,1,0,0,4,24,,,,0.0,0.59,0.78,0.78,4.69,4,5,15
735,n,0.0,0.0,5.5,136,85.0,0,0.0,0,0.0,0.0,608,236.0,28,0,2.8,206.0,87.0,1,114,0.7,335.0,154.0,0.1,5.1,0.0,13274,3,11545,14,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,254.0,111.0,108.1,173.0,117.0,135.0,117.0,71.0,35.9,221.0,114.0,,,,19,,Bertrand,Traoré,Traoré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,642,166.0,0,0.0,0,0.0,0.0,766,256.0,0,0,0.0,548.0,205.0,0,0,0.0,488.0,190.0,0.0,0.0,0.0,78,5,8,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,205.0,0.0,527.0,206.0,0.0,495.0,199.0,0.0,539.0,206.0,,,,19,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,a,,,4.5,476,292.0,0,0.0,0,0.0,0.0,775,347.0,0,0,0.0,699.0,292.0,0,0,0.0,660.0,269.0,0.0,0.0,0.0,39,3,7,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,289.0,0.0,691.0,289.0,0.0,676.0,285.0,0.0,698.0,290.0,,,,19,,Tymur,Tutierov,Tutierov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,345,13.0,0,0.0,-2,2.0,7.0,63,9.0,67,0,3.7,97.0,10.0,6,296,3.0,98.0,9.0,0.6,14.0,0.0,1267893,568,1156323,856,3.0,3.0,0.0,0.02,0.02,23.99,0.0,0.0,0.0,1.33,430.0,17.0,5.0,0.1,447.0,14.0,0.0,694.0,74.0,43.1,173.0,6.0,,,,19,,Guglielmo,Vicario,Vicario,,,1620,0,0,6,23,0,0,0,0,0,51,18,97,,,,2.83,0.33,1.28,1.0,0.0,0,24,145
566,a,,,3.9,709,73.0,0,0.0,-1,1.0,0.3,306,42.0,0,0,0.0,504.0,43.0,0,0,0.0,444.0,38.0,0.0,0.0,0.0,19072,19,20415,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,43.0,0.0,481.0,30.0,0.0,448.0,15.0,0.0,495.0,43.0,,,,19,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,727,80.0,0,0.0,-1,1.0,1.8,145,20.0,0,0,0.0,515.0,50.0,0,0,0.0,455.0,45.0,0.0,0.0,0.0,118486,82,150526,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,50.0,0.0,492.0,37.0,0.0,459.0,22.0,0.0,506.0,50.0,,,,19,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.2,212,31.0,0,0.0,-3,3.0,12.5,29,9.0,60,0,3.3,141.0,55.0,2,261,2.2,173.0,65.0,0.4,11.5,0.0,1317410,1205,2455923,1185,2.2,2.2,0.27,2.02,2.29,19.48,0.02,0.13,0.15,1.24,299.4,96.0,42.0,353.6,27.0,1.0,58.0,248.0,73.0,71.3,65.0,12.0,3.0,2.0,,19,,Pedro,Porro Sauceda,Pedro Porro,,,1415,0,2,6,17,0,0,0,4,0,0,16,137,,,,0.0,0.38,1.08,1.02,6.49,28,74,69
569,a,100.0,100.0,5.0,248,38.0,0,0.0,0,0.0,3.7,94,35.0,59,0,4.2,66.0,29.0,7,207,4.0,48.0,16.0,0.8,11.8,0.0,844782,961,954087,531,4.0,4.0,0.76,0.29,1.05,17.8,0.06,0.02,0.08,1.35,351.2,56.0,23.0,52.7,274.0,87.0,117.0,144.0,24.0,52.0,132.0,45.0,,,,19,,Cristian,Romero,Romero,,,1187,2,1,4,17,0,0,0,7,1,0,13,147,,,,0.0,0.3,1.29,0.99,9.1,33,87,50
570,a,,,4.2,606,144.0,0,0.0,-3,3.0,0.1,413,152.0,26,0,2.2,269.0,104.0,1,106,1.8,195.0,70.0,0.4,6.2,0.0,15456,32,26421,13,1.8,1.8,0.03,0.16,0.19,9.3,0.0,0.02,0.02,1.44,175.2,198.0,81.0,7.1,394.0,141.0,8.0,365.0,130.0,19.1,308.0,103.0,,,,19,,Kevin,Danso,Danso,,,581,0,0,2,10,0,0,0,4,0,0,7,93,,,,0.0,0.31,1.55,1.08,13.32,11,75,25
571,a,100.0,100.0,4.3,550,123.0,0,0.0,-2,2.0,0.1,515,186.0,1,0,1.0,424.0,159.0,0,4,0.2,386.0,143.0,0.0,0.2,0.0,3178,10,9968,8,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.87,11.2,419.0,157.0,1.0,425.0,158.0,0.0,554.0,235.0,1.2,445.0,161.0,,,,19,,Ben,Davies,Davies,,,31,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.9,0.0,20.32,3,4,2
572,a,100.0,100.0,4.5,434,90.0,0,0.0,0,0.0,0.0,717,244.0,1,0,1.0,436.0,160.0,0,2,0.2,393.0,146.0,0.0,0.2,0.0,716,3,763,2,0.2,0.2,0.06,0.0,0.06,0.06,1.08,0.0,1.08,1.08,0.0,662.0,247.0,0.3,439.0,164.0,4.0,388.0,144.0,0.4,457.0,165.0,,,,19,,Radu,Drăgușin,Dragusin,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0,0,1,1
573,a,,,4.3,559,129.0,0,0.0,-2,2.0,1.2,172,70.0,45,0,3.0,171.0,69.0,1,164,2.3,143.0,52.0,0.5,10.5,0.0,275146,288,307123,153,2.3,2.3,0.59,0.55,1.14,17.69,0.05,0.04,0.09,1.37,144.6,231.0,94.0,99.8,184.0,47.0,75.0,212.0,53.0,31.8,240.0,82.0,,,,19,,Djed,Spence,Spence,,,1163,0,0,6,15,0,0,0,2,0,0,14,83,,,,0.0,0.46,1.16,1.08,4.57,21,38,55
574,i,0.0,0.0,4.3,568,135.0,0,0.0,-2,2.0,0.3,304,113.0,13,0,1.3,391.0,143.0,0,58,0.2,388.0,144.0,0.0,3.0,0.0,46202,2,107254,40,0.0,0.0,0.1,0.32,0.42,10.36,0.01,0.05,0.06,1.54,119.0,251.0,100.0,98.3,188.0,48.0,57.0,250.0,75.0,27.4,263.0,88.0,,,,19,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 17 Jan,,605,0,1,0,13,0,0,0,1,0,0,6,51,,,,0.0,0.0,1.93,0.89,4.46,12,18,38
575,a,,,4.5,432,89.0,0,0.0,0,0.0,26.5,11,3.0,76,0,4.5,41.0,19.0,8,266,3.0,96.0,33.0,0.7,16.9,0.0,2838477,5433,2803355,2816,3.0,3.0,1.99,0.29,2.28,21.95,0.12,0.02,0.14,1.3,345.6,60.0,26.0,58.6,259.0,78.0,133.0,121.0,18.0,53.7,125.0,41.0,,,,19,,Micky,van de Ven,Van de Ven,,,1519,3,0,6,21,0,0,0,4,0,0,17,143,,,,0.0,0.36,1.24,1.01,6.34,19,88,65
576,u,0.0,0.0,4.0,670,183.0,0,0.0,0,0.0,0.0,695,238.0,0,0,0.0,571.0,217.0,0,0,0.0,512.0,203.0,0.0,0.0,0.0,0,0,1933,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,217.0,0.0,550.0,218.0,0.0,519.0,212.0,0.0,562.0,218.0,,,,19,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,a,100.0,100.0,4.0,672,184.0,0,0.0,0,0.0,0.0,571,208.0,0,0,0.0,573.0,218.0,0,0,0.0,514.0,204.0,0.0,0.0,0.0,916,11,8418,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,218.0,0.0,552.0,219.0,0.0,521.0,213.0,0.0,564.0,219.0,,,,19,,Takai,Kōta,Takai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,747,229.0,0,0.0,-1,1.0,0.3,292,109.0,0,0,0.0,535.0,198.0,0,0,0.0,475.0,183.0,0.0,0.0,0.0,7334,0,89465,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,198.0,0.0,512.0,199.0,0.0,479.0,191.0,0.0,526.0,199.0,,,,19,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,10,6.0,0,0.0,0,0.0,0.1,435,146.0,0,0,0.0,774.0,347.0,0,0,0.0,774.0,347.0,0.0,0.0,0.0,0,0,25244,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,347.0,0.0,775.0,347.0,0.0,775.0,347.0,0.0,775.0,347.0,,,,19,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,50,33.0,0,0.0,-5,5.0,2.4,119,39.0,34,0,2.1,290.0,128.0,2,119,0.8,316.0,142.0,0.1,5.2,0.0,1090847,135,1260660,130,0.8,0.8,1.02,0.29,1.31,10.01,0.15,0.04,0.19,1.5,137.8,237.0,104.0,95.9,193.0,126.0,79.0,206.0,118.0,31.2,245.0,124.0,,,,19,,Brennan,Johnson,Johnson,,,602,2,0,3,5,0,0,0,2,0,0,6,42,,,,0.0,0.45,0.75,0.9,6.28,13,16,13
581,i,0.0,0.0,6.8,44,27.0,0,0.0,-2,2.0,0.1,437,148.0,0,0,0.0,771.0,344.0,0,0,0.0,768.0,344.0,0.0,0.0,0.0,1325,0,23140,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,344.0,0.0,772.0,344.0,0.0,772.0,344.0,0.0,772.0,344.0,,,,19,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,a,100.0,100.0,6.4,62,40.0,0,0.0,-1,1.0,14.1,24,8.0,71,0,4.2,69.0,29.0,7,251,2.7,126.0,57.0,0.4,11.1,0.0,3212780,2212,4579666,2020,2.7,2.7,1.69,2.39,4.08,21.91,0.11,0.15,0.26,1.38,327.2,74.0,23.0,409.5,17.0,17.0,261.0,49.0,31.0,99.7,25.0,20.0,2.0,1.0,,19,,Mohammed,Kudus,Kudus,,,1427,2,6,6,20,0,0,0,3,0,0,17,124,,,,0.0,0.38,1.26,1.07,7.82,29,7,88
583,i,0.0,0.0,6.4,59,38.0,0,0.0,-1,1.0,0.0,693,295.0,0,0,0.0,768.0,343.0,0,0,0.0,765.0,343.0,0.0,0.0,0.0,741,3,1837,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,343.0,0.0,769.0,343.0,0.0,769.0,343.0,0.0,769.0,343.0,,,,19,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
