id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
465,u,0.0,0.0,6.3,72,23.0,0,0.0,-2,2.0,0.3,327,53.0,0,0,0.0,771.0,82.0,0,0,0.0,768.0,79.0,0.0,0.0,0.0,5437,0,56024,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,82.0,0.0,772.0,82.0,0.0,772.0,82.0,0.0,772.0,82.0,,,,19,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
466,a,100.0,100.0,5.8,110,30.0,0,0.0,-2,2.0,0.5,253,40.0,28,8,2.3,264.0,25.0,6,98,2.2,182.0,17.0,0.4,4.8,0.0,89558,496,99627,211,2.2,2.2,1.72,0.14,1.86,6.06,0.35,0.03,0.38,1.25,122.0,258.0,21.0,94.2,200.0,19.0,149.0,111.0,29.0,36.2,227.0,26.0,,,,19,,Joshua,Zirkzee,Zirkzee,,,438,2,0,1,7,0,0,0,1,0,0,4,32,,,,0.0,0.21,1.44,0.82,6.58,7,11,14
467,a,,,4.2,625,84.0,0,0.0,-3,3.0,1.8,140,21.0,0,0,0.0,597.0,57.0,0,0,0.0,540.0,48.0,0.0,0.0,0.0,223325,2635,281986,1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,57.0,0.0,581.0,56.0,0.0,551.0,56.0,0.0,592.0,57.0,,,,19,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
468,u,0.0,0.0,4.5,462,62.0,0,0.0,0,0.0,0.1,488,69.0,0,0,0.0,689.0,71.0,0,0,0.0,651.0,63.0,0.0,0.0,0.0,3886,0,13928,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,71.0,0.0,681.0,70.0,0.0,665.0,70.0,0.0,688.0,71.0,,,,19,,Ethan,Wheatley,Wheatley,has joined Northampton Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
681,a,100.0,100.0,7.2,34,14.0,0,0.0,-3,3.0,3.3,101,17.0,40,2,2.7,221.0,22.0,5,108,1.5,250.0,26.0,0.2,5.6,0.0,573480,763,1231077,1165,1.5,1.5,2.94,0.17,3.11,14.04,0.31,0.02,0.33,1.47,145.2,240.0,19.0,111.0,173.0,14.0,337.0,28.0,13.0,58.6,111.0,15.0,,,,19,,Benjamin,Sesko,Šeško,,,858,2,2,1,17,0,0,0,1,0,0,9,41,,,,0.0,0.1,1.78,0.94,4.3,5,15,21
733,a,,,5.0,256,9.0,0,0.0,0,0.0,2.1,132,17.0,38,3,2.9,188.0,18.0,4,146,3.0,104.0,11.0,0.6,7.6,0.0,353480,1035,149834,1827,3.0,3.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,1.26,263.4,130.0,17.0,0.0,740.0,85.0,2.0,413.0,1.0,26.5,272.0,17.0,,,,19,,Senne,Lammens,Lammens,,,1170,0,0,2,18,0,0,0,0,0,31,13,43,,,,2.38,0.15,1.38,1.0,0.0,1,7,95
755,a,,,4.5,465,284.0,0,0.0,0,0.0,0.0,714,307.0,1,0,1.0,440.0,201.0,0,5,0.2,395.0,181.0,0.0,0.2,0.0,1129,13,441,12,0.2,0.2,0.02,0.0,0.02,0.09,0.3,0.0,0.3,1.35,4.0,445.0,203.0,0.0,683.0,283.0,9.0,368.0,187.0,1.3,445.0,205.0,,,,19,,Shea,Lacey,Lacey,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
769,a,,,4.5,464,283.0,0,0.0,0,0.0,0.0,767,340.0,1,1,1.0,439.0,200.0,0,3,0.3,367.0,167.0,0.1,0.2,0.0,85,8,28,5,0.3,0.3,0.0,0.01,0.01,0.05,0.0,0.06,0.06,0.3,2.2,452.0,207.0,11.7,373.0,191.0,0.0,667.0,278.0,1.4,442.0,202.0,,,,19,,Bendito,Mantato,Bendito Mantato,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
771,a,,,4.5,443,267.0,0,0.0,0,0.0,0.0,754,332.0,0,0,0.0,675.0,275.0,0,0,0.0,636.0,251.0,0.0,0.0,0.0,335,14,50,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,271.0,0.0,666.0,270.0,0.0,649.0,264.0,0.0,673.0,272.0,,,,19,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
52,a,100.0,100.0,5.3,190,118.0,0,0.0,-2,2.0,0.2,361,121.0,12,1,1.2,407.0,183.0,0,72,1.0,298.0,133.0,0.2,2.3,0.0,21114,52,70020,50,1.0,1.0,0.34,0.6,0.94,8.71,0.07,0.12,0.19,1.69,53.0,352.0,160.0,126.5,160.0,110.0,62.0,242.0,133.0,24.2,289.0,141.0,,,,19,,Jacob,Ramsey,J.Ramsey,,,464,0,0,0,10,0,0,0,2,0,0,4,55,,,,0.0,0.0,1.94,0.78,10.67,10,7,38
135,a,100.0,100.0,7.3,25,9.0,0,0.0,-2,2.0,0.6,233,35.0,9,6,1.8,334.0,37.0,0,38,1.5,251.0,27.0,0.2,1.2,0.0,114918,4084,327584,343,1.5,1.5,1.1,0.35,1.45,2.77,0.66,0.21,0.87,1.67,36.6,388.0,42.0,17.7,357.0,44.0,65.0,237.0,42.0,11.8,359.0,44.0,,,,19,,Yoane,Wissa,Wissa,,,149,1,0,0,2,0,0,0,1,0,0,1,6,,,,0.0,0.0,1.21,0.6,3.62,1,1,4
469,a,100.0,100.0,5.1,224,6.0,0,0.0,1,-1.0,4.6,84,14.0,57,2,4.4,51.0,3.0,3,242,0.3,376.0,24.0,0.1,11.2,0.0,1355871,2299,1383952,908,0.3,0.3,0.0,0.0,0.0,13.54,0.0,0.0,0.0,1.05,325.8,83.0,14.0,0.0,750.0,86.0,0.0,743.0,82.0,32.6,242.0,15.0,,,,19,,Nick,Pope,Pope,,,1156,0,1,5,14,0,0,0,1,0,41,13,121,,,,3.19,0.39,1.09,1.01,0.0,1,23,119
471,a,,,3.9,703,65.0,0,0.0,-1,1.0,0.1,421,64.0,0,0,0.0,499.0,35.0,0,0,0.0,438.0,30.0,0.0,0.0,0.0,5621,12,8964,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,35.0,0.0,480.0,22.0,0.0,444.0,7.0,0.0,494.0,35.0,,,,19,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
472,u,0.0,0.0,4.0,635,43.0,0,0.0,0,0.0,0.0,686,80.0,0,0,0.0,541.0,62.0,0,0,0.0,481.0,57.0,0.0,0.0,0.0,0,0,2355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,62.0,0.0,522.0,50.0,0.0,488.0,35.0,0.0,535.0,62.0,,,,19,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
473,a,100.0,100.0,5.3,198,29.0,1,-1.0,-2,2.0,2.4,121,49.0,32,4,2.7,214.0,82.0,1,145,2.7,119.0,41.0,0.5,6.0,0.0,317200,7892,256645,1751,2.7,2.7,0.47,0.96,1.43,11.73,0.05,0.11,0.16,1.34,216.6,169.0,70.0,112.3,172.0,43.0,75.0,218.0,57.0,40.3,203.0,69.0,4.0,,,19,,Lewis,Hall,Hall,,,788,0,1,1,13,0,0,0,1,0,0,8,83,,,,0.0,0.11,1.48,0.91,8.57,26,49,43
474,a,100.0,100.0,5.3,180,24.0,0,0.0,-2,2.0,1.8,142,57.0,40,4,2.9,190.0,78.0,0,152,1.7,222.0,83.0,0.3,7.5,0.0,256979,1122,376069,579,1.7,1.7,0.65,0.5,1.15,11.42,0.06,0.05,0.11,1.11,232.8,157.0,67.0,44.5,298.0,98.0,85.0,203.0,49.0,36.4,226.0,74.0,,3.0,4.0,19,,Fabian,Schär,Schär,,,924,0,0,3,11,0,0,0,1,0,0,9,112,,,,0.0,0.29,1.07,0.88,9.16,12,82,37
475,d,25.0,25.0,4.9,302,51.0,0,0.0,-1,1.0,0.3,298,112.0,32,0,3.2,148.0,61.0,4,121,0.0,703.0,249.0,0.0,6.5,0.0,63085,3,93134,69,0.0,0.0,0.13,0.25,0.38,9.01,0.02,0.03,0.05,1.24,169.6,214.0,87.0,35.2,321.0,108.0,43.0,281.0,85.0,24.7,286.0,97.0,,,,19,,Sven,Botman,Botman,Back injury - 25% chance of playing,,655,0,0,3,10,1,0,0,0,0,0,8,95,,,,0.0,0.41,1.37,1.1,9.07,5,61,36
476,i,0.0,0.0,5.1,223,34.0,0,0.0,1,-1.0,4.0,88,32.0,67,0,4.5,44.0,21.0,5,196,2.3,153.0,58.0,0.5,13.1,0.0,1461992,19,1526421,5378,0.0,0.0,0.12,0.3,0.42,12.38,0.01,0.02,0.03,0.89,270.2,120.0,53.0,72.4,238.0,66.0,60.0,251.0,72.0,40.3,202.0,68.0,,,,19,,Dan,Burn,Burn,Rib Injury - Expected back 18 Jan,,1255,0,3,6,17,0,0,0,3,1,0,15,157,,,,0.0,0.43,1.22,1.08,8.68,19,102,46
477,d,25.0,25.0,4.9,319,57.0,0,0.0,-1,1.0,2.3,123,50.0,47,0,4.3,57.0,26.0,3,203,1.0,294.0,112.0,0.2,9.6,0.0,1080891,15,1311630,1507,0.2,0.2,0.12,0.53,0.65,10.42,0.01,0.05,0.06,0.96,171.8,211.0,86.0,147.0,132.0,30.0,34.0,299.0,93.0,35.3,231.0,76.0,,,,19,,Tino,Livramento,Livramento,Knee injury - 25% chance of playing,,976,0,1,5,9,0,0,0,1,0,0,11,82,,,,0.0,0.46,0.83,1.01,4.98,19,35,61
478,d,25.0,25.0,4.9,278,45.0,0,0.0,-1,1.0,1.3,164,65.0,30,0,3.3,136.0,51.0,2,121,0.0,695.0,247.0,0.0,6.1,0.0,224894,6,358854,259,0.0,0.0,0.0,0.9,0.9,7.51,0.0,0.12,0.12,0.97,113.0,268.0,104.0,230.7,75.0,17.0,4.0,397.0,147.0,34.6,233.0,77.0,2.0,2.0,,19,,Kieran,Trippier,Trippier,Hamstring injury - 25% chance of playing,,699,0,0,4,10,0,0,0,1,0,0,8,60,,,,0.0,0.52,1.29,1.03,3.99,9,22,36
479,d,25.0,25.0,4.3,552,122.0,0,0.0,-2,2.0,0.0,602,216.0,0,0,0.0,599.0,238.0,0,-8,0.0,544.0,227.0,0.0,0.0,0.0,1379,0,4800,2,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,458.0,166.0,1.2,427.0,158.0,0.0,554.0,234.0,0.3,462.0,167.0,,,,19,,Emil,Krafth,Krafth,Knee injury - 25% chance of playing,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
480,d,25.0,25.0,4.3,550,120.0,0,0.0,-2,2.0,0.1,554,199.0,1,0,0.5,475.0,166.0,0,0,0.0,543.0,226.0,0.0,0.2,0.0,2713,0,8173,16,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,424.0,159.0,0.0,583.0,239.0,7.0,378.0,137.0,1.7,438.0,159.0,,,,19,,Jamaal,Lascelles,Lascelles,Lack of match fitness - 25% chance of playing,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
481,a,,,3.8,770,248.0,0,0.0,-2,2.0,0.7,214,79.0,0,0,0.0,490.0,181.0,0,0,0.0,427.0,164.0,0.0,0.0,0.0,65233,149,83302,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,182.0,0.0,469.0,182.0,0.0,432.0,171.0,0.0,485.0,183.0,,,,19,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
482,a,100.0,100.0,3.9,719,211.0,0,0.0,-1,1.0,0.1,433,160.0,0,0,0.0,511.0,188.0,0,0,0.0,451.0,173.0,0.0,0.0,0.0,8380,9,15046,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,189.0,0.0,492.0,190.0,0.0,457.0,181.0,0.0,506.0,190.0,,,,19,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,777,255.0,0,0.0,-2,2.0,0.4,263,101.0,0,0,0.0,493.0,184.0,0,0,0.0,431.0,168.0,0.0,0.0,0.0,61094,67,35928,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,185.0,0.0,473.0,186.0,0.0,437.0,176.0,0.0,488.0,186.0,,,,19,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
484,u,0.0,0.0,4.0,639,161.0,0,0.0,0,0.0,0.2,403,149.0,0,0,0.0,544.0,202.0,0,0,0.0,484.0,187.0,0.0,0.0,0.0,3759,0,44060,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,202.0,0.0,525.0,203.0,0.0,492.0,196.0,0.0,538.0,203.0,,,,19,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.4,22,15.0,0,0.0,-1,1.0,5.2,77,26.0,47,5,3.4,130.0,58.0,4,166,5.7,16.0,9.0,0.8,6.4,0.0,1128573,13268,719809,3058,5.7,5.7,4.24,1.97,6.21,9.01,0.45,0.21,0.66,0.95,174.6,208.0,87.0,215.3,83.0,62.0,251.0,56.0,36.0,63.8,92.0,57.0,,,2.0,19,,Anthony,Gordon,Gordon,,,857,2,3,4,14,0,0,0,0,1,0,12,49,,,,0.0,0.42,1.47,1.26,5.15,10,9,30
486,d,75.0,75.0,6.5,52,34.0,0,0.0,-5,5.0,2.8,109,36.0,27,0,1.6,361.0,165.0,0,89,0.8,317.0,143.0,0.1,4.2,0.0,542483,8,1148366,741,0.6,0.6,1.12,0.49,1.61,9.02,0.15,0.07,0.22,1.2,76.6,321.0,143.0,139.2,143.0,103.0,105.0,170.0,100.0,32.1,245.0,123.0,,,,19,,Anthony,Elanga,Elanga,Knock - 75% chance of playing,,675,0,1,2,14,0,0,0,0,0,0,7,25,,,,0.0,0.27,1.87,0.93,3.33,6,4,15
487,a,,,6.1,81,53.0,0,0.0,-4,4.0,1.1,173,56.0,49,2,2.7,220.0,96.0,5,149,1.3,265.0,118.0,0.2,8.0,0.0,534751,576,473286,1215,1.3,1.3,3.31,1.54,4.85,9.3,0.36,0.17,0.53,1.01,180.4,200.0,83.0,190.3,92.0,66.0,297.0,41.0,23.0,66.6,85.0,53.0,,,,19,,Harvey,Barnes,Barnes,,,825,3,0,3,9,0,0,0,0,0,0,8,42,,,,0.0,0.33,0.98,0.87,4.58,5,10,27
488,a,,,7.0,36,22.0,0,0.0,5,-5.0,13.9,25,9.0,96,10,5.3,15.0,7.0,15,424,5.3,20.0,12.0,0.8,13.7,0.0,2410208,23758,942165,7438,5.3,5.3,2.86,1.9,4.76,19.89,0.16,0.11,0.27,1.14,460.4,15.0,4.0,406.1,18.0,18.0,259.0,53.0,34.0,112.6,14.0,10.0,,,,19,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,1569,6,4,4,24,0,0,0,4,0,0,17,155,,,,0.0,0.23,1.38,0.98,8.89,37,33,85
489,a,,,6.0,85,55.0,0,0.0,-5,5.0,0.9,197,67.0,47,1,2.9,195.0,84.0,2,201,1.5,247.0,111.0,0.2,7.8,0.0,147585,325,301479,576,1.5,1.5,2.71,2.16,4.87,10.92,0.27,0.21,0.48,1.08,203.4,183.0,73.0,283.0,50.0,44.0,256.0,54.0,35.0,74.2,61.0,41.0,,,,19,,Jacob,Murphy,J.Murphy,,,909,2,1,5,9,0,0,0,0,0,0,11,38,,,,0.0,0.5,0.89,1.09,3.76,7,10,21
490,a,100.0,100.0,5.9,94,60.0,0,0.0,-1,1.0,0.3,318,108.0,40,8,2.7,219.0,95.0,2,165,2.3,162.0,73.0,0.4,6.8,0.0,44932,605,72819,108,2.3,2.3,0.95,0.87,1.82,13.85,0.08,0.07,0.15,1.19,162.4,221.0,95.0,169.9,110.0,80.0,186.0,82.0,52.0,51.9,144.0,77.0,,,,19,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,1047,1,0,3,14,0,0,0,4,0,0,13,120,,,,0.0,0.26,1.2,1.12,10.32,23,39,58
491,a,100.0,100.0,5.3,193,119.0,0,0.0,-2,2.0,1.0,177,58.0,46,2,2.4,248.0,111.0,1,246,1.5,242.0,107.0,0.3,8.7,0.0,161141,444,269133,383,1.5,1.5,0.48,1.48,1.96,14.98,0.03,0.1,0.13,1.02,214.0,173.0,69.0,290.5,48.0,42.0,100.0,176.0,102.0,60.5,101.0,61.0,1.0,1.0,,19,,Sandro,Tonali,Tonali,,,1320,0,1,5,15,0,0,0,2,0,0,16,135,,,,0.0,0.34,1.02,1.09,9.2,16,39,80
492,u,0.0,0.0,4.9,337,210.0,0,0.0,-1,1.0,0.0,655,269.0,0,0,0.0,737.0,321.0,0,0,0.0,718.0,310.0,0.0,0.0,0.0,655,0,3510,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,321.0,0.0,734.0,321.0,0.0,727.0,319.0,0.0,738.0,321.0,,,,19,,Antoñito,Cordero Campillo,Antoñito C.,has joined KVC Westerlo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
494,a,100.0,100.0,5.0,243,149.0,0,0.0,0,0.0,0.1,509,180.0,13,1,1.3,396.0,177.0,0,55,1.0,295.0,130.0,0.2,2.6,0.0,8560,30,8993,27,1.0,1.0,0.17,0.11,0.28,3.44,0.07,0.04,0.11,1.34,35.4,392.0,173.0,49.6,290.0,164.0,23.0,324.0,171.0,10.8,366.0,173.0,,,,19,,Joe,Willock,Willock,,,231,0,0,2,2,0,0,0,1,0,0,2,25,,,,0.0,0.78,0.78,0.78,9.74,10,4,11
495,u,0.0,0.0,4.5,396,243.0,0,0.0,0,0.0,0.0,730,317.0,0,0,0.0,650.0,254.0,0,0,0.0,608.0,229.0,0.0,0.0,0.0,0,0,1581,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,249.0,0.0,638.0,249.0,0.0,617.0,242.0,0.0,648.0,251.0,,,,19,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,u,0.0,0.0,4.4,537,321.0,0,0.0,-1,1.0,0.0,615,241.0,0,0,0.0,640.0,248.0,0,0,0.0,596.0,221.0,0.0,0.0,0.0,2219,0,7197,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,241.0,0.0,627.0,242.0,0.0,604.0,233.0,0.0,636.0,243.0,,,,19,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,a,100.0,100.0,4.5,448,272.0,0,0.0,0,0.0,3.3,100,31.0,44,4,2.9,184.0,77.0,3,197,2.5,130.0,58.0,0.6,9.8,0.0,491903,3349,366151,1393,2.5,2.5,0.7,0.95,1.65,9.84,0.08,0.1,0.18,1.05,185.6,195.0,80.0,144.4,134.0,96.0,91.0,191.0,111.0,42.2,186.0,94.0,,,,19,,Lewis,Miley,L.Miley,,,840,1,2,1,11,0,0,0,0,0,0,8,89,,,,0.0,0.11,1.18,0.86,9.54,12,28,49
498,u,0.0,0.0,4.5,423,254.0,0,0.0,0,0.0,0.0,734,320.0,0,0,0.0,664.0,264.0,0,0,0.0,625.0,240.0,0.0,0.0,0.0,0,0,1121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,259.0,0.0,655.0,259.0,0.0,637.0,253.0,0.0,662.0,261.0,,,,19,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,d,25.0,25.0,5.4,177,41.0,0,0.0,-1,1.0,0.2,368,56.0,18,0,1.8,328.0,33.0,0,60,0.0,753.0,76.0,0.0,3.3,0.0,68713,2,84435,21,0.0,0.0,0.64,0.03,0.67,3.27,0.27,0.01,0.28,1.38,41.2,377.0,40.0,14.2,368.0,46.0,68.0,231.0,41.0,12.1,357.0,43.0,,,,19,,William,Osula,Osula,Ankle injury - 25% chance of playing,,213,1,1,1,4,0,0,0,0,0,0,1,8,,,,0.0,0.42,1.69,0.42,3.38,1,1,6
674,a,,,4.8,353,14.0,0,0.0,-2,2.0,1.0,185,25.0,11,0,1.6,353.0,29.0,0,45,1.5,238.0,19.0,0.3,2.3,0.0,101095,223,104166,1728,1.5,1.5,0.0,0.0,0.0,7.96,0.0,0.0,0.0,1.3,97.4,292.0,26.0,10.0,389.0,9.0,0.0,702.0,75.0,10.8,365.0,24.0,,,,19,,Aaron,Ramsdale,Ramsdale,,,553,0,0,0,10,0,0,0,0,0,10,6,0,,,,1.63,0.0,1.63,0.98,0.0,0,5,49
684,a,,,5.0,257,40.0,0,0.0,0,0.0,3.3,102,40.0,59,4,3.7,98.0,38.0,4,215,2.2,174.0,64.0,0.4,11.8,0.0,573525,4725,190080,2979,2.2,2.2,1.45,0.42,1.87,19.65,0.1,0.03,0.13,1.31,399.2,35.0,14.0,40.9,308.0,101.0,161.0,101.0,12.0,60.2,102.0,27.0,,,,19,,Malick,Thiaw,Thiaw,,,1352,2,0,2,22,0,0,0,2,0,0,15,173,,,,0.0,0.13,1.46,1.0,9.65,17,128,61
689,a,,,4.4,546,327.0,0,0.0,-1,1.0,0.2,355,117.0,0,0,0.0,646.0,252.0,0,0,0.0,603.0,226.0,0.0,0.0,0.0,32039,8,29837,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,246.0,0.0,634.0,247.0,0.0,612.0,239.0,0.0,643.0,248.0,,,,19,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
714,a,,,7.4,24,8.0,0,0.0,4,-4.0,19.0,19,5.0,72,1,4.5,49.0,5.0,10,250,3.8,54.0,7.0,0.5,9.7,0.0,5112578,4943,2863631,29371,3.8,3.8,5.87,0.43,6.3,14.73,0.45,0.03,0.48,1.13,307.6,97.0,9.0,135.9,148.0,10.0,335.0,29.0,14.0,77.4,50.0,10.0,,,3.0,19,,Nick,Woltemade,Woltemade,,,1172,7,2,5,16,1,0,0,0,0,0,15,56,,,,0.0,0.38,1.23,1.15,4.3,13,18,25
753,a,,,4.0,630,39.0,0,0.0,0,0.0,0.0,701,81.0,0,0,0.0,537.0,59.0,0,0,0.0,477.0,54.0,0.0,0.0,0.0,908,10,386,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,59.0,0.0,517.0,46.0,0.0,483.0,31.0,0.0,531.0,59.0,,,,19,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,677,185.0,0,0.0,0,0.0,0.0,706,240.0,0,0,0.0,574.0,219.0,0,0,0.0,515.0,205.0,0.0,0.0,0.0,1061,37,229,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,219.0,0.0,556.0,220.0,0.0,524.0,214.0,0.0,568.0,220.0,,,,19,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,495,306.0,0,0.0,0,0.0,0.0,772,345.0,0,0,0.0,711.0,303.0,0,0,0.0,675.0,282.0,0.0,0.0,0.0,50,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,303.0,0.0,706.0,302.0,0.0,691.0,298.0,0.0,712.0,303.0,,,,19,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,100.0,100.0,4.9,294,49.0,0,0.0,-1,1.0,0.2,347,128.0,7,1,1.4,383.0,141.0,0,56,0.3,374.0,138.0,0.1,1.4,0.0,23959,78,47817,33,0.3,0.3,0.07,0.36,0.43,5.2,0.02,0.09,0.11,1.33,81.0,311.0,119.0,80.4,224.0,61.0,22.0,329.0,108.0,18.3,321.0,110.0,,,,19,,Oleksandr,Zinchenko,Zinchenko,,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
426,a,,,5.0,254,158.0,0,0.0,-5,5.0,0.1,482,166.0,6,0,1.0,459.0,216.0,0,26,0.2,403.0,188.0,0.0,1.2,0.0,11385,12,24550,21,0.2,0.2,0.02,0.17,0.19,3.17,0.01,0.1,0.11,1.93,16.2,418.0,188.0,41.8,306.0,171.0,8.0,374.0,189.0,6.7,397.0,184.0,,,,19,,James,McAtee,McAtee,,,148,0,0,0,6,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.65,0.61,6.08,3,1,6
