id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,44,27.0,0.1,437,148.0,0.0,768.0,344.0,0,0,0.0,-2,2.0,0,4,0.0,0.0,0.0,0.0,0.0,771.0,344.0,0.0,0.0,772.0,344.0,772.0,344.0,772.0,344.0,772.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,a,,,6.4,62,40.0,14.1,24,8.0,2.7,126.0,57.0,0,0,0.0,-1,1.0,2212,2020,0.4,11.1,2.7,2.7,4.2,69.0,29.0,100.0,100.0,74.0,23.0,17.0,17.0,49.0,31.0,25.0,20.0,2.0,1.0,,,,,,0.11,0.15,0.26,1.38,0.0,0.38,1.26,1.07,7.82,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14850,26798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,59,38.0,0.0,693,295.0,0.0,765.0,343.0,0,0,0.0,-1,1.0,3,2,0.0,0.0,0.0,0.0,0.0,768.0,343.0,0.0,0.0,769.0,343.0,769.0,343.0,769.0,343.0,769.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,a,,,6.2,80,52.0,0.1,456,154.0,0.8,314.0,140.0,0,0,0.0,-3,3.0,24,25,0.1,4.7,0.8,0.8,2.6,230.0,103.0,,,311.0,140.0,336.0,180.0,241.0,133.0,325.0,158.0,4.0,,4.0,,,,,0.15,0.11,0.26,1.07,0.0,0.33,1.31,0.99,6.57,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Rodrigo,Bentancur,Bentancur,a,,,5.3,188,116.0,0.2,341,114.0,2.8,108.0,49.0,0,0,0.0,-2,2.0,37,33,0.5,10.2,2.8,2.8,3.2,155.0,67.0,,,156.0,60.0,128.0,92.0,204.0,117.0,162.0,85.0,,,,,,,,0.04,0.05,0.09,1.43,0.0,0.32,1.42,1.1,13.08,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Lucas,Bergvall,Bergvall,d,Knock - 75% chance of playing,,5.3,204,127.0,0.2,356,118.0,1.2,280.0,126.0,0,0,0.0,-2,2.0,9,63,0.2,6.8,0.9,0.9,2.6,227.0,100.0,75.0,75.0,243.0,107.0,221.0,138.0,145.0,85.0,236.0,119.0,,,,,,,,0.11,0.04,0.15,1.03,0.0,0.37,1.12,1.12,7.83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Yves,Bissouma,Bissouma,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.2,207,129.0,0.0,604,232.0,0.0,731.0,319.0,0,0,0.0,-3,3.0,1,2,0.0,0.0,0.0,0.0,0.0,747.0,328.0,0.0,0.0,748.0,328.0,747.0,328.0,741.0,326.0,748.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Wilson,Odobert,Odobert,a,,,5.3,203,126.0,0.0,607,235.0,0.7,332.0,152.0,0,0,0.0,-2,2.0,6,6,0.1,4.9,0.7,0.7,1.6,358.0,163.0,100.0,100.0,310.0,139.0,168.0,113.0,158.0,93.0,250.0,126.0,,,,,,,,0.14,0.11,0.25,1.15,0.0,0.0,1.51,0.67,6.21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
589,Manor,Solomon,Solomon,u,has joined Villarreal CF on loan for the rest of the season.,,5.4,164,102.0,0.0,725,314.0,0.0,743.0,326.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,753.0,331.0,0.0,0.0,754.0,331.0,753.0,331.0,749.0,330.0,754.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,317,194.0,0.0,636,260.0,0.0,704.0,299.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,725.0,312.0,0.0,0.0,726.0,312.0,722.0,312.0,715.0,310.0,726.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Archie,Gray,Gray,a,,,4.8,364,226.0,0.1,447,153.0,2.5,132.0,59.0,0,0,0.0,-2,2.0,84,21,0.5,4.2,2.5,2.5,2.5,239.0,107.0,100.0,100.0,314.0,142.0,311.0,174.0,234.0,129.0,319.0,155.0,,,,,,,,0.08,0.02,0.1,1.12,0.0,0.62,1.24,1.24,9.93,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,266,164.0,0.0,748,327.0,0.0,724.0,314.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,742.0,325.0,0.0,0.0,743.0,325.0,741.0,325.0,734.0,323.0,743.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
593,Pape Matar,Sarr,P.M.Sarr,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.5,428,257.0,0.9,196,66.0,0.5,345.0,158.0,0,0,0.0,-5,5.0,24,204,0.1,9.3,0.0,0.0,3.0,174.0,73.0,0.0,0.0,224.0,96.0,210.0,133.0,180.0,104.0,231.0,117.0,,,,,,,,0.13,0.06,0.19,1.63,0.0,0.38,0.9,0.9,10.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Yang,Min-hyeok,Min-hyeok,u,Has joined Portsmouth on loan for the rest of the season.,,4.5,485,300.0,0.0,699,299.0,0.0,668.0,277.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,705.0,298.0,0.0,0.0,705.0,297.0,699.0,297.0,684.0,293.0,706.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Callum,Olusesi,Olusesi,a,,,4.3,577,334.0,0.2,366,123.0,0.0,555.0,199.0,0,0,0.0,-2,2.0,27,37,0.0,0.0,0.0,0.0,0.0,606.0,228.0,,,596.0,218.0,589.0,219.0,564.0,211.0,599.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Dominic,Solanke-Mitchell,Solanke,i,Ankle injury - Unknown return date,,7.2,31,12.0,0.9,198,28.0,0.0,771.0,82.0,0,0,0.0,-3,3.0,3,27,0.0,0.3,0.0,0.0,1.0,468.0,55.0,0.0,0.0,434.0,48.0,441.0,54.0,314.0,48.0,422.0,49.0,,,2.0,,,,,0.58,0.0,0.58,0.64,0.0,0.0,0.0,0.0,8.71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
597,Richarlison,de Andrade,Richarlison,a,,,6.4,56,21.0,7.8,55,9.0,3.2,92.0,11.0,0,0,0.0,-1,1.0,2222,1238,0.5,10.9,3.2,3.2,3.9,87.0,8.0,,,52.0,4.0,146.0,11.0,17.0,10.0,39.0,9.0,,,3.0,,,,,0.33,0.07,0.4,1.36,0.0,0.34,1.43,0.92,6.79,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15611,11552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,,4.5,452,61.0,0.0,650,80.0,0.0,641.0,62.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,681.0,70.0,0.0,0.0,675.0,70.0,668.0,69.0,654.0,69.0,676.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
599,Dane,Scarlett,Scarlett,a,,,4.3,570,76.0,0.6,231,34.0,0.0,551.0,49.0,0,0,0.0,-2,2.0,41,72,0.0,0.0,0.0,0.0,0.0,603.0,58.0,,,592.0,58.0,585.0,57.0,560.0,57.0,595.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,138,86.0,1.0,177,58.0,1.2,281.0,127.0,0,0,0.0,0,0.0,98,199,0.2,12.2,1.2,1.2,3.9,85.0,37.0,,,77.0,24.0,235.0,145.0,167.0,98.0,141.0,75.0,,,,,,,,0.06,0.03,0.09,1.37,0.0,0.24,1.29,0.97,12.54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
717,Xavi,Simons,Xavi,s,Suspended until 07 Jan,,6.5,53,35.0,1.0,183,62.0,2.8,113.0,51.0,0,0,0.0,-5,5.0,16,407,0.4,6.0,0.0,0.0,2.8,209.0,90.0,0.0,0.0,226.0,98.0,108.0,78.0,174.0,102.0,189.0,96.0,5.0,,,,,,,0.09,0.15,0.24,1.34,0.0,0.33,1.52,0.98,8.78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.3,293,47.0,1.7,223.0,21.0,0,0,0.0,-1,1.0,78,131,0.2,2.6,1.7,1.7,1.6,363.0,41.0,100.0,100.0,352.0,36.0,196.0,18.0,138.0,35.0,275.0,32.0,,,,,,,,0.16,0.07,0.23,1.33,0.0,0.4,1.47,1.21,5.49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
745,Jun'ai,Byfield,Byfield,a,,,4.0,689,200.0,0.0,644,221.0,0.0,528.0,217.0,0,0,0.0,0,0.0,3,5,0.0,0.0,0.0,0.0,0.0,587.0,231.0,,,576.0,231.0,566.0,232.0,535.0,226.0,578.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
750,James,Rowswell,Rowswell,a,,,4.0,662,176.0,0.0,669,231.0,0.0,505.0,197.0,0,0,0.0,0,0.0,4,6,0.0,0.0,0.0,0.0,0.0,565.0,212.0,,,554.0,212.0,544.0,213.0,512.0,206.0,556.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
751,Yusuf,Akhamrich,Akhamrich,a,,,4.5,472,289.0,0.0,735,321.0,0.0,656.0,266.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,695.0,289.0,,,693.0,286.0,687.0,286.0,672.0,282.0,694.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
149,Igor Julio,dos Santos de Paulo,Igor,n,Ineligible to face his parent club on 30/12. - Expected back 03 Jan,,4.5,407,79.0,0.1,519,189.0,0.0,613.0,238.0,0,0,0.0,0,0.0,3,30,0.0,1.3,0.0,0.0,1.5,372.0,134.0,0.0,0.0,399.0,150.0,374.0,133.0,625.0,244.0,417.0,150.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
600,Alphonse,Areola,Areola,a,,,4.3,545,27.0,2.2,126,16.0,2.3,141.0,13.0,2,0,0.0,-2,2.0,551,211,0.5,9.3,2.3,2.3,2.7,210.0,19.0,,,19.0,6.0,380.0,5.0,552.0,59.0,169.0,5.0,,,,,,,,0.0,0.0,0.0,1.81,4.0,0.0,1.8,1.0,0.0,19,2,90,0,0,0,2,0,0,0,0,0,5,1,0,10,3871,2720,0.0,0.0,0.0,0.0,2.849999999999998,0.0,0.0,0.0,0.0,0,2,9,0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,628,41.0,0.3,333,47.0,0.0,478.0,55.0,0,0,0.0,0,0.0,0,27,0.0,0.0,0.0,0.0,0.0,538.0,60.0,0.0,0.0,527.0,60.0,516.0,48.0,483.0,33.0,529.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
602,Krisztián,Hegyi,Hegyi,a,,,3.9,726,79.0,0.2,337,49.0,0.0,454.0,44.0,0,0,0.0,-1,1.0,26,19,0.0,0.0,0.0,0.0,0.0,514.0,49.0,,,503.0,49.0,491.0,36.0,458.0,21.0,505.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,El Hadji Malick,Diouf,Diouf,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.0,686,197.0,1.4,156,62.0,1.5,226.0,84.0,0,0,0.0,-5,5.0,11,347,0.4,11.0,0.0,0.0,2.8,199.0,78.0,0.0,0.0,120.0,52.0,111.0,27.0,232.0,64.0,145.0,49.0,,,,,,,,0.03,0.05,0.08,1.56,0.0,0.13,1.95,0.97,7.07,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,498,101.0,0.1,559,203.0,0.0,575.0,230.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,621.0,239.0,0.0,0.0,611.0,239.0,605.0,240.0,584.0,237.0,614.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
605,Maximilian,Kilman,Kilman,a,,,4.2,611,148.0,0.2,393,144.0,1.7,210.0,77.0,0,0,0.0,-3,3.0,123,30,0.4,7.9,1.7,1.7,1.9,307.0,118.0,,,57.0,24.0,269.0,83.0,261.0,77.0,164.0,56.0,,,,,,,,0.03,0.01,0.04,1.84,0.0,0.06,2.0,1.0,9.23,19,0,90,0,0,0,2,0,0,0,1,0,0,1,0,0,1319,399,0.0,0.010000000000000009,0.0,0.010000000000000009,2.8500000000000014,0.0,0.0,0.0,0.0,0,8,3,8
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,509,111.0,0.1,548,197.0,1.8,197.0,72.0,1,0,0.0,-1,1.0,58,17,0.4,7.0,1.8,1.8,2.6,221.0,85.0,100.0,100.0,158.0,66.0,398.0,142.0,178.0,38.0,233.0,78.0,,,,,,,,0.07,0.03,0.1,1.5,0.0,0.1,1.68,0.89,10.97,19,1,45,0,0,0,1,0,0,0,0,0,0,0,0,2,234,174,0.0,0.0,0.009999999999999953,0.010000000000000009,1.0500000000000007,0.0,0.0,0.0,0.0,1,5,2,6
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,503,106.0,0.0,590,212.0,0.0,578.0,233.0,0,0,0.0,-1,1.0,0,0,0.0,0.7,0.0,0.0,1.5,370.0,132.0,0.0,0.0,374.0,140.0,405.0,146.0,366.0,131.0,400.0,141.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
608,Ollie,Scarles,Scarles,a,,,4.3,585,140.0,0.0,631,218.0,1.0,292.0,109.0,3,0,0.0,-2,2.0,32,4,0.2,1.6,1.0,1.0,1.4,378.0,139.0,100.0,100.0,400.0,151.0,404.0,145.0,387.0,143.0,418.0,151.0,,,,,,,,0.05,0.04,0.09,2.22,0.0,0.0,2.31,1.44,9.23,19,3,90,0,0,0,2,0,0,0,0,0,0,1,0,21,100,37,0.0,0.13999999999999999,0.11000000000000001,0.25,2.8500000000000005,0.0,0.0,0.0,0.0,3,11,9,14
609,Jean-Clair,Todibo,Todibo,a,,,4.3,562,132.0,0.1,450,164.0,1.7,211.0,78.0,1,0,0.0,-2,2.0,69,30,0.4,5.3,1.7,1.7,1.6,348.0,125.0,,,141.0,60.0,248.0,73.0,343.0,116.0,235.0,79.0,,,,,,,,0.0,0.02,0.02,1.75,0.0,0.0,2.02,1.09,7.91,19,1,45,0,0,0,1,0,0,0,0,0,0,1,0,2,436,189,0.0,0.0,0.010000000000000009,0.010000000000000009,1.8000000000000007,0.0,0.0,0.0,0.0,1,4,3,5
610,Aaron,Wan-Bissaka,Wan-Bissaka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.2,612,149.0,4.1,87,31.0,1.3,255.0,96.0,0,0,0.0,-3,3.0,9,562,0.3,6.0,0.0,0.0,2.1,285.0,110.0,0.0,0.0,185.0,75.0,100.0,25.0,332.0,111.0,201.0,68.0,,,,,,,,0.0,0.04,0.04,1.72,0.0,0.0,2.23,0.98,7.83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
611,Kaelan,Casey,Casey,u,Has joined Swansea City on loan for the rest of the season.,,4.0,667,180.0,0.1,518,188.0,0.0,509.0,200.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,569.0,215.0,0.0,0.0,558.0,215.0,548.0,216.0,516.0,209.0,560.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,a,,,5.9,96,63.0,1.5,154,50.0,3.3,81.0,37.0,10,0,0.0,-1,1.0,3587,246,0.6,10.8,3.3,3.3,3.8,94.0,41.0,100.0,100.0,82.0,25.0,25.0,25.0,92.0,57.0,40.0,30.0,3.0,2.0,1.0,,,,,0.18,0.12,0.3,1.47,0.0,0.19,1.98,1.05,8.81,19,10,82,1,1,0,2,0,0,0,0,0,0,1,0,34,9259,2814,0.0,0.79,0.23999999999999977,1.0300000000000002,2.780000000000001,0.0,0.0,0.0,0.0,4,0,3,7
613,Tomáš,Souček,Souček,a,,,5.7,118,76.0,0.2,340,113.0,1.2,284.0,129.0,1,0,0.0,-3,3.0,27,43,0.2,6.1,1.2,1.2,2.2,282.0,123.0,100.0,100.0,210.0,88.0,341.0,182.0,78.0,50.0,213.0,110.0,,,,,,,,0.35,0.0,0.35,2.31,0.0,0.15,3.1,0.93,9.76,19,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,234,363,0.0,0.0,0.0,0.0,0.07000000000000028,0.0,0.0,0.0,0.0,0,0,0,0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,127,79.0,0.2,386,128.0,0.0,757.0,336.0,0,0,0.0,-4,4.0,19,18,0.0,2.0,0.0,0.0,2.2,281.0,122.0,,,338.0,154.0,95.0,69.0,382.0,191.0,284.0,138.0,,3.0,3.0,,,,,0.03,0.2,0.23,1.58,0.0,0.22,2.39,1.09,4.78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
615,Crysencio,Summerville,Summerville,a,,,5.5,146,92.0,0.1,476,163.0,1.5,243.0,109.0,1,0,0.0,0,0.0,37,39,0.3,5.8,1.5,1.5,2.3,261.0,116.0,100.0,100.0,300.0,133.0,167.0,112.0,84.0,53.0,208.0,107.0,2.0,,,,,,,0.17,0.05,0.22,1.41,0.0,0.09,1.79,1.13,7.34,19,1,27,0,0,0,0,0,0,0,0,0,0,0,0,6,485,329,0.0,0.15000000000000013,0.020000000000000018,0.16999999999999993,0.41000000000000014,0.0,0.0,0.0,0.0,0,0,1,1
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,300,187.0,0.0,573,211.0,0.0,698.0,295.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,721.0,308.0,0.0,0.0,722.0,308.0,718.0,308.0,710.0,306.0,722.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,281,174.0,0.0,680,287.0,0.0,693.0,292.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,717.0,305.0,0.0,0.0,718.0,305.0,714.0,305.0,705.0,302.0,718.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
618,Guido,Rodríguez,G.Rodriguez,a,,,4.8,346,216.0,0.0,580,215.0,0.7,328.0,149.0,0,0,0.0,-2,2.0,1,4,0.1,1.5,0.7,0.7,1.4,381.0,170.0,,,436.0,199.0,400.0,198.0,408.0,203.0,444.0,204.0,,,,,,,,0.02,0.02,0.04,1.31,0.0,0.55,1.1,1.1,7.13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,a,,,4.9,334,207.0,0.0,657,270.0,0.0,711.0,304.0,0,0,0.0,-1,1.0,1,2,0.0,1.0,0.0,0.0,1.0,457.0,215.0,100.0,100.0,423.0,191.0,362.0,186.0,395.0,197.0,431.0,196.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
620,George,Earthy,Earthy,a,,,4.5,431,259.0,0.0,576,213.0,0.2,392.0,179.0,0,0,0.0,0,0.0,5,3,0.0,0.2,0.2,0.2,1.0,435.0,197.0,100.0,100.0,660.0,260.0,420.0,203.0,406.0,201.0,456.0,208.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
621,Andy,Irving,Irving,a,,,4.3,557,327.0,0.3,321,109.0,0.2,387.0,177.0,0,0,0.0,-2,2.0,82,40,0.0,2.1,0.2,0.2,1.3,390.0,175.0,,,387.0,171.0,275.0,158.0,403.0,199.0,377.0,177.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
