id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,69,45.0,0.4,272,93.0,0.0,767.0,345.0,0,0,0.0,-2,2.0,60,26,0.0,1.9,0.5,0.5,2.0,305.0,135.0,100.0,100.0,360.0,162.0,284.0,161.0,339.0,174.0,358.0,170.0,,,,,,,,0.04,0.07,0.11,1.17,0.0,0.31,0.92,1.23,12.33,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Mateo,Kovačić,Kovačić,i,Ankle injury - Unknown return date,,5.9,90,58.0,0.0,666,276.0,0.0,763.0,341.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,466.0,222.0,0.0,0.0,450.0,205.0,433.0,209.0,767.0,342.0,464.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Nico,González Iglesias,N.Gonzalez,a,,,5.9,99,64.0,0.1,419,140.0,2.7,123.0,56.0,0,0,0.0,-1,1.0,63,70,0.5,8.5,3.2,3.2,2.9,194.0,83.0,100.0,100.0,144.0,51.0,102.0,74.0,246.0,135.0,156.0,83.0,,,,,,,,0.04,0.06,0.1,1.09,0.0,0.52,0.88,0.96,11.26,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Oscar,Bobb,Bobb,d,Hamstring injury - 25% chance of playing,,5.1,233,143.0,0.2,371,124.0,0.0,733.0,320.0,0,0,0.0,-4,4.0,2,42,0.0,3.5,0.1,0.1,2.0,302.0,133.0,25.0,25.0,325.0,145.0,124.0,91.0,199.0,115.0,250.0,124.0,,,,,,,,0.08,0.22,0.3,0.99,0.0,0.39,0.97,0.97,5.62,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Claudio,Echeverri,Echeverri,u,Has joined Bayer Leverkusen on loan for the rest of the season.,,5.4,178,111.0,0.0,705,303.0,0.0,754.0,334.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,762.0,338.0,0.0,0.0,763.0,338.0,762.0,338.0,758.0,337.0,763.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Tijjani,Reijnders,Reijnders,a,,,5.2,210,131.0,12.1,30,13.0,4.5,31.0,15.0,0,0,0.0,-3,3.0,3661,2028,0.9,12.5,5.0,5.0,3.8,94.0,41.0,,,123.0,43.0,65.0,52.0,39.0,21.0,46.0,33.0,3.0,,,,,,,0.26,0.11,0.37,1.09,0.0,0.39,1.08,1.08,5.39,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26608.0,12145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Sverre,Nypan,Nypan,u,Has joined Middlesbrough on loan for the rest of the season.,,5.0,273,170.0,0.0,696,297.0,0.0,730.0,318.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,748.0,329.0,0.0,0.0,749.0,329.0,747.0,329.0,740.0,327.0,749.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Kalvin,Phillips,Phillips,a,,,4.8,342,213.0,0.1,530,189.0,0.0,684.0,288.0,0,0,0.0,-2,2.0,4,10,0.0,0.0,0.5,0.5,0.0,715.0,306.0,,,716.0,306.0,710.0,305.0,697.0,302.0,716.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Erling,Haaland,Haaland,a,,,15.1,1,1.0,74.2,1,1.0,7.8,1.0,1.0,0,0,0.0,11,-11.0,2564,1576,0.5,10.1,8.3,8.3,8.5,1.0,1.0,100.0,100.0,1.0,1.0,158.0,12.0,1.0,1.0,1.0,1.0,,,1.0,,,,,0.94,0.07,1.01,1.1,0.0,0.52,0.93,1.04,3.48,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12024.0,13260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.7,116,2.0,10.1,39,5.0,3.7,62.0,5.0,0,0,0.0,2,-2.0,1826,4789,0.6,10.4,4.2,4.2,3.9,86.0,6.0,,,148.0,19.0,767.0,88.0,765.0,87.0,287.0,19.0,,,,,,,,0.0,0.0,0.0,1.04,2.0,0.47,0.87,1.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9411.0,18138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,Divine,Mukasa,Mukasa,a,,,4.4,541,324.0,0.0,661,272.0,0.2,391.0,178.0,0,0,0.0,-1,1.0,9,8,0.0,0.2,0.7,0.7,1.0,433.0,195.0,,,453.0,208.0,354.0,185.0,608.0,236.0,435.0,198.0,,,,,,,,0.0,1.2,1.2,1.08,0.0,0.0,0.0,0.0,6.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,Stephen,Mfuni,Mfuni,a,,,3.9,741,221.0,0.0,601,215.0,0.0,469.0,179.0,0,0,0.0,-1,1.0,2,2,0.0,0.0,0.5,0.5,0.0,529.0,194.0,,,522.0,195.0,510.0,196.0,475.0,187.0,524.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,Ryan,McAidoo,McAidoo,a,,,4.5,485,300.0,0.0,708,304.0,0.0,669.0,277.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.5,0.5,0.0,705.0,298.0,,,706.0,298.0,700.0,297.0,685.0,293.0,706.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,Charlie,Gray,Gray,a,,,4.5,442,266.0,0.0,763,338.0,0.0,635.0,250.0,0,0,0.0,0,0.0,6,3,0.0,0.0,0.5,0.5,0.0,674.0,274.0,,,671.0,270.0,665.0,269.0,648.0,263.0,672.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,Reigan,Heskey,Heskey,a,,,4.5,471,288.0,0.0,771,344.0,0.0,656.0,265.0,0,0,0.0,0,0.0,2,4,0.0,0.0,0.5,0.5,0.0,694.0,288.0,,,693.0,286.0,687.0,285.0,672.0,281.0,693.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Bryan,Mbeumo,Mbeumo,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,8.1,15,10.0,9.8,43,17.0,2.0,197.0,93.0,0,0,0.0,1,-1.0,118,5939,0.2,9.1,0.0,0.0,4.6,37.0,16.0,0.0,0.0,54.0,16.0,10.0,10.0,7.0,2.0,4.0,3.0,2.0,2.0,,,,,,0.34,0.22,0.56,1.33,0.0,0.13,1.6,1.02,4.74,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,48320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Altay,Bayındır,Bayindir,a,,,4.8,357,15.0,0.3,299,39.0,0.0,690.0,86.0,0,0,0.0,-2,2.0,35,74,0.0,2.3,0.0,0.0,1.8,319.0,27.0,,,264.0,23.0,390.0,10.0,703.0,76.0,351.0,23.0,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,André,Onana,Onana,u,has joined Trabzonspor on loan for the rest of the season.,,4.9,292,11.0,0.1,406,62.0,0.0,700.0,87.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,724.0,87.0,0.0,0.0,725.0,87.0,721.0,84.0,713.0,79.0,725.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,683,59.0,0.0,759,88.0,0.0,520.0,72.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,579.0,77.0,0.0,0.0,571.0,77.0,561.0,66.0,529.0,51.0,573.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Tom,Heaton,Heaton,a,,,3.9,698,60.0,0.3,324,44.0,0.0,433.0,25.0,0,0,0.0,-1,1.0,28,32,0.0,0.0,0.0,0.0,0.0,495.0,31.0,,,488.0,31.0,475.0,17.0,439.0,2.0,490.0,31.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Dermot,Mee,Mee,a,,,3.9,722,76.0,0.1,459,71.0,0.0,453.0,41.0,0,0,0.0,-1,1.0,14,14,0.0,0.0,0.0,0.0,0.0,513.0,46.0,,,506.0,46.0,494.0,33.0,459.0,18.0,508.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,4.9,297,50.0,2.1,131,52.0,0.0,701.0,248.0,0,0,0.0,-1,1.0,21,651,0.0,8.8,0.0,0.0,3.3,137.0,52.0,0.0,0.0,117.0,52.0,261.0,77.0,143.0,24.0,172.0,59.0,,,,,,,,0.11,0.06,0.17,1.44,0.0,0.08,1.54,1.0,8.23,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Lisandro,Martínez,Martinez,a,,,4.8,351,63.0,0.5,255,97.0,2.7,116.0,39.0,2,0,0.0,-2,2.0,971,594,0.6,3.5,2.7,2.7,2.4,246.0,92.0,100.0,100.0,327.0,123.0,315.0,104.0,416.0,155.0,364.0,125.0,,,,,,,,0.01,0.04,0.05,0.95,0.0,0.33,0.99,0.66,7.23,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,13417.0,1293.0,0.0,0.0,0.03,0.030000000000000013,1.0199999999999998,20.0,12.500000000000004,0.0,3.3000000000000007,0.0,3.0,5.0,3.0
438,Noussair,Mazraoui,Mazraoui,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.9,306,54.0,0.2,388,142.0,0.8,307.0,117.0,0,0,0.0,-1,1.0,3,48,0.2,3.5,0.0,0.0,1.9,311.0,120.0,0.0,0.0,277.0,105.0,283.0,91.0,354.0,123.0,327.0,113.0,,,,,,,,0.0,0.05,0.05,0.81,0.0,0.21,1.03,1.23,8.61,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Diego,León Blanco,D.Leon,a,,,4.2,627,156.0,0.1,552,198.0,0.0,541.0,224.0,0,0,0.0,-3,3.0,5,13,0.0,0.0,0.0,0.0,0.0,598.0,237.0,,,591.0,238.0,582.0,238.0,552.0,233.0,593.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Diogo,Dalot Teixeira,Dalot,a,,,4.5,404,78.0,4.9,80,28.0,6.2,9.0,2.0,2,0,0.0,0,0.0,7589,4946,1.4,13.8,6.2,6.2,3.6,105.0,40.0,100.0,100.0,128.0,55.0,68.0,14.0,173.0,36.0,98.0,25.0,,,,,,,,0.08,0.1,0.18,1.44,0.0,0.22,1.69,1.03,6.25,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,164673.0,8951.0,0.0,0.019999999999999796,0.030000000000000027,0.04999999999999982,1.0199999999999996,12.799999999999983,16.799999999999983,6.0,3.6000000000000014,1.0,3.0,8.0,4.0
441,Patrick,Dorgu,Dorgu,a,,,4.2,626,155.0,6.9,65,23.0,4.5,29.0,9.0,2,0,0.0,-3,3.0,12545,4163,1.1,10.7,4.5,4.5,2.5,234.0,87.0,,,136.0,60.0,66.0,13.0,96.0,11.0,81.0,16.0,,,,,,,,0.09,0.1,0.19,1.49,0.0,0.18,1.47,0.92,6.8,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,279744.0,6164.0,0.0,0.06000000000000005,0.08999999999999986,0.15000000000000013,1.0199999999999996,13.199999999999989,33.20000000000002,7.0,5.299999999999997,2.0,1.0,5.0,3.0
442,Harry,Maguire,Maguire,i,Hamstring injury - Unknown return date,,4.3,549,119.0,0.5,257,99.0,0.0,542.0,225.0,0,0,0.0,-2,2.0,7,90,0.0,7.7,0.0,0.0,4.1,70.0,30.0,0.0,0.0,306.0,116.0,362.0,128.0,287.0,89.0,345.0,119.0,,,,,,,,0.08,0.01,0.09,1.77,0.0,0.53,1.06,1.06,6.07,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Luke,Shaw,Shaw,a,,,4.5,394,73.0,0.7,220,81.0,2.2,168.0,61.0,2,0,0.0,0,0.0,265,475,0.5,9.8,2.2,2.2,2.3,257.0,99.0,,,110.0,49.0,105.0,26.0,315.0,102.0,157.0,53.0,,,,,,,,0.0,0.05,0.05,1.3,0.0,0.16,1.43,1.04,5.66,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,4248.0,1555.0,0.0,0.0,0.16000000000000003,0.16000000000000003,1.0199999999999996,14.0,46.5,4.0,6.5,1.0,0.0,3.0,1.0
444,Leny,Yoro,Yoro,a,,,4.2,624,154.0,1.4,158,63.0,1.0,290.0,108.0,1,-1,1.0,-3,3.0,170,504,0.2,7.6,1.0,1.0,1.7,336.0,122.0,,,201.0,83.0,265.0,80.0,298.0,92.0,269.0,90.0,,,,,,,,0.03,0.02,0.05,1.42,0.0,0.09,1.9,0.95,7.51,19,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1370.0,2448.0,0.0,0.0,0.0,0.0,0.05000000000000071,5.599999999999994,0.7999999999999972,0.0,0.6000000000000014,1.0,1.0,0.0,2.0
445,Harry,Amass,Amass,u,has joined Sheffield Wednesday on loan for the rest of the season.,,4.0,681,189.0,0.1,512,184.0,0.0,518.0,208.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,577.0,222.0,0.0,0.0,569.0,222.0,559.0,223.0,527.0,217.0,571.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Tyler,Fredricson,Fredricson,a,,,3.8,771,249.0,0.1,420,156.0,0.2,382.0,140.0,0,0,0.0,-2,2.0,17,28,0.1,0.3,0.2,0.2,1.0,417.0,153.0,,,443.0,162.0,470.0,183.0,433.0,172.0,457.0,163.0,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Ayden,Heaven,Heaven,a,,,3.9,746,224.0,2.6,113,44.0,2.8,107.0,35.0,2,1,-1.0,-1,1.0,6841,1297,0.7,5.4,2.8,2.8,2.6,222.0,84.0,100.0,100.0,235.0,94.0,339.0,118.0,337.0,114.0,314.0,107.0,,,,,,,,0.01,0.03,0.04,1.27,0.0,0.19,1.86,1.11,10.39,19,2.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,54301.0,3897.0,0.0,0.04000000000000001,0.020000000000000018,0.06,0.9699999999999998,15.199999999999989,2.6999999999999993,7.0,2.5,4.0,2.0,5.0,6.0
448,Tyrell,Malacia,Malacia,a,,,3.8,755,233.0,0.4,264,102.0,0.2,381.0,139.0,0,0,0.0,-2,2.0,72,148,0.1,0.3,0.2,0.2,1.0,415.0,151.0,,,448.0,164.0,459.0,172.0,421.0,160.0,461.0,166.0,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Bruno,Borges Fernandes,B.Fernandes,i,Hamstring injury - Expected back 17 Jan,,9.1,6,4.0,12.8,28,12.0,6.0,12.0,6.0,0,0,0.0,1,-1.0,691,20821,0.7,10.9,0.0,0.0,5.8,7.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,30.0,16.0,2.0,1.0,1.0,1.0,1.0,,,,,0.43,0.25,0.68,1.39,0.0,0.06,1.65,1.04,10.56,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,196454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.2,13,8.0,13.7,26,10.0,4.8,26.0,13.0,2,1,-1.0,2,-2.0,8464,11878,0.6,6.7,4.8,4.8,3.4,131.0,59.0,100.0,100.0,118.0,39.0,53.0,45.0,16.0,8.0,33.0,25.0,,,,,,,,0.33,0.15,0.48,1.35,0.0,0.22,1.34,1.04,7.44,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,313912.0,15751.0,0.0,0.1200000000000001,0.20999999999999974,0.33000000000000007,1.0199999999999996,1.1999999999999886,10.899999999999977,8.0,2.0,1.0,0.0,3.0,4.0
451,Marcus,Rashford,Rashford,u,Has joined Barcelona on loan for the rest of the season,,7.0,35,21.0,0.0,677,284.0,0.0,773.0,348.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,776.0,348.0,0.0,0.0,777.0,348.0,777.0,348.0,777.0,348.0,777.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.3,292,47.0,1.7,224.0,21.0,0,0,0.0,-1,1.0,141,218,0.2,2.6,1.7,1.7,1.6,363.0,41.0,100.0,100.0,361.0,37.0,201.0,20.0,149.0,35.0,278.0,32.0,,,,,,,,0.16,0.07,0.23,1.33,0.0,0.4,1.47,1.21,5.49,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Amad,Diallo,Amad,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.3,71,47.0,1.0,181,61.0,2.5,140.0,66.0,0,0,0.0,-2,2.0,46,362,0.4,8.9,0.0,0.0,3.7,101.0,42.0,0.0,0.0,107.0,34.0,19.0,19.0,38.0,20.0,29.0,23.0,,,,,,,,0.27,0.21,0.48,1.16,0.0,0.15,1.35,1.05,8.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Antony,dos Santos,Antony,u,has joined Real Betis permanently.,,5.9,100,65.0,0.1,546,197.0,0.0,765.0,343.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,769.0,344.0,0.0,0.0,770.0,344.0,770.0,344.0,769.0,344.0,770.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Mason,Mount,Mount,d,Muscle injury - 50% chance of playing,,5.9,95,61.0,0.8,206,73.0,2.2,183.0,86.0,0,0,0.0,-1,1.0,57,2652,0.4,7.5,1.1,1.1,2.9,193.0,82.0,50.0,50.0,228.0,99.0,94.0,68.0,105.0,63.0,150.0,80.0,3.0,,,,,,,0.18,0.16,0.34,1.17,0.0,0.35,1.5,1.15,6.79,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,21336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Carlos Henrique,Casimiro,Casemiro,a,,,5.5,135,84.0,1.4,159,53.0,4.2,40.0,20.0,6,0,0.0,0,0.0,1667,1178,0.8,13.8,4.2,4.2,4.5,45.0,19.0,100.0,100.0,72.0,23.0,104.0,76.0,62.0,39.0,59.0,39.0,,,,,,,,0.22,0.06,0.28,1.08,0.0,0.32,1.1,1.26,11.67,19,6.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,23090.0,4050.0,0.0,0.0,0.22000000000000008,0.21999999999999975,1.0199999999999996,23.400000000000034,24.099999999999994,0.0,4.799999999999997,6.0,4.0,2.0,12.0
