id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
717,a,,,6.5,57,37.0,0,0.0,-5,5.0,1.4,159,54.0,37,0,3.1,162.0,74.0,3,135,3.4,85.0,39.0,0.5,5.7,0.0,713238,1673,601135,637,2.9,3.4,0.82,1.3,2.12,9.95,0.1,0.17,0.27,1.26,134.2,216.0,91.0,132.4,120.0,86.0,95.0,156.0,92.0,36.2,185.0,94.0,5.0,,,16,,Xavi,Simons,Xavi,,,708,1,2,3,9,0,0,0,2,0,0,7,65,,,,0.0,0.38,1.14,0.89,8.26,14,10,41
726,a,100.0,100.0,6.9,42,17.0,0,0.0,-1,1.0,0.4,277,43.0,12,0,1.5,356.0,41.0,0,21,1.2,254.0,32.0,0.2,1.7,0.0,90066,274,69343,408,0.7,1.2,0.65,0.13,0.78,6.3,0.13,0.03,0.16,1.25,30.0,371.0,39.0,54.7,244.0,25.0,80.0,180.0,38.0,15.7,312.0,36.0,,,,16,,Randal,Kolo Muani,Kolo Muani,,,452,0,0,2,6,0,0,0,1,0,0,6,28,,,,0.0,0.4,1.19,1.19,5.58,9,5,14
745,a,,,4.0,681,198.0,0,0.0,0,0.0,0.0,658,225.0,0,0,0.0,568.0,221.0,0,0,0.0,497.0,200.0,0.0,0.0,0.0,872,9,733,13,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,224.0,0.0,550.0,224.0,0.0,521.0,215.0,0.0,563.0,224.0,,,,16,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,656,177.0,0,0.0,0,0.0,0.0,692,237.0,0,0,0.0,547.0,204.0,0,0,0.0,475.0,182.0,0.0,0.0,0.0,498,15,336,14,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,207.0,0.0,528.0,206.0,0.0,498.0,196.0,0.0,542.0,207.0,,,,16,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,a,,,4.5,468,284.0,0,0.0,0,0.0,0.0,739,323.0,0,0,0.0,683.0,284.0,0,0,0.0,634.0,256.0,0.0,0.0,0.0,339,5,175,3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,281.0,0.0,673.0,280.0,0.0,660.0,278.0,0.0,682.0,282.0,,,,16,,Yusuf,Akhamrich,Akhamrich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
149,a,100.0,100.0,4.5,410,80.0,0,0.0,0,0.0,0.1,519,190.0,6,0,1.5,349.0,126.0,0,10,0.6,301.0,108.0,0.1,1.3,0.0,5502,30,6923,18,0.1,0.6,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,379.0,140.0,10.6,364.0,128.0,0.0,614.0,235.0,3.6,406.0,143.0,,,,16,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
600,a,,,4.3,541,27.0,0,0.0,-2,2.0,2.1,127,16.0,32,0,2.9,175.0,14.0,2,147,3.4,80.0,6.0,0.8,7.4,0.0,93038,669,347762,472,2.9,3.4,0.0,0.0,0.0,19.91,0.0,0.0,0.0,1.81,348.6,26.0,8.0,10.0,368.0,5.0,0.0,536.0,58.0,35.8,188.0,8.0,,,,16,,Alphonse,Areola,Areola,,,990,0,1,0,18,0,0,0,0,0,44,11,55,,,,4.0,0.0,1.64,1.0,0.0,0,20,82
601,u,0.0,0.0,4.0,622,42.0,0,0.0,0,0.0,0.3,324,45.0,0,0,0.0,517.0,57.0,0,0,0.0,445.0,51.0,0.0,0.0,0.0,3874,0,38190,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,57.0,0.0,498.0,45.0,0.0,467.0,31.0,0.0,512.0,57.0,,,,16,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,a,,,3.9,715,80.0,0,0.0,-1,1.0,0.2,337,49.0,0,0,0.0,494.0,46.0,0,0,0.0,421.0,40.0,0.0,0.0,0.0,7934,62,12436,27,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,46.0,0.0,474.0,33.0,0.0,443.0,19.0,0.0,489.0,46.0,,,,16,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,n,0.0,,4.1,618,159.0,0,0.0,-4,4.0,2.2,125,48.0,44,0,2.9,174.0,67.0,1,123,2.6,119.0,42.0,0.6,10.7,0.0,214522,43,748921,5326,0.0,2.6,0.34,0.81,1.15,23.34,0.02,0.06,0.08,1.62,260.0,97.0,41.0,156.5,93.0,24.0,54.0,237.0,66.0,47.1,110.0,32.0,,,,16,,El Hadji Malick,Diouf,Diouf,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1297,0,4,2,27,0,0,0,2,0,0,14,138,,,,0.0,0.14,1.87,0.97,7.15,17,86,54
604,u,0.0,0.0,4.4,489,102.0,0,0.0,-1,1.0,0.1,548,198.0,0,0,0.0,603.0,229.0,0,0,0.0,547.0,216.0,0.0,0.0,0.0,1719,0,20252,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,231.0,0.0,589.0,231.0,0.0,568.0,226.0,0.0,599.0,231.0,,,,16,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,603,149.0,0,0.0,-3,3.0,0.2,400,149.0,28,0,2.0,278.0,101.0,0,68,1.6,191.0,65.0,0.4,6.7,0.0,17074,110,35478,34,1.1,1.6,0.53,0.21,0.74,22.93,0.04,0.02,0.06,1.76,291.0,70.0,30.0,42.8,272.0,85.0,49.0,243.0,70.0,38.3,171.0,56.0,,,,16,,Maximilian,Kilman,Kilman,,,1173,0,0,1,26,0,0,0,3,0,0,13,151,,,,0.0,0.08,1.99,1.0,9.21,12,108,34
606,a,100.0,100.0,4.4,502,113.0,0,0.0,-1,1.0,0.0,567,205.0,28,0,3.1,154.0,60.0,0,85,2.2,149.0,50.0,0.5,6.4,0.0,6433,27,9184,10,1.7,2.2,0.67,0.27,0.94,13.0,0.08,0.03,0.11,1.53,209.8,134.0,59.0,5.2,388.0,137.0,93.0,159.0,31.0,30.8,218.0,72.0,,,,16,,Konstantinos,Mavropanos,Mavropanos,,,765,0,0,1,13,0,0,0,1,0,0,8,114,,,,0.0,0.12,1.53,0.94,11.06,6,88,31
607,u,0.0,0.0,4.4,494,107.0,0,0.0,-1,1.0,0.0,581,210.0,3,0,1.5,348.0,125.0,0,-1,0.0,550.0,219.0,0.0,0.7,0.0,1288,0,12065,5,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,354.0,132.0,3.9,393.0,140.0,8.0,347.0,123.0,5.1,387.0,135.0,,,,16,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,580,143.0,0,0.0,-2,2.0,0.0,636,220.0,1,0,0.5,455.0,157.0,0,-2,0.0,532.0,214.0,0.0,0.2,0.0,905,6,3418,5,-0.5,0.0,0.0,0.01,0.01,2.14,0.0,0.01,0.01,2.79,8.0,418.0,152.0,1.2,410.0,150.0,0.0,555.0,224.0,0.9,433.0,153.0,,,,16,,Ollie,Scarles,Scarles,,,69,0,0,0,3,0,0,0,0,0,0,2,6,,,,0.0,0.0,3.91,2.61,6.52,1,4,1
609,a,,,4.3,559,136.0,0,0.0,-2,2.0,0.1,457,169.0,19,0,1.9,291.0,105.0,0,72,2.4,133.0,46.0,0.6,4.4,0.0,6680,65,13031,24,1.9,2.4,0.05,0.23,0.28,16.36,0.01,0.02,0.03,1.74,204.2,142.0,63.0,39.7,284.0,89.0,15.0,325.0,109.0,25.9,252.0,81.0,,,,16,,Jean-Clair,Todibo,Todibo,,,846,0,1,0,18,0,0,0,2,0,0,10,98,,,,0.0,0.0,1.91,1.06,8.94,18,66,40
610,n,0.0,100.0,4.2,604,150.0,0,0.0,-3,3.0,5.1,79,26.0,24,0,2.2,255.0,97.0,0,67,2.0,165.0,58.0,0.5,5.7,0.0,116926,53,2103760,6092,0.0,2.0,0.0,0.49,0.49,18.65,0.0,0.05,0.05,1.82,188.0,156.0,69.0,168.4,86.0,21.0,18.0,316.0,105.0,37.6,174.0,58.0,,,,16,,Aaron,Wan-Bissaka,Wan-Bissaka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,921,0,1,0,22,0,0,0,2,0,0,10,98,,,,0.0,0.0,2.15,0.98,8.21,13,71,28
611,u,0.0,0.0,4.0,661,181.0,0,0.0,0,0.0,0.1,505,186.0,0,0,0.0,551.0,207.0,0,0,0.0,479.0,185.0,0.0,0.0,0.0,0,0,12136,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,210.0,0.0,532.0,209.0,0.0,502.0,199.0,0.0,546.0,210.0,,,,16,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,a,100.0,100.0,5.9,98,65.0,0,0.0,-1,1.0,1.4,158,53.0,47,0,3.6,108.0,48.0,5,218,0.4,344.0,163.0,0.1,8.0,0.0,666608,484,702394,659,-0.1,0.4,1.9,1.36,3.26,17.82,0.15,0.11,0.26,1.43,278.4,80.0,24.0,300.5,25.0,24.0,143.0,88.0,56.0,72.1,38.0,30.0,3.0,2.0,1.0,16,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,1123,3,1,2,24,0,0,0,5,1,0,13,112,,,,0.0,0.16,1.92,1.04,8.98,27,24,61
613,a,100.0,100.0,5.7,115,75.0,0,0.0,-3,3.0,0.3,330,114.0,31,0,2.6,218.0,97.0,3,120,1.0,275.0,128.0,0.2,5.4,0.0,23053,59,94508,135,0.5,1.0,2.28,0.03,2.31,13.54,0.37,0.0,0.37,2.21,167.2,182.0,76.0,23.0,326.0,178.0,182.0,68.0,41.0,37.3,176.0,92.0,,,,16,,Tomáš,Souček,Souček,,,552,2,1,1,19,0,0,0,0,1,0,6,62,,,,0.0,0.16,3.1,0.98,10.11,8,39,15
614,a,,,5.6,122,77.0,0,0.0,-4,4.0,0.2,381,130.0,11,0,2.2,262.0,115.0,0,82,0.0,734.0,325.0,0.0,2.0,0.0,12586,48,41583,48,-0.5,0.0,0.13,0.91,1.04,7.27,0.03,0.2,0.23,1.58,56.6,322.0,147.0,176.3,79.0,58.0,6.0,374.0,189.0,23.9,257.0,129.0,,3.0,3.0,16,,James,Ward-Prowse,Ward-Prowse,,,414,0,0,1,11,0,0,0,0,0,0,5,22,,,,0.0,0.22,2.39,1.09,4.78,4,9,9
615,a,100.0,100.0,5.5,146,92.0,0,0.0,0,0.0,0.1,508,175.0,26,0,2.6,217.0,96.0,0,91,0.6,317.0,144.0,0.1,4.7,0.0,27074,51,23809,40,0.1,0.6,1.27,0.47,1.74,11.87,0.16,0.06,0.22,1.5,78.4,292.0,131.0,88.3,178.0,119.0,125.0,110.0,64.0,29.2,233.0,120.0,2.0,,,16,,Crysencio,Summerville,Summerville,,,710,0,3,1,13,0,0,0,3,0,0,9,63,,,,0.0,0.13,1.65,1.14,7.99,10,19,34
616,u,0.0,0.0,4.9,304,189.0,0,0.0,-1,1.0,0.0,569,211.0,0,0,0.0,705.0,299.0,0,0,0.0,674.0,282.0,0.0,0.0,0.0,1147,0,15829,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,299.0,0.0,703.0,299.0,0.0,695.0,297.0,0.0,707.0,299.0,,,,16,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,285,176.0,0,0.0,-1,1.0,0.0,677,286.0,0,0,0.0,701.0,296.0,0,0,0.0,669.0,279.0,0.0,0.0,0.0,246,0,3129,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,296.0,0.0,699.0,296.0,0.0,689.0,293.0,0.0,703.0,296.0,,,,16,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,a,,,4.8,343,215.0,0,0.0,-2,2.0,0.0,579,216.0,5,0,1.7,317.0,144.0,0,19,0.4,330.0,152.0,0.1,1.0,0.0,1764,4,4865,9,-0.1,0.4,0.03,0.04,0.07,1.78,0.02,0.02,0.04,1.05,5.2,426.0,197.0,4.4,391.0,196.0,2.0,396.0,200.0,1.2,429.0,199.0,,,,16,,Guido,Rodríguez,G.Rodriguez,,,152,0,0,1,2,0,0,0,1,0,0,2,10,,,,0.0,0.59,1.18,1.18,5.92,1,2,7
619,a,100.0,100.0,4.9,334,207.0,0,0.0,-1,1.0,0.0,650,267.0,5,0,1.0,427.0,201.0,0,11,0.4,334.0,156.0,0.1,1.0,0.0,696,5,2915,2,-0.1,0.4,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,413.0,189.0,14.5,350.0,183.0,4.0,385.0,194.0,2.5,419.0,194.0,,,,16,,Luis Guilherme,Lira dos Santos,L.Guilherme,,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,a,100.0,100.0,4.5,432,259.0,0,0.0,0,0.0,0.0,578,215.0,0,0,0.0,654.0,262.0,0,0,0.0,604.0,233.0,0.0,0.0,0.0,2977,14,7996,9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,258.0,0.0,643.0,257.0,0.0,630.0,255.0,0.0,652.0,259.0,,,,16,,George,Earthy,Earthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
621,a,,,4.4,498,296.0,0,0.0,-1,1.0,0.3,327,112.0,9,0,1.3,368.0,168.0,0,49,0.2,359.0,169.0,0.0,2.0,0.0,35056,30,40613,100,-0.3,0.2,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,365.0,164.0,52.3,250.0,150.0,2.0,392.0,196.0,8.6,358.0,171.0,3.0,,,16,,Andy,Irving,Irving,,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,520,305.0,0,0.0,-1,1.0,0.1,542,197.0,0,0,0.0,617.0,237.0,0,0,0.0,564.0,205.0,0.0,0.0,0.0,1052,0,11275,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,231.0,0.0,603.0,231.0,0.0,584.0,227.0,0.0,613.0,232.0,,,,16,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,100.0,100.0,4.4,515,301.0,0,0.0,-1,1.0,0.6,224,74.0,16,0,1.6,333.0,154.0,0,102,1.2,239.0,112.0,0.3,3.6,0.0,89142,292,101807,370,0.7,1.2,0.03,0.32,0.35,10.25,0.0,0.05,0.05,1.63,84.4,283.0,125.0,100.0,166.0,113.0,7.0,358.0,181.0,19.0,288.0,141.0,1.0,,,16,,Freddie,Potts,Potts,,,567,0,0,0,10,0,0,0,1,0,0,5,62,,,,0.0,0.0,1.59,0.79,9.84,14,25,23
624,a,,,7.5,20,7.0,0,0.0,-5,5.0,6.3,69,12.0,66,0,4.4,59.0,5.0,12,285,4.0,58.0,5.0,0.5,8.8,0.0,1027852,3614,2099395,3831,3.5,4.0,2.2,1.33,3.53,25.35,0.15,0.09,0.24,1.69,295.6,67.0,6.0,209.7,62.0,2.0,401.0,7.0,4.0,90.8,21.0,5.0,,1.0,2.0,16,,Jarrod,Bowen,Bowen,,,1350,4,2,1,29,0,0,0,0,0,0,15,95,,,,0.0,0.07,1.93,1.0,6.33,14,22,59
625,a,100.0,100.0,5.6,121,32.0,0,0.0,-4,4.0,0.6,220,34.0,12,0,1.5,354.0,39.0,0,28,0.4,343.0,40.0,0.1,2.1,0.0,44864,76,382136,110,-0.1,0.4,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,378.0,41.0,85.1,183.0,17.0,130.0,102.0,28.0,23.8,260.0,29.0,,,,16,,Niclas,Füllkrug,Füllkrug,,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,a,,,4.3,586,80.0,0,0.0,-2,2.0,0.6,222,35.0,2,0,1.0,404.0,46.0,0,0,0.0,537.0,51.0,0.0,0.5,0.0,56979,133,85342,212,-0.5,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,443.0,52.0,0.1,430.0,55.0,7.0,357.0,50.0,0.8,435.0,51.0,,,,16,,Callum,Marshall,Marshall,,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,,,4.2,600,146.0,-1,1.0,-3,3.0,0.2,333,119.0,21,0,1.9,290.0,104.0,0,74,0.0,503.0,203.0,0.0,5.0,0.0,16325,63,37295,60,-0.5,0.0,1.1,0.07,1.17,11.11,0.19,0.01,0.2,1.96,113.0,239.0,93.0,49.4,257.0,77.0,67.0,202.0,49.0,23.0,262.0,86.0,,,,16,,Kyle,Walker-Peters,Walker-Peters,,,510,1,0,1,10,0,0,0,1,0,0,5,54,,,,0.0,0.18,1.76,0.88,5.47,10,21,23
671,a,,,5.8,104,28.0,0,0.0,-2,2.0,0.9,191,28.0,42,0,3.5,117.0,11.0,6,168,4.0,53.0,3.0,0.7,7.2,0.0,146527,960,105457,1407,3.5,4.0,2.81,0.12,2.93,8.87,0.42,0.02,0.44,1.34,177.6,166.0,11.0,52.8,247.0,26.0,222.0,49.0,18.0,44.9,132.0,17.0,,,,16,,Callum,Wilson,Wilson,,,597,4,1,1,10,0,0,0,0,0,0,6,21,,,,0.0,0.15,1.51,0.9,3.17,0,6,15
679,a,,,4.3,562,30.0,0,0.0,-2,2.0,0.2,357,52.0,9,0,2.2,256.0,23.0,0,27,0.0,521.0,79.0,0.0,2.1,0.0,14124,5,32981,30,-0.5,0.0,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,282.0,25.0,0.0,566.0,73.0,0.0,543.0,61.0,8.5,359.0,25.0,,,,16,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,34,,,,2.25,0.25,2.75,1.0,0.0,0,7,27
708,a,,,5.5,150,95.0,0,0.0,0,0.0,0.1,538,193.0,43,0,3.3,137.0,60.0,2,208,3.0,99.0,46.0,0.5,7.8,0.0,13348,86,9231,44,2.5,3.0,0.63,0.92,1.55,15.83,0.06,0.08,0.14,1.46,240.6,117.0,43.0,253.9,39.0,33.0,45.0,253.0,139.0,54.1,87.0,54.0,4.0,,,16,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,976,1,1,2,15,0,0,0,1,0,0,12,115,,,,0.0,0.18,1.38,1.11,10.6,34,33,48
718,a,,,5.0,275,171.0,0,0.0,0,0.0,0.0,666,277.0,19,0,2.1,268.0,121.0,2,72,2.6,123.0,56.0,0.5,3.8,0.0,1411,16,1040,17,2.1,2.6,0.28,0.03,0.31,6.82,0.07,0.01,0.08,1.73,86.2,278.0,122.0,21.9,330.0,180.0,21.0,309.0,162.0,12.9,328.0,156.0,,,,16,,Soungoutou,Magassa,S.Magassa,,,354,1,0,0,7,0,0,0,2,0,0,4,47,,,,0.0,0.0,1.78,1.02,11.95,14,13,20
738,d,25.0,25.0,4.5,394,20.0,0,0.0,0,0.0,0.0,627,79.0,0,0,0.0,633.0,84.0,0,0,0.0,582.0,82.0,0.0,0.0,0.0,3917,8,3379,14,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,84.0,0.0,620.0,76.0,0.0,602.0,65.0,0.0,631.0,84.0,,,,16,,Lukasz,Fabianski,Fabianski,Back injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
747,a,,,4.0,677,194.0,0,0.0,0,0.0,0.0,675,231.0,1,0,1.0,396.0,143.0,0,0,0.2,352.0,126.0,0.0,0.2,0.0,857,14,505,11,-0.3,0.2,0.0,0.0,0.0,0.54,0.0,0.0,0.0,6.94,2.0,437.0,157.0,0.0,546.0,220.0,0.0,517.0,211.0,0.2,446.0,159.0,,,,16,,Ezra,Mayers,Mayers,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71,0,2,0
752,a,,,4.0,683,200.0,0,0.0,0,0.0,0.0,698,239.0,0,0,0.0,570.0,223.0,0,0,0.0,499.0,202.0,0.0,0.0,0.0,509,12,351,7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,226.0,0.0,552.0,226.0,0.0,523.0,217.0,0.0,565.0,226.0,,,,16,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
758,a,,,4.5,480,293.0,0,0.0,0,0.0,0.0,745,328.0,1,0,1.0,412.0,190.0,0,1,0.3,346.0,165.0,0.1,0.2,0.0,330,17,74,8,-0.2,0.3,0.03,0.0,0.03,0.38,0.39,0.0,0.39,4.89,0.0,691.0,290.0,0.0,683.0,289.0,4.0,382.0,192.0,0.2,447.0,205.0,,,,16,,Mohamadou,Kanté,Mohamadou Kanté,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
627,a,,,4.5,398,22.0,0,0.0,0,0.0,0.2,398,61.0,21,-1,1.8,298.0,25.0,0,117,1.2,240.0,19.0,0.3,4.7,0.0,14829,30,16565,40,1.2,0.2,0.0,0.02,0.02,18.48,0.0,0.0,0.0,1.54,308.0,54.0,12.0,0.1,431.0,12.0,0.0,604.0,67.0,30.8,219.0,13.0,,,,16,,Sam,Johnstone,Johnstone,,,1080,0,0,0,24,1,0,0,0,0,39,12,71,,,,3.25,0.0,2.0,1.0,0.0,2,24,107
628,a,,,4.2,599,35.0,0,0.0,-3,3.0,1.0,184,24.0,5,0,1.2,378.0,27.0,0,7,0.0,502.0,74.0,0.0,1.2,0.0,32843,56,140574,241,0.0,-1.0,0.0,0.03,0.03,6.17,0.0,0.01,0.01,1.54,44.0,340.0,27.0,10.0,367.0,4.0,0.0,527.0,55.0,5.5,384.0,26.0,,,,16,,José,Malheiro de Sá,José Sá,,,360,0,0,0,11,0,0,0,0,0,5,4,40,,,,1.25,0.0,2.75,1.0,0.0,0,3,37
629,i,0.0,0.0,4.0,621,41.0,0,0.0,0,0.0,0.5,246,32.0,0,0,0.0,516.0,56.0,0,0,0.0,444.0,50.0,0.0,0.0,0.0,11706,7,39936,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,56.0,0.0,497.0,44.0,0.0,466.0,30.0,0.0,511.0,56.0,,,,16,,Daniel,Bentley,Bentley,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,n,0.0,100.0,4.3,576,142.0,0,0.0,-2,2.0,0.1,402,150.0,20,0,1.5,347.0,124.0,0,75,1.8,177.0,61.0,0.4,4.7,0.0,23892,3,58270,108,0.0,0.8,0.5,0.35,0.85,16.79,0.04,0.03,0.07,1.5,286.4,74.0,33.0,62.2,230.0,66.0,69.0,193.0,42.0,41.8,153.0,53.0,,5.0,,16,,Emmanuel,Agbadou,Agbadou,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1010,0,0,0,27,0,0,0,1,1,0,11,146,,,,0.0,0.0,2.41,0.98,10.25,28,87,61
632,a,100.0,100.0,4.4,488,101.0,0,0.0,-1,1.0,0.1,488,178.0,7,5,1.4,359.0,130.0,0,31,1.0,262.0,90.0,0.2,1.6,0.0,3842,15,17560,12,1.0,0.0,0.07,0.06,0.13,5.8,0.02,0.02,0.04,1.45,56.0,323.0,119.0,22.3,329.0,110.0,4.0,381.0,139.0,8.3,361.0,122.0,,,,16,,Matt,Doherty,Doherty,,,359,0,0,1,6,0,0,0,4,0,0,5,42,,,,0.0,0.25,1.5,1.25,7.77,9,22,11
633,a,100.0,100.0,4.4,516,120.0,0,0.0,-1,1.0,0.1,497,180.0,24,0,1.7,315.0,113.0,2,88,0.6,300.0,107.0,0.1,5.5,0.0,11407,10,13807,29,0.6,-0.4,0.2,1.17,1.37,13.64,0.02,0.13,0.15,1.48,194.4,150.0,66.0,259.0,37.0,5.0,69.0,194.0,43.0,52.4,92.0,24.0,2.0,,,16,,Hugo,Bueno López,H.Bueno,,,827,0,0,1,17,0,0,0,1,0,0,8,96,,,,0.0,0.11,1.85,0.87,6.96,27,37,41
634,s,0.0,,4.3,573,140.0,0,0.0,-2,2.0,0.1,564,202.0,0,-2,0.0,588.0,228.0,0,12,-0.2,758.0,250.0,0.0,0.0,0.0,2176,5,5202,23,0.0,-1.2,0.1,0.15,0.25,9.67,0.02,0.03,0.05,1.68,68.6,305.0,115.0,34.0,294.0,92.0,53.0,240.0,68.0,15.5,315.0,109.0,,,,16,,Yerson,Mosquera Valdelamar,Mosquera,Suspended until 27 Dec,,518,0,0,0,14,2,0,0,5,0,0,6,49,,,,0.0,0.0,2.43,1.04,6.43,13,24,27
