id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
558,a,,,4.3,568,323.0,0,0.0,-2,2.0,0.2,354,118.0,0,0,0.0,589.0,220.0,0,0,0.0,542.0,194.0,0.0,0.0,0.0,25565,172,33226,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,211.0,0.0,571.0,211.0,0.0,547.0,206.0,0.0,581.0,211.0,,,,17,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,516,302.0,0,0.0,-1,1.0,0.0,617,244.0,0,0,0.0,617.0,236.0,0,0,0.0,576.0,211.0,0.0,0.0,0.0,2951,0,8255,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,229.0,0.0,602.0,230.0,0.0,582.0,225.0,0.0,611.0,230.0,,,,17,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,5.5,144,34.0,0,0.0,0,0.0,2.5,115,19.0,48,1,2.8,199.0,20.0,7,160,1.2,270.0,32.0,0.2,8.7,0.0,898399,2686,654672,4002,1.2,1.2,3.26,0.05,3.31,14.2,0.32,0.0,0.32,1.4,154.2,206.0,17.0,20.6,338.0,39.0,304.0,27.0,12.0,47.8,122.0,15.0,,,,17,,Wilson,Isidor,Isidor,,,916,4,0,4,13,0,0,0,1,0,0,11,33,,,,0.0,0.39,1.28,1.08,3.24,7,12,14
561,a,,,5.2,224,47.0,0,0.0,-3,3.0,0.6,242,39.0,17,0,2.1,277.0,26.0,2,58,0.2,397.0,45.0,0.0,3.3,0.0,258267,137,291630,234,0.2,0.2,0.47,0.06,0.53,3.45,0.16,0.02,0.18,1.19,48.2,337.0,34.0,24.6,328.0,38.0,52.0,246.0,41.0,12.3,336.0,40.0,,,3.0,17,,Eliezer,Mayenda Dossou,Mayenda,,,261,1,0,2,1,0,0,0,0,0,0,3,7,,,,0.0,0.69,0.34,1.03,2.41,1,2,4
562,a,,,4.3,593,81.0,0,0.0,-2,2.0,0.4,279,43.0,0,0,0.0,602.0,61.0,0,0,0.0,558.0,53.0,0.0,0.0,0.0,40120,143,68543,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,61.0,0.0,587.0,60.0,0.0,565.0,60.0,0.0,596.0,61.0,,,,17,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,524,72.0,0,0.0,-1,1.0,0.1,475,67.0,0,0,0.0,624.0,66.0,0,0,0.0,583.0,58.0,0.0,0.0,0.0,5979,0,19562,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,66.0,0.0,609.0,65.0,0.0,589.0,65.0,0.0,618.0,66.0,,,,17,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,506,69.0,0,0.0,-1,1.0,0.1,477,68.0,0,0,0.0,612.0,63.0,0,0,0.0,570.0,55.0,0.0,0.0,0.0,3530,0,19472,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,63.0,0.0,597.0,62.0,0.0,576.0,62.0,0.0,606.0,63.0,,,,17,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,209,128.0,0,0.0,2,-2.0,6.4,66,23.0,73,5,4.3,60.0,24.0,4,329,3.5,90.0,40.0,0.7,14.0,0.0,1046165,8872,632438,1981,3.5,3.5,0.53,1.59,2.12,21.96,0.03,0.09,0.12,1.31,404.6,10.0,3.0,309.1,28.0,28.0,64.0,216.0,121.0,77.7,30.0,25.0,1.0,1.0,,17,,Granit,Xhaka,Xhaka,,,1512,1,4,6,17,0,0,0,4,0,0,17,189,,,,0.0,0.36,1.01,1.01,11.25,30,87,72
670,a,,,4.8,362,16.0,0,0.0,3,-3.0,9.1,46,6.0,80,7,4.7,33.0,2.0,9,334,4.0,56.0,5.0,0.8,16.7,0.0,1358718,10334,390862,824,4.0,4.0,0.0,0.03,0.03,22.52,0.0,0.0,0.0,1.32,453.4,7.0,1.0,40.0,285.0,1.0,0.0,686.0,76.0,49.3,114.0,1.0,,,,17,,Robin,Roefs,Roefs,,,1530,0,0,6,17,0,1,0,2,0,59,17,110,,,,3.47,0.35,1.0,1.0,0.0,0,15,175
678,n,0.0,0.0,3.9,691,201.0,0,0.0,-1,1.0,0.6,233,85.0,1,0,0.3,461.0,159.0,0,4,0.0,428.0,161.0,0.0,0.3,0.0,52123,2,66811,425,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,389.0,145.0,20.1,341.0,117.0,7.0,359.0,128.0,4.9,392.0,136.0,,,,17,,Arthur,Masuaku,Masuaku,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.0,630,164.0,0,0.0,0,0.0,4.8,80,26.0,63,6,4.8,26.0,13.0,5,209,3.0,114.0,42.0,0.8,15.8,0.0,1030286,7927,601165,466,3.0,3.0,0.93,0.58,1.51,16.36,0.07,0.05,0.12,1.32,314.6,57.0,26.0,57.2,244.0,72.0,124.0,115.0,18.0,49.7,109.0,35.0,,,,17,,Omar,Alderete,Alderete,,,1117,1,1,5,12,0,0,0,2,0,0,12,142,,,,0.0,0.4,0.97,0.97,9.51,14,104,37
694,a,,,4.2,601,147.0,0,0.0,2,-2.0,6.3,67,23.0,70,6,4.7,32.0,17.0,5,233,3.2,102.0,38.0,0.8,16.7,0.0,1070383,9282,346654,656,3.2,3.2,0.59,1.14,1.73,20.96,0.04,0.08,0.12,1.4,311.0,62.0,27.0,111.4,151.0,36.0,78.0,183.0,37.0,50.0,108.0,34.0,,,,17,,Nordi,Mukiele,Mukiele,,,1350,1,2,5,15,1,0,0,3,0,0,15,175,,,,0.0,0.33,1.0,1.0,9.8,39,108,60
724,a,,,4.5,415,84.0,0,0.0,0,0.0,0.0,616,217.0,21,6,1.6,334.0,123.0,0,99,1.8,199.0,71.0,0.4,4.7,0.0,4706,57,3067,10,1.8,1.8,0.33,0.35,0.68,12.32,0.05,0.05,0.1,1.78,105.6,252.0,99.0,30.7,308.0,100.0,26.0,300.0,96.0,16.3,309.0,105.0,,,,17,,Lutsharel,Geertruida,Geertruida,,,622,0,0,1,9,0,0,0,0,0,0,6,60,,,,0.0,0.14,1.3,0.87,6.37,15,29,31
730,a,,,5.5,145,35.0,0,0.0,0,0.0,0.3,314,51.0,26,2,2.2,265.0,25.0,1,104,2.2,185.0,21.0,0.4,4.7,0.0,57381,932,26902,478,2.2,2.2,0.65,0.09,0.74,6.81,0.15,0.02,0.17,1.56,101.2,259.0,22.0,16.8,351.0,43.0,63.0,222.0,40.0,17.9,299.0,35.0,,,,17,,Brian,Brobbey,Brobbey,,,394,2,1,3,3,0,0,0,1,0,0,3,24,,,,0.0,0.69,0.69,0.69,5.48,4,5,15
735,n,0.0,0.0,5.5,135,85.0,0,0.0,0,0.0,0.0,574,213.0,28,0,2.8,198.0,88.0,1,114,2.5,146.0,66.0,0.5,5.1,0.0,13236,5,10243,164,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,239.0,105.0,108.1,158.0,109.0,135.0,101.0,63.0,35.9,194.0,98.0,,,,17,,Bertrand,Traoré,Traoré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
565,a,,,4.9,295,11.0,0,0.0,-1,1.0,7.3,57,9.0,60,1,3.5,111.0,12.0,5,269,2.2,179.0,14.0,0.4,12.2,0.0,1258713,369,1105805,3807,2.2,1.7,0.0,0.01,0.01,22.62,0.0,0.0,0.0,1.33,390.4,18.0,5.0,0.1,434.0,13.0,0.0,693.0,78.0,39.1,172.0,5.0,,,,17,,Guglielmo,Vicario,Vicario,,,1530,0,0,5,23,0,0,0,0,0,49,17,97,,,,2.88,0.29,1.35,1.0,0.0,0,24,136
566,a,,,3.9,699,75.0,0,0.0,-1,1.0,0.3,306,42.0,0,0,0.0,491.0,42.0,0,0,0.0,434.0,37.0,0.0,0.0,0.0,18377,42,19163,45,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,42.0,0.0,467.0,28.0,0.0,434.0,14.0,0.0,482.0,42.0,,,,17,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,715,81.0,0,0.0,-1,1.0,1.8,139,19.0,0,0,0.0,501.0,48.0,0,0,0.0,444.0,43.0,0.0,0.0,0.0,115632,155,142295,325,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,48.0,0.0,477.0,34.0,0.0,444.0,20.0,0.0,492.0,48.0,,,,17,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.3,198,29.0,0,0.0,-2,2.0,13.2,30,9.0,54,1,3.2,149.0,57.0,2,239,1.3,254.0,86.0,0.2,10.2,0.0,1294415,967,2358433,5784,1.3,0.8,0.25,1.95,2.2,18.11,0.02,0.13,0.15,1.23,266.2,103.0,46.0,304.9,30.0,1.0,44.0,260.0,77.0,61.7,68.0,13.0,3.0,2.0,,17,,Pedro,Porro Sauceda,Pedro Porro,,,1325,0,2,5,17,0,0,0,4,0,0,15,134,,,,0.0,0.34,1.15,1.02,6.72,27,72,61
569,a,100.0,100.0,5.0,251,39.0,0,0.0,0,0.0,4.3,89,31.0,59,0,4.2,67.0,27.0,7,210,4.2,49.0,20.0,0.8,11.8,0.0,833424,1695,857172,3672,4.2,3.7,0.76,0.29,1.05,17.74,0.06,0.02,0.08,1.35,333.2,47.0,22.0,51.7,256.0,78.0,113.0,128.0,20.0,49.7,110.0,36.0,,,,17,,Cristian,Romero,Romero,,,1187,2,1,4,17,0,0,0,7,1,0,13,148,,,,0.0,0.3,1.29,0.99,9.17,34,87,50
570,a,,,4.3,545,126.0,0,0.0,-2,2.0,0.1,413,156.0,19,0,1.7,318.0,115.0,1,83,1.2,261.0,89.0,0.3,4.4,0.0,14230,34,25543,60,1.2,0.7,0.03,0.09,0.12,7.99,0.01,0.02,0.03,1.46,141.8,221.0,88.0,6.8,385.0,136.0,8.0,350.0,124.0,15.7,315.0,109.0,,,,17,,Kevin,Danso,Danso,,,491,0,0,1,10,0,0,0,3,0,0,6,76,,,,0.0,0.18,1.83,1.1,12.65,8,61,21
571,a,100.0,100.0,4.3,544,125.0,0,0.0,-2,2.0,0.1,516,188.0,1,0,1.0,411.0,151.0,0,4,0.2,373.0,135.0,0.0,0.2,0.0,2925,15,9722,12,0.2,-0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.87,11.2,411.0,152.0,1.0,413.0,153.0,0.0,538.0,223.0,1.2,431.0,154.0,,,,17,,Ben,Davies,Davies,,,31,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.9,0.0,20.32,3,4,2
572,d,75.0,75.0,4.5,434,89.0,0,0.0,0,0.0,0.0,729,246.0,0,0,0.0,657.0,240.0,0,0,0.0,619.0,234.0,0.0,0.0,0.0,515,5,698,6,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,240.0,0.0,646.0,240.0,0.0,632.0,238.0,0.0,654.0,240.0,,,,17,,Radu,Drăgușin,Dragusin,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
573,a,,,4.3,554,132.0,0,0.0,-2,2.0,1.1,173,70.0,38,1,2.7,206.0,76.0,0,134,1.2,263.0,91.0,0.3,8.8,0.0,265926,437,298199,505,1.2,0.7,0.59,0.54,1.13,16.32,0.05,0.05,0.1,1.37,118.4,236.0,92.0,75.7,206.0,55.0,62.0,224.0,58.0,25.4,254.0,83.0,,,,17,,Djed,Spence,Spence,,,1073,0,0,5,15,0,0,0,2,0,0,13,77,,,,0.0,0.42,1.26,1.09,4.45,18,35,45
574,i,0.0,0.0,4.4,512,119.0,0,0.0,-1,1.0,0.3,297,110.0,13,0,1.3,383.0,137.0,0,58,0.2,381.0,138.0,0.0,3.0,0.0,46146,2,104846,236,0.0,0.0,0.1,0.32,0.42,10.36,0.01,0.05,0.06,1.54,119.0,235.0,91.0,98.3,172.0,42.0,57.0,236.0,67.0,27.4,247.0,80.0,,,,17,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 17 Jan,,605,0,1,0,13,0,0,0,1,0,0,6,51,,,,0.0,0.0,1.93,0.89,4.46,12,18,38
575,a,,,4.6,389,72.0,0,0.0,1,-1.0,27.7,11,3.0,65,0,4.1,73.0,31.0,5,235,1.2,266.0,94.0,0.3,14.1,0.0,2731488,3588,2555755,13079,1.2,0.7,1.99,0.29,2.28,20.58,0.13,0.02,0.15,1.3,301.4,73.0,32.0,37.3,292.0,91.0,129.0,110.0,16.0,46.8,131.0,46.0,,,,17,,Micky,van de Ven,Van de Ven,,,1429,3,0,5,21,0,0,0,4,0,0,16,129,,,,0.0,0.31,1.32,1.01,5.86,17,76,57
576,u,0.0,0.0,4.0,664,184.0,0,0.0,0,0.0,0.0,694,238.0,0,0,0.0,558.0,212.0,0,0,0.0,503.0,198.0,0.0,0.0,0.0,0,0,1912,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,213.0,0.0,536.0,212.0,0.0,505.0,202.0,0.0,549.0,213.0,,,,17,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,d,75.0,75.0,4.0,666,185.0,0,0.0,0,0.0,0.0,572,207.0,0,0,0.0,560.0,213.0,0,0,0.0,505.0,199.0,0.0,0.0,0.0,766,5,8249,12,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,214.0,0.0,538.0,213.0,0.0,507.0,203.0,0.0,551.0,214.0,,,,17,,Takai,Kōta,Takai,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,734,225.0,0,0.0,-1,1.0,0.3,292,108.0,0,0,0.0,519.0,192.0,0,0,0.0,463.0,177.0,0.0,0.0,0.0,7334,0,88233,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,193.0,0.0,495.0,192.0,0.0,462.0,180.0,0.0,510.0,193.0,,,,17,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,10,6.0,0,0.0,0,0.0,0.1,427,140.0,0,0,0.0,759.0,338.0,0,0,0.0,758.0,338.0,0.0,0.0,0.0,0,0,25158,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,338.0,0.0,760.0,338.0,0.0,760.0,338.0,0.0,760.0,338.0,,,,17,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,51,33.0,0,0.0,-5,5.0,2.5,118,38.0,33,1,2.2,270.0,120.0,2,118,0.8,310.0,146.0,0.1,5.1,0.0,1088221,159,1251577,620,0.8,0.3,1.02,0.29,1.31,9.9,0.15,0.04,0.19,1.49,133.0,224.0,97.0,85.0,186.0,123.0,68.0,206.0,117.0,28.6,239.0,124.0,,,,17,,Brennan,Johnson,Johnson,,,597,2,0,3,5,0,0,0,2,0,0,6,42,,,,0.0,0.45,0.75,0.9,6.33,13,16,13
581,i,0.0,0.0,6.8,44,27.0,0,0.0,-2,2.0,0.1,429,142.0,0,0,0.0,756.0,335.0,0,0,0.0,752.0,335.0,0.0,0.0,0.0,1259,4,22962,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,335.0,0.0,757.0,335.0,0.0,757.0,335.0,0.0,757.0,335.0,,,,17,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,a,100.0,100.0,6.4,65,42.0,0,0.0,-1,1.0,14.9,25,9.0,68,1,4.2,69.0,30.0,7,240,3.8,74.0,31.0,0.6,10.6,0.0,3144390,3825,4416339,9596,3.8,3.3,1.69,2.37,4.06,20.64,0.11,0.16,0.27,1.38,314.2,59.0,19.0,391.6,14.0,14.0,255.0,39.0,23.0,96.0,19.0,16.0,2.0,1.0,,17,,Mohammed,Kudus,Kudus,,,1343,2,6,5,20,0,0,0,3,0,0,16,115,,,,0.0,0.34,1.34,1.07,7.71,27,5,83
583,i,0.0,0.0,6.4,64,41.0,0,0.0,-1,1.0,0.0,692,294.0,0,0,0.0,753.0,334.0,0,0,0.0,749.0,334.0,0.0,0.0,0.0,708,6,1793,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,334.0,0.0,754.0,334.0,0.0,754.0,334.0,0.0,754.0,334.0,,,,17,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
585,a,,,5.3,191,118.0,0,0.0,-2,2.0,0.2,340,115.0,49,3,3.1,163.0,71.0,3,201,2.3,161.0,70.0,0.4,9.2,0.0,50734,104,50357,109,2.3,1.8,0.41,0.62,1.03,16.81,0.04,0.05,0.09,1.44,195.4,162.0,65.0,131.0,127.0,91.0,63.0,220.0,124.0,39.1,173.0,91.0,,,,17,,Rodrigo,Bentancur,Bentancur,,,1052,1,1,3,18,0,0,0,4,0,0,13,153,,,,0.0,0.26,1.54,1.11,13.09,27,53,73
586,a,100.0,100.0,5.3,206,127.0,0,0.0,-2,2.0,0.2,356,120.0,33,2,2.5,230.0,102.0,0,120,1.5,238.0,111.0,0.3,6.2,0.0,100186,93,103113,93,1.5,1.0,0.92,0.3,1.22,7.37,0.13,0.04,0.17,1.0,119.6,234.0,103.0,61.9,236.0,144.0,115.0,126.0,75.0,29.8,231.0,118.0,,,,17,,Lucas,Bergvall,Bergvall,,,662,1,2,2,9,0,0,0,2,0,0,8,57,,,,0.0,0.27,1.22,1.09,7.75,16,13,28
587,n,0.0,0.0,5.2,212,130.0,0,0.0,-3,3.0,0.0,603,232.0,0,0,0.0,732.0,319.0,0,0,0.0,716.0,310.0,0.0,0.0,0.0,1182,3,13560,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,319.0,0.0,732.0,319.0,0.0,726.0,317.0,0.0,733.0,319.0,,,,17,,Yves,Bissouma,Bissouma,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
588,a,100.0,100.0,5.3,205,126.0,0,0.0,-2,2.0,0.0,609,237.0,25,1,1.7,326.0,149.0,3,83,1.0,287.0,133.0,0.2,4.7,0.0,4010,12,6116,12,1.0,0.5,0.79,0.63,1.42,6.34,0.14,0.11,0.25,1.12,69.2,308.0,139.0,111.0,152.0,107.0,97.0,154.0,89.0,27.7,246.0,125.0,,,,17,,Wilson,Odobert,Odobert,,,509,0,1,0,9,0,0,0,0,0,0,4,33,,,,0.0,0.0,1.59,0.71,5.83,4,8,21
589,u,0.0,0.0,5.4,166,103.0,0,0.0,-1,1.0,0.0,718,311.0,0,0,0.0,738.0,322.0,0,0,0.0,726.0,316.0,0.0,0.0,0.0,115,0,1455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,322.0,0.0,738.0,322.0,0.0,734.0,321.0,0.0,739.0,322.0,,,,17,,Manor,Solomon,Solomon,has joined Villarreal CF on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,318,195.0,0,0.0,-1,1.0,0.0,634,257.0,0,0,0.0,710.0,303.0,0,0,0.0,689.0,291.0,0.0,0.0,0.0,675,0,4353,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,303.0,0.0,707.0,303.0,0.0,700.0,301.0,0.0,711.0,303.0,,,,17,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,364,227.0,0,0.0,-2,2.0,0.1,472,159.0,10,2,1.4,372.0,169.0,0,46,1.0,281.0,129.0,0.2,2.1,0.0,6517,59,15654,28,1.0,0.5,0.07,0.09,0.16,4.07,0.02,0.02,0.04,1.04,20.0,393.0,177.0,20.8,337.0,182.0,24.0,307.0,162.0,6.5,383.0,180.0,,,,17,,Archie,Gray,Gray,,,351,0,0,2,6,0,0,0,2,0,0,5,40,,,,0.0,0.51,1.54,1.28,10.26,3,19,18
592,u,0.0,0.0,5.0,270,165.0,0,0.0,0,0.0,0.0,742,326.0,0,0,0.0,727.0,316.0,0,0,0.0,708.0,305.0,0.0,0.0,0.0,0,0,671,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,316.0,0.0,726.0,316.0,0.0,718.0,314.0,0.0,728.0,316.0,,,,17,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,n,0.0,0.0,4.6,388,239.0,0,0.0,-4,4.0,1.0,181,59.0,42,0,3.0,175.0,76.0,0,161,0.8,305.0,141.0,0.2,9.1,0.0,324260,70,527187,1384,0.0,0.0,1.04,0.45,1.49,12.7,0.13,0.06,0.19,1.63,154.6,205.0,87.0,84.7,187.0,124.0,94.0,159.0,93.0,33.4,208.0,105.0,,,,17,,Pape Matar,Sarr,P.M.Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,703,2,2,3,7,0,0,0,0,0,0,7,82,,,,0.0,0.38,0.9,0.9,10.5,12,29,41
594,u,0.0,0.0,4.5,479,292.0,0,0.0,0,0.0,0.0,696,297.0,0,0,0.0,691.0,290.0,0,0,0.0,656.0,271.0,0.0,0.0,0.0,0,0,2754,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,289.0,0.0,683.0,289.0,0.0,669.0,286.0,0.0,691.0,290.0,,,,17,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,571,325.0,0,0.0,-2,2.0,0.2,367,124.0,0,0,0.0,590.0,221.0,0,0,0.0,543.0,195.0,0.0,0.0,0.0,17905,102,23964,61,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,213.0,0.0,573.0,213.0,0.0,549.0,208.0,0.0,583.0,213.0,,,,17,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,i,0.0,0.0,7.2,30,12.0,0,0.0,-3,3.0,0.9,196,29.0,2,0,1.0,451.0,54.0,0,10,0.0,755.0,82.0,0.0,0.3,0.0,29334,4,445772,98,0.0,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,426.0,47.0,0.3,427.0,54.0,25.0,306.0,46.0,3.1,412.0,48.0,,,2.0,17,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - Unknown return date,,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71,1,2,0
597,a,,,6.4,62,22.0,0,0.0,-1,1.0,7.9,52,9.0,65,4,3.8,93.0,8.0,9,288,3.5,94.0,9.0,0.5,10.2,0.0,2782618,5553,2552975,7515,3.5,3.0,3.6,0.7,4.3,14.96,0.33,0.06,0.39,1.37,283.8,83.0,7.0,92.7,177.0,15.0,329.0,18.0,10.0,70.6,43.0,7.0,,,3.0,17,,Richarlison,de Andrade,Richarlison,,,983,7,2,3,17,0,0,0,4,0,0,10,70,,,,0.0,0.27,1.56,0.92,6.41,12,29,29
598,u,0.0,0.0,4.5,450,61.0,0,0.0,0,0.0,0.0,646,80.0,0,0,0.0,668.0,70.0,0,0,0.0,630.0,62.0,0.0,0.0,0.0,0,0,4981,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,70.0,0.0,657.0,69.0,0.0,643.0,69.0,0.0,665.0,70.0,,,,17,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
