id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
514,n,0.0,0.0,3.8,743,230.0,0,0.0,-2,2.0,0.4,276,105.0,0,0,0.0,464.0,161.0,0,0,0.0,405.0,144.0,0.0,0.0,0.0,31310,194,49871,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,163.0,0.0,441.0,162.0,0.0,404.0,147.0,0.0,455.0,161.0,,,,17,,Willy,Boly,Boly,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,24,15.0,0,0.0,-2,2.0,3.0,104,33.0,58,0,3.6,110.0,49.0,4,234,3.0,123.0,56.0,0.4,7.9,0.0,604064,744,882943,2492,2.5,3.0,3.75,1.23,4.98,21.29,0.25,0.08,0.33,1.42,225.2,138.0,54.0,295.4,35.0,33.0,289.0,32.0,19.0,80.6,31.0,24.0,,2.0,2.0,17,,Morgan,Gibbs-White,Gibbs-White,,,1350,3,1,3,22,0,0,0,0,0,0,15,70,,,,0.0,0.2,1.47,1.0,4.67,8,21,41
516,a,100.0,100.0,5.7,117,75.0,0,0.0,-3,3.0,0.9,190,63.0,45,0,3.0,177.0,77.0,6,172,3.8,75.0,32.0,0.7,7.9,0.0,208827,1417,249500,769,3.3,3.8,1.6,1.25,2.85,12.71,0.19,0.15,0.34,1.48,210.0,148.0,57.0,256.9,46.0,38.0,174.0,77.0,47.0,64.0,72.0,47.0,,,,17,,Callum,Hudson-Odoi,Hudson-Odoi,,,774,3,1,1,14,0,0,0,0,0,0,7,46,,,,0.0,0.12,1.63,0.81,5.35,9,10,27
517,a,,,5.4,165,102.0,0,0.0,-1,1.0,4.9,78,26.0,65,0,4.1,75.0,32.0,4,328,4.0,60.0,28.0,0.7,12.0,0.0,780254,3083,899848,4497,3.5,4.0,1.79,1.71,3.5,22.07,0.11,0.11,0.22,1.38,345.8,41.0,9.0,456.9,7.0,7.0,140.0,103.0,62.0,94.6,23.0,18.0,2.0,,4.0,17,,Elliot,Anderson,Anderson,,,1440,1,2,3,25,0,0,0,3,0,0,16,207,,,,0.0,0.19,1.56,1.0,12.94,43,32,132
518,u,0.0,0.0,5.4,176,109.0,0,0.0,-1,1.0,0.0,599,228.0,1,0,1.0,447.0,213.0,0,6,0.0,737.0,323.0,0.0,0.2,0.0,1029,0,8945,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,433.0,199.0,0.5,424.0,203.0,4.0,388.0,195.0,1.0,438.0,202.0,,,,17,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,d,75.0,75.0,5.0,257,159.0,0,0.0,0,0.0,0.0,685,289.0,8,0,1.1,398.0,182.0,0,40,1.0,285.0,133.0,0.2,1.6,0.0,1240,2,1318,24,0.4,0.8,0.34,0.21,0.55,3.21,0.13,0.08,0.21,1.18,39.2,363.0,162.0,76.9,211.0,134.0,7.0,367.0,186.0,12.4,339.0,163.0,3.0,,,17,,Nicolás,Domínguez,Dominguez,Knee injury - 75% chance of playing,,244,0,0,1,4,0,0,0,1,0,0,4,25,,,,0.0,0.37,1.48,1.48,9.22,9,7,9
520,u,0.0,0.0,5.0,255,158.0,0,0.0,0,0.0,0.0,757,336.0,0,0,0.0,728.0,315.0,0,0,0.0,709.0,304.0,0.0,0.0,0.0,0,0,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,315.0,0.0,726.0,315.0,0.0,719.0,313.0,0.0,729.0,315.0,,,,17,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,n,0.0,0.0,4.9,303,187.0,0,0.0,-1,1.0,0.1,546,197.0,47,0,3.6,104.0,45.0,2,188,4.8,25.0,12.0,1.0,9.6,0.0,6931,23,9491,70,0.0,0.0,0.78,1.07,1.85,12.8,0.08,0.11,0.19,1.33,233.0,132.0,50.0,78.6,207.0,133.0,77.0,191.0,110.0,38.9,179.0,92.0,,,,17,,Ibrahim,Sangaré,Sangaré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,864,2,2,3,13,0,0,0,2,0,0,11,106,,,,0.0,0.31,1.35,1.15,11.04,27,39,40
522,i,0.0,0.0,4.7,374,232.0,0,0.0,-3,3.0,0.1,513,180.0,15,0,1.4,369.0,166.0,0,67,0.7,320.0,149.0,0.1,3.2,0.0,8885,5,17125,88,0.0,0.0,0.07,0.17,0.24,3.48,0.02,0.05,0.07,1.05,64.2,318.0,144.0,27.0,326.0,178.0,25.0,307.0,163.0,11.5,347.0,167.0,,,,17,,Ryan,Yates,Yates,Hamstring injury - Expected back 17 Jan,,299,0,1,0,5,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.51,0.3,9.93,7,15,11
523,u,0.0,0.0,4.5,456,276.0,0,0.0,0,0.0,0.1,559,204.0,0,0,0.0,677.0,278.0,0,0,0.0,640.0,257.0,0.0,0.0,0.0,1896,0,16144,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,274.0,0.0,667.0,274.0,0.0,652.0,271.0,0.0,674.0,275.0,,,,17,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,668,278.0,0,0,0.0,662.0,265.0,0,0,0.0,624.0,243.0,0.0,0.0,0.0,245,0,5582,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,260.0,0.0,651.0,260.0,0.0,636.0,257.0,0.0,658.0,261.0,,,,17,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,29,11.0,0,0.0,-3,3.0,5.0,77,14.0,25,0,3.1,170.0,14.0,3,85,0.0,761.0,81.0,0.0,3.5,0.0,2132729,10,3343785,1881,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,302.0,29.0,49.6,269.0,30.0,179.0,75.0,24.0,29.8,237.0,26.0,,,1.0,17,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,,,5.8,110,30.0,0,0.0,-2,2.0,1.2,167,24.0,31,0,2.1,280.0,27.0,3,116,2.8,130.0,12.0,0.5,5.3,0.0,234668,1671,192441,2521,2.3,2.8,2.64,0.5,3.14,12.7,0.32,0.06,0.38,1.53,100.2,269.0,25.0,83.2,200.0,19.0,273.0,36.0,15.0,45.1,146.0,19.0,,,3.0,17,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,749,1,1,3,15,0,0,0,0,0,0,8,46,,,,0.0,0.36,1.8,0.96,5.53,12,16,18
527,d,50.0,50.0,5.2,210,45.0,0,0.0,-3,3.0,0.3,319,52.0,4,0,1.0,443.0,51.0,0,19,0.0,722.0,74.0,0.0,0.8,0.0,26555,17,85295,134,-0.2,0.0,0.19,0.02,0.21,1.59,0.13,0.01,0.14,1.08,11.8,413.0,44.0,25.7,329.0,37.0,39.0,275.0,44.0,7.7,381.0,45.0,,,,17,,Taiwo,Awoniyi,Awoniyi,Lack of match fitness - 50% chance of playing,,133,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,0.68,0.68,6.09,1,2,6
669,a,,,5.5,148,93.0,0,0.0,-5,5.0,0.9,195,65.0,41,0,2.7,212.0,93.0,4,140,1.5,242.0,114.0,0.3,7.5,0.0,542182,134,549196,458,1.0,1.5,0.78,1.22,2.0,13.88,0.07,0.11,0.18,1.25,143.4,222.0,96.0,152.7,109.0,80.0,134.0,108.0,66.0,43.1,160.0,84.0,,,,17,,Dan,Ndoye,Ndoye,,,997,1,2,2,16,0,0,0,1,0,0,14,80,,,,0.0,0.18,1.44,1.26,7.22,18,19,43
675,a,100.0,100.0,4.0,627,43.0,0,0.0,0,0.0,1.2,166,22.0,0,0,0.0,527.0,59.0,0,0,0.0,471.0,54.0,0.0,0.0,0.0,26689,54,88360,180,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,59.0,0.0,506.0,47.0,0.0,472.0,32.0,0.0,519.0,59.0,,,,17,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,175,108.0,0,0.0,-1,1.0,0.1,540,194.0,31,0,2.8,198.0,87.0,1,111,3.0,119.0,53.0,0.6,5.7,0.0,10105,154,6382,76,2.5,3.0,1.19,1.55,2.74,7.87,0.23,0.3,0.53,1.5,111.8,249.0,108.0,191.0,77.0,57.0,137.0,105.0,64.0,43.6,156.0,82.0,,,,17,,Omari,Hutchinson,Hutchinson,,,472,0,4,2,6,0,0,0,0,0,0,3,43,,,,0.0,0.38,1.14,0.57,8.2,10,3,30
696,a,,,6.0,89,27.0,0,0.0,0,0.0,0.1,419,61.0,7,0,1.0,450.0,52.0,0,17,0.2,404.0,46.0,0.0,1.2,0.0,14007,89,14000,119,-0.3,0.2,0.35,0.02,0.37,1.57,0.39,0.02,0.41,1.74,3.8,438.0,49.0,17.7,349.0,43.0,22.0,314.0,47.0,4.3,404.0,47.0,,,,17,,Arnaud,Kalimuendo,Kalimuendo,,,81,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.33,0.0,5.56,1,1,3
699,a,100.0,100.0,4.9,311,190.0,0,0.0,-1,1.0,0.0,593,225.0,8,0,1.6,340.0,156.0,0,43,0.2,393.0,185.0,0.0,1.6,0.0,13476,78,13538,25,-0.3,0.2,0.02,0.48,0.5,2.29,0.01,0.23,0.24,1.08,27.8,385.0,175.0,47.1,276.0,158.0,10.0,351.0,179.0,8.5,371.0,176.0,1.0,,,17,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,190,0,1,0,5,0,0,0,1,0,0,4,19,,,,0.0,0.0,2.37,1.89,9.0,4,5,10
715,a,,,4.0,636,46.0,0,0.0,0,0.0,0.3,295,38.0,6,0,6.0,7.0,1.0,0,24,1.0,275.0,20.0,0.2,1.5,0.0,42188,190,20868,115,0.5,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,12.4,411.0,29.0,0.0,512.0,50.0,0.0,479.0,35.0,1.2,436.0,29.0,,,,17,,John Victor,Maciel Furtado,John,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1.0,1.0,0.0,1.0,0.0,0,2,7
716,a,,,4.5,438,91.0,0,0.0,0,0.0,0.2,370,136.0,35,0,3.2,145.0,55.0,0,126,3.8,66.0,24.0,0.8,7.8,0.0,41226,228,20392,251,3.3,3.8,1.26,0.39,1.65,12.01,0.14,0.04,0.18,1.3,184.8,179.0,76.0,101.8,171.0,40.0,88.0,175.0,35.0,37.5,189.0,64.0,,,,17,,Nicolò,Savona,Savona,,,834,2,0,3,14,0,0,0,2,0,0,9,60,,,,0.0,0.32,1.51,0.97,5.18,17,31,25
729,u,0.0,0.0,4.5,455,94.0,0,0.0,0,0.0,0.0,759,251.0,0,0,0.0,676.0,244.0,0,0,0.0,639.0,238.0,0.0,0.0,0.0,25,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,244.0,0.0,666.0,244.0,0.0,651.0,242.0,0.0,673.0,244.0,,,,17,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,103,68.0,0,0.0,-1,1.0,0.0,693,295.0,5,0,1.2,395.0,180.0,0,27,0.0,751.0,335.0,0.0,0.8,0.0,2880,13,2783,6,-0.5,0.0,0.13,0.27,0.4,3.23,0.07,0.14,0.21,1.69,30.2,381.0,171.0,73.7,219.0,138.0,49.0,258.0,139.0,15.3,321.0,154.0,,,,17,,Dilane,Bakwa,Bakwa,,,172,0,0,0,4,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.05,6.8,0,2,11
529,a,,,3.9,693,66.0,0,0.0,-1,1.0,0.4,280,36.0,0,0,0.0,483.0,33.0,0,0,0.0,425.0,28.0,0.0,0.0,0.0,14303,77,27091,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,33.0,0.0,461.0,20.0,0.0,426.0,5.0,0.0,475.0,33.0,,,,17,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,a,,,3.9,722,82.0,0,0.0,-1,1.0,0.1,417,65.0,0,0,0.0,504.0,49.0,0,0,0.0,447.0,44.0,0.0,0.0,0.0,6561,39,9473,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,49.0,0.0,482.0,36.0,0.0,448.0,21.0,0.0,496.0,49.0,,,,17,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,384,69.0,0,0.0,1,-1.0,3.6,96,35.0,75,9,5.0,21.0,11.0,7,230,4.3,41.0,16.0,0.9,16.3,0.0,880904,10372,692338,653,4.3,4.3,1.36,0.39,1.75,16.0,0.11,0.03,0.14,1.29,381.6,25.0,11.0,71.5,224.0,62.0,238.0,50.0,3.0,69.2,57.0,10.0,,,,17,,Daniel,Ballard,Ballard,,,1119,2,1,4,12,0,0,0,2,0,0,12,147,,,,0.0,0.32,0.97,0.97,10.86,19,116,30
532,a,,,4.5,430,88.0,0,0.0,0,0.0,0.3,302,111.0,55,9,3.2,144.0,54.0,3,221,2.3,158.0,61.0,0.5,12.2,0.0,57063,423,50836,89,2.3,2.3,0.53,0.82,1.35,20.23,0.03,0.05,0.08,1.32,248.8,119.0,52.0,189.4,80.0,20.0,66.0,215.0,57.0,50.5,119.0,41.0,2.0,,,17,,Trai,Hume,Hume,,,1381,0,1,5,15,0,0,0,3,0,0,15,133,,,,0.0,0.33,0.98,0.98,6.91,37,69,45
533,i,0.0,0.0,4.0,635,165.0,0,0.0,0,0.0,0.0,740,249.0,0,0,0.0,532.0,198.0,0,0,0.0,476.0,183.0,0.0,0.0,0.0,487,2,675,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,199.0,0.0,511.0,199.0,0.0,478.0,188.0,0.0,524.0,199.0,,,,17,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,655,173.0,0,0.0,0,0.0,0.1,504,182.0,0,0,0.0,550.0,205.0,0,0,0.0,494.0,190.0,0.0,0.0,0.0,1038,0,15470,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,206.0,0.0,530.0,206.0,0.0,497.0,195.0,0.0,542.0,206.0,,,,17,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,a,,,3.9,727,218.0,0,0.0,-1,1.0,0.2,343,125.0,0,0,0.0,509.0,185.0,0,0,0.0,452.0,169.0,0.0,0.0,0.0,18116,27,23553,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,186.0,0.0,487.0,186.0,0.0,453.0,174.0,0.0,501.0,186.0,,,,17,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,s,0.0,0.0,4.0,631,161.0,0,0.0,0,0.0,0.0,578,209.0,-1,0,-0.5,767.0,254.0,0,-2,-0.2,767.0,254.0,0.0,-0.2,0.0,4337,13,5252,56,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,6.52,4.0,436.0,158.0,0.4,425.0,158.0,0.0,476.0,186.0,0.4,446.0,158.0,,,,17,,Luke,O'Nien,O'Nien,Suspended until 01 Jan,,4,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,2,0,0
540,a,,,3.9,715,213.0,0,0.0,-1,1.0,0.4,284,106.0,0,0,0.0,499.0,182.0,0,0,0.0,442.0,166.0,0.0,0.0,0.0,46737,24,37123,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,183.0,0.0,477.0,183.0,0.0,443.0,171.0,0.0,491.0,183.0,,,,17,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,n,0.0,0.0,3.9,708,208.0,0,0.0,-1,1.0,3.1,100,38.0,37,0,3.1,154.0,58.0,3,135,3.2,101.0,38.0,0.8,9.5,0.0,459843,181,868920,5626,0.0,0.0,0.1,0.08,0.18,14.0,0.01,0.01,0.02,1.23,186.4,176.0,73.0,33.9,304.0,98.0,25.0,304.0,98.0,24.7,264.0,89.0,,,,17,,Reinildo,Mandava,Reinildo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1022,0,1,3,12,0,0,0,4,1,0,12,111,,,,0.0,0.26,1.06,1.06,8.1,24,68,45
542,u,0.0,0.0,4.0,666,182.0,0,0.0,0,0.0,0.1,470,173.0,2,0,1.0,405.0,146.0,0,11,0.0,503.0,197.0,0.0,0.5,0.0,3016,0,24104,30,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,375.0,142.0,2.4,405.0,146.0,0.0,506.0,202.0,3.6,410.0,147.0,,,,17,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,332,205.0,0,0.0,-6,6.0,0.4,267,92.0,19,3,1.9,299.0,136.0,0,46,0.8,309.0,145.0,0.2,3.9,0.0,79157,150,212339,130,0.8,0.8,0.14,0.28,0.42,4.96,0.03,0.07,0.1,1.18,32.2,376.0,166.0,83.1,201.0,132.0,16.0,334.0,175.0,13.1,333.0,160.0,,,,17,,Simon,Adingra,Adingra,,,378,0,1,3,5,0,0,0,1,0,0,5,24,,,,0.0,0.71,1.19,1.19,5.71,7,7,10
544,i,0.0,100.0,5.3,204,125.0,0,0.0,-2,2.0,0.0,606,235.0,13,1,2.6,220.0,96.0,0,28,0.2,399.0,190.0,0.0,2.5,0.0,6388,45,15805,14,0.0,0.2,0.5,0.08,0.58,4.6,0.12,0.02,0.14,1.12,16.0,407.0,184.0,31.5,313.0,173.0,45.0,260.0,140.0,8.6,368.0,174.0,,,1.0,17,,Habib,Diarra,Diarra,International Duty - Unknown return date,,371,0,1,2,2,0,0,0,1,0,0,4,20,,,,0.0,0.49,0.49,0.97,4.85,3,7,10
545,u,0.0,0.0,5.4,157,98.0,0,0.0,-1,1.0,0.0,691,293.0,1,0,1.0,446.0,212.0,0,4,0.0,730.0,318.0,0.0,0.2,0.0,462,0,4024,4,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,444.0,205.0,7.3,387.0,193.0,5.0,381.0,191.0,1.4,434.0,200.0,,,,17,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,335,208.0,0,0.0,-1,1.0,0.0,676,284.0,0,0,0.0,724.0,312.0,0,0,0.0,704.0,301.0,0.0,0.0,0.0,295,0,3320,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,312.0,0.0,721.0,312.0,0.0,714.0,310.0,0.0,725.0,312.0,,,,17,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,327,202.0,0,0.0,-1,1.0,0.7,212,76.0,60,2,3.8,88.0,39.0,6,210,4.3,44.0,19.0,0.9,12.2,0.0,132560,4126,89382,635,4.3,4.3,2.22,1.62,3.84,17.75,0.16,0.12,0.28,1.31,272.2,98.0,31.0,329.3,26.0,25.0,101.0,155.0,90.0,70.3,52.0,37.0,3.0,2.0,2.0,17,,Enzo,Le Fée,E.Le Fée,,,1215,2,3,5,14,0,0,0,4,0,0,14,120,,,,0.0,0.37,1.04,1.04,8.89,34,28,58
548,a,100.0,100.0,4.9,323,198.0,0,0.0,-1,1.0,0.0,717,310.0,3,1,0.8,457.0,217.0,0,8,0.5,344.0,159.0,0.1,0.6,0.0,534,23,943,11,0.5,0.5,0.11,0.22,0.33,1.48,0.13,0.25,0.38,1.71,5.6,432.0,198.0,5.5,393.0,197.0,17.0,331.0,173.0,2.6,421.0,194.0,,3.0,,17,,Romaine,Mundle,Mundle,,,78,0,0,0,0,0,0,0,1,0,0,0,7,,,,0.0,0.0,0.0,0.0,8.08,0,2,5
551,a,,,4.7,380,236.0,0,0.0,-3,3.0,0.0,583,219.0,11,3,1.6,338.0,154.0,0,30,0.5,342.0,158.0,0.1,2.3,0.0,3925,57,7148,21,0.5,0.5,0.31,0.07,0.38,1.86,0.11,0.03,0.14,0.67,9.0,420.0,190.0,27.3,322.0,176.0,17.0,330.0,172.0,5.4,389.0,182.0,,,,17,,Chris,Rigg,Rigg,,,249,0,0,2,0,0,0,0,0,0,0,4,18,,,,0.0,0.72,0.0,1.45,6.51,5,3,10
552,n,0.0,0.0,5.0,279,173.0,0,0.0,0,0.0,0.1,562,206.0,37,0,2.3,249.0,111.0,0,190,1.8,206.0,93.0,0.4,7.4,0.0,7804,2,9365,98,0.0,0.0,0.24,0.75,0.99,20.09,0.02,0.05,0.07,1.28,159.4,203.0,85.0,155.6,105.0,77.0,37.0,278.0,147.0,35.3,207.0,106.0,,,,17,,Noah,Sadiki,Sadiki,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1414,0,0,5,17,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.08,1.02,7.51,20,50,48
553,n,0.0,0.0,5.0,275,170.0,0,0.0,0,0.0,0.2,384,128.0,51,0,3.2,150.0,67.0,5,148,2.8,127.0,58.0,0.6,10.2,0.0,55465,13,62905,419,0.0,0.0,1.19,0.49,1.67,13.55,0.12,0.05,0.17,1.38,128.4,232.0,102.0,126.7,137.0,97.0,123.0,121.0,72.0,37.3,192.0,97.0,,,,17,,Chemsdine,Talbi,Talbi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,881,2,2,5,8,0,0,0,0,0,0,9,53,,,,0.0,0.51,0.82,0.92,5.41,7,11,35
554,a,,,4.3,566,324.0,0,0.0,-2,2.0,0.4,265,91.0,0,0,0.0,590.0,219.0,0,0,0.0,543.0,193.0,0.0,0.0,0.0,74259,160,60089,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,210.0,0.0,573.0,210.0,0.0,548.0,205.0,0.0,583.0,211.0,,,,17,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,404,245.0,0,0.0,0,0.0,0.0,620,247.0,0,0,0.0,642.0,250.0,0,0,0.0,603.0,227.0,0.0,0.0,0.0,1291,0,9567,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,245.0,0.0,629.0,245.0,0.0,610.0,241.0,0.0,638.0,246.0,,,,17,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,425,253.0,0,0.0,0,0.0,0.0,728,317.0,0,0,0.0,653.0,257.0,0,0,0.0,615.0,235.0,0.0,0.0,0.0,0,0,1752,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,252.0,0.0,642.0,252.0,0.0,627.0,249.0,0.0,649.0,253.0,,,,17,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,,,5.2,223,47.0,0,0.0,-3,3.0,0.6,242,39.0,17,0,2.1,278.0,26.0,2,58,0.2,398.0,45.0,0.0,3.3,0.0,258307,177,291725,329,0.2,0.2,0.47,0.06,0.53,3.45,0.16,0.02,0.18,1.19,48.2,342.0,35.0,24.6,333.0,38.0,52.0,250.0,41.0,12.3,341.0,40.0,,,3.0,17,,Eliezer,Mayenda Dossou,Mayenda,,,261,1,0,2,1,0,0,0,0,0,0,3,7,,,,0.0,0.69,0.34,1.03,2.41,1,2,4
562,a,,,4.3,598,82.0,0,0.0,-2,2.0,0.4,279,43.0,0,0,0.0,606.0,61.0,0,0,0.0,562.0,53.0,0.0,0.0,0.0,40177,200,68635,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,61.0,0.0,592.0,60.0,0.0,569.0,60.0,0.0,601.0,61.0,,,,17,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
