id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
593,Pape Matar,Sarr,P.M.Sarr,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.6,388,239.0,1.0,181,59.0,0.8,306.0,142.0,0,0,0.0,-4,4.0,88,1824,0.2,9.1,0.0,0.0,3.0,175.0,76.0,0.0,0.0,211.0,90.0,196.0,128.0,166.0,97.0,219.0,113.0,,,,,,,,0.13,0.06,0.19,1.63,0.0,0.38,0.9,0.9,10.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,5620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Yang,Min-hyeok,Min-hyeok,u,Has joined Portsmouth on loan for the rest of the season.,,4.5,482,295.0,0.0,696,297.0,0.0,663.0,275.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,698.0,294.0,0.0,0.0,696.0,292.0,690.0,292.0,675.0,289.0,697.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,576,329.0,0.2,367,124.0,0.0,547.0,196.0,0,0,0.0,-2,2.0,149,81,0.0,0.0,0.0,-0.5,0.0,594.0,222.0,,,587.0,214.0,578.0,214.0,553.0,209.0,588.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,i,Ankle injury - Unknown return date,,7.2,30,12.0,0.9,196,29.0,0.0,762.0,82.0,0,0,0.0,-3,3.0,5,127,0.0,0.3,0.0,0.0,1.0,452.0,54.0,0.0,0.0,428.0,47.0,431.0,54.0,309.0,46.0,416.0,48.0,,,2.0,,,,,0.58,0.0,0.58,0.64,0.0,0.0,0.0,0.0,8.71,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Richarlison,de Andrade,Richarlison,a,,,6.4,61,22.0,7.9,52,9.0,3.5,96.0,9.0,4,0,0.0,-1,1.0,7413,10144,0.5,10.2,3.5,3.0,3.8,95.0,8.0,,,62.0,7.0,168.0,14.0,17.0,9.0,37.0,7.0,,,3.0,,,,,0.33,0.06,0.39,1.37,0.0,0.27,1.56,0.92,6.41,17,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,16375.0,20486.0,0.0,0.22999999999999998,0.010000000000000009,0.2400000000000002,0.0,34.599999999999966,10.700000000000003,24.0,6.900000000000006,0.0,0.0,0.0,0.0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,,4.5,451,61.0,0.0,646,80.0,0.0,635.0,62.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,673.0,70.0,0.0,0.0,668.0,70.0,662.0,69.0,647.0,69.0,669.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,a,,,4.3,569,77.0,0.6,232,36.0,0.0,544.0,49.0,0,0,0.0,-2,2.0,202,353,0.0,0.0,0.0,-0.5,0.0,591.0,58.0,,,583.0,58.0,574.0,57.0,549.0,57.0,584.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,137,86.0,1.1,175,57.0,2.5,148.0,68.0,4,0,0.0,0,0.0,607,1362,0.5,12.0,2.5,2.0,4.1,77.0,33.0,,,71.0,21.0,236.0,145.0,151.0,89.0,128.0,69.0,,,,,,,,0.06,0.03,0.09,1.36,0.0,0.25,1.33,1.0,12.28,17,4.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1064.0,4811.0,0.0,0.08999999999999997,0.0,0.08999999999999986,0.0400000000000027,1.3999999999999773,0.29999999999999716,10.0,1.2000000000000028,0.0,1.0,0.0,1.0
717,Xavi,Simons,Xavi,s,Suspended until 07 Jan,,6.5,56,37.0,1.3,162,53.0,3.2,112.0,50.0,-2,0,0.0,-5,5.0,901,5220,0.5,6.0,0.0,2.7,2.8,202.0,90.0,0.0,,212.0,91.0,99.0,72.0,160.0,93.0,171.0,91.0,5.0,,,,,,,0.09,0.15,0.24,1.34,0.0,0.33,1.52,0.98,8.78,17,39.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,153.0,2007.0,7518.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.120000000000001,1.5999999999999943,12.800000000000011,0.0,1.4000000000000057,1.0,1.0,2.0,4.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.4,286,45.0,1.7,227.0,26.0,2,0,0.0,-1,1.0,550,708,0.2,2.3,1.7,1.2,1.6,347.0,38.0,100.0,100.0,349.0,37.0,203.0,20.0,134.0,35.0,272.0,31.0,,,,,,,,0.17,0.04,0.21,1.34,0.0,0.3,1.62,1.18,5.31,17,2.0,79.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,987.0,1693.0,0.0,0.5299999999999999,0.010000000000000009,0.5399999999999999,0.6600000000000001,1.3999999999999986,11.299999999999997,33.0,4.599999999999998,0.0,0.0,2.0,2.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,687,200.0,0.0,650,223.0,0.0,522.0,213.0,0,0,0.0,0,0.0,18,16,0.0,0.0,0.0,-0.5,0.0,577.0,227.0,,,569.0,228.0,557.0,228.0,525.0,218.0,569.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,James,Rowswell,Rowswell,a,,,4.0,659,176.0,0.0,683,234.0,0.0,497.0,192.0,0,0,0.0,0,0.0,11,13,0.0,0.0,0.0,-0.5,0.0,553.0,207.0,,,545.0,208.0,533.0,208.0,500.0,197.0,545.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Yusuf,Akhamrich,Akhamrich,a,,,4.5,470,286.0,0.0,737,323.0,0.0,653.0,266.0,0,0,0.0,0,0.0,15,9,0.0,0.0,0.0,-0.5,0.0,690.0,287.0,,,686.0,283.0,680.0,283.0,665.0,280.0,687.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,411,81.0,0.1,519,189.0,0.5,338.0,121.0,0,0,0.0,0,0.0,42,38,0.1,1.3,0.5,0.0,1.5,355.0,129.0,100.0,100.0,388.0,144.0,368.0,131.0,617.0,238.0,411.0,148.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,625,42.0,0.3,329,46.0,0.0,469.0,53.0,0,0,0.0,0,0.0,0,92,0.0,0.0,0.0,0.0,0.0,525.0,58.0,0.0,0.0,517.0,58.0,504.0,46.0,470.0,31.0,517.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Krisztián,Hegyi,Hegyi,a,,,3.9,720,80.0,0.2,335,48.0,0.0,445.0,42.0,0,0,0.0,-1,1.0,94,62,0.0,0.0,0.0,-0.5,0.0,502.0,47.0,,,494.0,47.0,480.0,34.0,446.0,19.0,494.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.1,621,158.0,1.7,143,57.0,2.2,175.0,64.0,0,0,0.0,-4,4.0,17,3373,0.5,10.7,0.0,0.0,2.8,191.0,71.0,0.0,0.0,104.0,47.0,103.0,25.0,220.0,59.0,123.0,42.0,,,,,,,,0.03,0.05,0.08,1.56,0.0,0.13,1.95,0.97,7.07,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,13534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,493,102.0,0.1,556,202.0,0.0,566.0,225.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,609.0,233.0,0.0,0.0,603.0,234.0,595.0,234.0,572.0,229.0,604.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Maximilian,Kilman,Kilman,a,,,4.2,608,149.0,0.2,399,150.0,1.5,231.0,80.0,1,0,0.0,-3,3.0,128,47,0.4,6.9,1.5,1.0,1.9,293.0,107.0,,,68.0,30.0,284.0,91.0,253.0,77.0,174.0,57.0,,,,,,,,0.04,0.01,0.05,1.78,0.0,0.07,2.07,1.0,9.12,17,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,341.0,241.0,0.0,0.0,0.0,0.0,2.1000000000000014,24.0,0.4000000000000057,0.0,2.4000000000000057,2.0,6.0,1.0,8.0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,505,113.0,0.1,548,197.0,2.2,178.0,67.0,1,0,0.0,-1,1.0,53,24,0.5,6.8,2.2,1.7,2.7,209.0,78.0,100.0,100.0,139.0,58.0,391.0,139.0,165.0,32.0,222.0,73.0,,,,,,,,0.07,0.03,0.1,1.47,0.0,0.1,1.66,0.94,10.91,17,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,288.0,80.0,0.0,0.0,0.0,0.0,0.5099999999999998,0.5999999999999943,0.09999999999999964,0.0,0.10000000000000142,1.0,0.0,0.0,1.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,498,107.0,0.0,587,211.0,0.0,569.0,228.0,0,0,0.0,-1,1.0,0,11,0.0,0.7,0.0,0.0,1.5,354.0,128.0,0.0,0.0,364.0,135.0,398.0,142.0,356.0,127.0,392.0,136.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,d,Knock - 75% chance of playing,,4.3,585,143.0,0.0,631,219.0,0.2,379.0,137.0,1,0,0.0,-2,2.0,9,6,0.0,0.5,0.2,-0.3,0.7,459.0,157.0,75.0,100.0,395.0,149.0,408.0,148.0,559.0,227.0,424.0,153.0,,,,,,,,0.0,0.01,0.01,2.2,0.0,0.0,3.41,2.05,8.18,17,1.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,27.0,15.0,0.0,0.0,0.0,0.0,1.0899999999999999,13.2,0.8,0.0,1.4,5.0,2.0,5.0,7.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.2,609,150.0,4.5,84,27.0,1.8,197.0,70.0,0,0,0.0,-3,3.0,42,4910,0.4,6.0,0.0,0.0,2.1,273.0,103.0,0.0,0.0,166.0,69.0,89.0,23.0,323.0,107.0,181.0,60.0,,,,,,,,0.0,0.04,0.04,1.72,0.0,0.0,2.23,0.98,7.83,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,16851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Kaelan,Casey,Casey,u,Has joined Swansea City on loan for the rest of the season.,,4.0,664,180.0,0.1,509,185.0,0.0,501.0,195.0,0,0,0.0,0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,557.0,210.0,0.0,0.0,549.0,211.0,537.0,211.0,504.0,200.0,549.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,a,,,5.9,98,65.0,1.4,155,50.0,1.0,293.0,137.0,2,0,0.0,-1,1.0,1943,786,0.2,8.6,1.0,0.5,3.4,127.0,56.0,100.0,100.0,83.0,25.0,22.0,22.0,92.0,57.0,34.0,27.0,3.0,2.0,1.0,,,,,0.14,0.12,0.26,1.4,0.0,0.14,2.1,1.05,8.66,17,2.0,77.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2565.0,2538.0,0.0,0.040000000000000036,0.1499999999999999,0.18999999999999995,1.5899999999999999,21.799999999999955,25.399999999999977,7.0,5.400000000000006,4.0,3.0,3.0,10.0
613,Tomáš,Souček,Souček,a,,,5.7,118,76.0,0.2,336,114.0,1.2,274.0,127.0,1,0,0.0,-3,3.0,68,165,0.2,5.8,1.2,0.7,2.4,242.0,108.0,100.0,100.0,193.0,79.0,334.0,181.0,74.0,46.0,191.0,96.0,,,,,,,,0.36,0.0,0.36,2.25,0.0,0.16,3.02,0.95,10.02,17,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,447.0,0.0,0.0,0.0,0.0,0.5099999999999998,0.0,1.4000000000000021,0.0,0.10000000000000142,0.0,0.0,1.0,1.0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,125,78.0,0.2,387,130.0,0.0,746.0,330.0,0,0,0.0,-4,4.0,67,81,0.0,2.0,0.0,-0.5,2.2,267.0,118.0,,,331.0,150.0,87.0,63.0,377.0,190.0,270.0,131.0,,3.0,3.0,,,,,0.03,0.2,0.23,1.58,0.0,0.22,2.39,1.09,4.78,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Crysencio,Summerville,Summerville,a,,,5.5,147,92.0,0.1,506,176.0,1.2,272.0,126.0,2,0,0.0,0,0.0,260,52,0.2,5.5,1.2,0.7,2.5,232.0,103.0,100.0,100.0,294.0,130.0,170.0,117.0,82.0,50.0,211.0,108.0,2.0,,,,,,,0.15,0.05,0.2,1.44,0.0,0.1,1.95,1.13,7.61,17,2.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,367.0,171.0,0.0,0.08000000000000007,0.0,0.07999999999999985,1.5899999999999999,5.0,1.0999999999999943,21.0,2.6999999999999957,1.0,2.0,4.0,7.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,304,188.0,0.0,571,211.0,0.0,691.0,291.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,713.0,303.0,0.0,0.0,714.0,303.0,710.0,303.0,702.0,301.0,714.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,286,176.0,0.0,678,286.0,0.0,686.0,288.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,709.0,300.0,0.0,0.0,710.0,300.0,706.0,300.0,696.0,297.0,710.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,a,,,4.8,343,215.0,0.0,580,217.0,0.7,321.0,150.0,1,0,0.0,-2,2.0,14,26,0.1,1.5,0.7,0.2,1.4,371.0,168.0,,,431.0,197.0,392.0,196.0,398.0,201.0,435.0,201.0,,,,,,,,0.02,0.02,0.04,1.31,0.0,0.55,1.1,1.1,7.13,17,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,36.0,0.0,0.0,0.0,0.0,0.5099999999999998,0.39999999999999947,1.0,0.0,0.10000000000000009,0.0,0.0,2.0,2.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,a,,,4.9,333,206.0,0.0,654,270.0,0.3,362.0,168.0,0,0,0.0,-1,1.0,4,4,0.1,1.0,0.3,-0.2,1.0,438.0,206.0,100.0,100.0,419.0,189.0,355.0,185.0,387.0,194.0,423.0,195.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,George,Earthy,Earthy,a,,,4.5,432,259.0,0.0,575,213.0,0.0,621.0,241.0,0,0,0.0,0,0.0,36,21,0.0,0.0,0.0,-0.5,0.0,659.0,263.0,100.0,100.0,654.0,258.0,648.0,258.0,633.0,255.0,655.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,a,,,4.3,556,322.0,0.3,326,111.0,0.2,376.0,174.0,0,0,0.0,-2,2.0,409,135,0.0,2.1,0.2,-0.3,1.3,380.0,174.0,,,378.0,168.0,262.0,153.0,393.0,196.0,367.0,173.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,522,308.0,0.1,544,196.0,0.0,582.0,214.0,0,0,0.0,-1,1.0,0,24,0.0,0.0,0.0,0.0,0.0,623.0,239.0,0.0,0.0,616.0,232.0,609.0,233.0,587.0,227.0,617.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.4,518,304.0,0.7,220,79.0,2.2,180.0,78.0,2,0,0.0,-1,1.0,2235,301,0.5,5.2,2.2,1.7,1.9,294.0,132.0,100.0,100.0,235.0,103.0,153.0,108.0,295.0,156.0,257.0,130.0,1.0,,,,,,,0.03,0.04,0.07,1.53,0.0,0.0,1.97,0.86,9.1,17,2.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,4197.0,963.0,0.0,0.13999999999999999,0.0,0.14,1.5899999999999999,11.599999999999994,1.4000000000000057,17.0,3.0,2.0,1.0,3.0,6.0
624,Jarrod,Bowen,Bowen,a,,,7.6,21,7.0,6.9,62,11.0,4.8,30.0,5.0,1,1,-1.0,-4,4.0,26611,8332,0.6,9.9,4.8,4.3,4.4,58.0,6.0,,,53.0,4.0,59.0,2.0,6.0,4.0,17.0,4.0,,1.0,2.0,,,,,0.2,0.08,0.28,1.65,0.0,0.06,2.06,1.0,6.0,17,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,315.0,39872.0,15303.0,0.0,0.52,0.010000000000000009,0.5300000000000002,2.1000000000000014,0.0,1.4000000000000057,16.0,1.4000000000000057,0.0,0.0,3.0,3.0
625,Niclas,Füllkrug,Füllkrug,a,,,5.6,124,33.0,0.6,225,34.0,0.3,367.0,41.0,0,0,0.0,-4,4.0,141,221,0.1,2.1,0.3,-0.2,1.5,361.0,41.0,100.0,100.0,387.0,41.0,195.0,18.0,113.0,30.0,271.0,30.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Callum,Marshall,Marshall,a,,,4.3,591,81.0,0.6,227,35.0,0.0,557.0,52.0,0,0,0.0,-2,2.0,245,344,0.0,0.5,0.0,-0.5,1.0,415.0,47.0,,,446.0,52.0,435.0,55.0,365.0,50.0,441.0,52.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,605,146.0,0.3,332,120.0,0.5,335.0,118.0,3,0,0.0,-3,3.0,260,84,0.1,5.7,0.5,0.0,2.0,283.0,105.0,,,234.0,92.0,265.0,83.0,214.0,56.0,266.0,91.0,,,,,,,,0.16,0.01,0.17,1.98,0.0,0.15,1.95,0.9,6.15,17,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,419.0,254.0,0.0,0.0,0.009999999999999995,0.010000000000000009,2.1000000000000014,11.0,1.5,0.0,1.3000000000000007,5.0,5.0,2.0,10.0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,151,95.0,0.1,465,155.0,4.3,46.0,20.0,2,0,0.0,0,0.0,1198,84,0.8,9.8,4.3,3.8,3.6,109.0,48.0,,,95.0,30.0,40.0,35.0,223.0,123.0,80.0,50.0,4.0,,,,,,,0.07,0.07,0.14,1.42,0.0,0.16,1.65,1.1,10.7,17,2.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1954.0,221.0,0.0,0.1499999999999999,0.0,0.15000000000000013,1.5899999999999999,6.599999999999966,3.1000000000000227,1.0,1.1000000000000014,1.0,3.0,4.0,8.0
