id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
593,Pape Matar,Sarr,P.M.Sarr,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.6,388,239.0,1.1,181,61.0,1.0,284.0,130.0,0,0,0.0,-4,4.0,477,14871,0.2,9.1,0.0,1.0,3.0,170.0,76.0,0.0,100.0,205.0,87.0,187.0,124.0,159.0,93.0,208.0,105.0,,,,,,,,0.13,0.06,0.19,1.63,0.0,0.38,0.9,0.9,10.5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3043.0,20133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Yang,Min-hyeok,Min-hyeok,u,Has joined Portsmouth on loan for the rest of the season.,,4.5,479,292.0,0.0,696,297.0,0.0,648.0,266.0,0,0,0.0,0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,690.0,290.0,0.0,0.0,690.0,289.0,683.0,289.0,669.0,286.0,691.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,571,325.0,0.2,367,124.0,0.0,531.0,188.0,0,0,0.0,-2,2.0,713,549,0.0,0.0,-0.5,0.0,0.0,587.0,219.0,,,583.0,213.0,573.0,213.0,549.0,208.0,583.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,i,Ankle injury - Unknown return date,,7.2,31,13.0,0.9,196,30.0,0.0,754.0,82.0,0,0,0.0,-3,3.0,47,562,0.0,0.3,0.0,0.0,1.0,447.0,54.0,0.0,0.0,426.0,47.0,427.0,54.0,306.0,46.0,412.0,48.0,,,2.0,,,,,0.58,0.0,0.58,0.64,0.0,0.0,0.0,0.0,8.71,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Richarlison,de Andrade,Richarlison,a,,,6.4,62,22.0,8.0,52,8.0,3.4,107.0,10.0,2,0,0.0,-1,1.0,22437,45450,0.5,9.5,2.9,3.4,3.8,96.0,9.0,,,83.0,7.0,177.0,15.0,18.0,10.0,43.0,7.0,,,3.0,,,,,0.31,0.06,0.37,1.38,0.0,0.28,1.57,0.92,6.47,16,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,52956.0,55002.0,0.0,0.08999999999999986,0.0,0.08999999999999986,2.3200000000000003,3.1999999999999886,0.29999999999999716,9.0,1.2999999999999972,2.0,1.0,2.0,5.0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,,4.5,450,61.0,0.0,644,80.0,0.0,622.0,62.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,667.0,70.0,0.0,0.0,664.0,70.0,657.0,69.0,643.0,69.0,665.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,a,,,4.3,565,77.0,0.6,230,35.0,0.0,528.0,49.0,0,0,0.0,-2,2.0,933,1367,0.0,0.0,-0.5,0.0,0.0,584.0,58.0,,,579.0,58.0,569.0,57.0,545.0,57.0,579.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.0,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,136,85.0,1.2,168,56.0,2.2,181.0,82.0,1,0,0.0,0,0.0,1709,14551,0.4,11.3,1.7,2.2,4.1,77.0,34.0,,,63.0,20.0,232.0,142.0,163.0,96.0,129.0,69.0,,,,,,,,0.06,0.03,0.09,1.38,0.0,0.25,1.35,1.01,12.41,16,1.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2588.0,24792.0,0.0,0.0,0.0,0.0,0.29999999999999716,13.199999999999989,0.5999999999999943,0.0,1.3999999999999986,4.0,2.0,4.0,10.0
717,Xavi,Simons,Xavi,a,,,6.5,57,37.0,1.3,161,52.0,4.2,67.0,29.0,4,0,0.0,-5,5.0,6975,9699,0.6,6.3,3.7,4.2,3.2,147.0,68.0,,,208.0,89.0,109.0,80.0,155.0,90.0,171.0,90.0,5.0,,,,,,,0.09,0.16,0.25,1.38,0.0,0.34,1.35,0.9,8.68,16,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,15905.0,10607.0,0.0,0.0,0.08999999999999986,0.08999999999999986,2.3200000000000003,18.600000000000023,15.099999999999994,2.0,3.5999999999999943,6.0,2.0,4.0,12.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.4,280,44.0,1.6,231.0,27.0,2,0,0.0,-1,1.0,1456,3772,0.2,2.0,1.1,1.6,1.6,343.0,39.0,100.0,100.0,348.0,36.0,218.0,22.0,176.0,36.0,292.0,34.0,,,,,,,,0.11,0.04,0.15,1.43,0.0,0.34,1.53,1.19,5.76,16,2.0,79.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2614.0,5886.0,0.0,0.0,0.13,0.13,2.1100000000000003,13.0,16.799999999999997,4.0,3.400000000000002,2.0,2.0,2.0,6.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,681,198.0,0.0,652,224.0,0.0,503.0,203.0,0,0,0.0,0,0.0,53,61,0.0,0.0,-0.5,0.0,0.0,570.0,223.0,,,565.0,225.0,552.0,225.0,521.0,215.0,564.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,James,Rowswell,Rowswell,a,,,4.0,656,177.0,0.0,686,235.0,0.0,481.0,185.0,0,0,0.0,0,0.0,88,66,0.0,0.0,-0.5,0.0,0.0,549.0,206.0,,,544.0,208.0,530.0,207.0,498.0,196.0,543.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Yusuf,Akhamrich,Akhamrich,a,,,4.5,468,284.0,0.0,740,324.0,0.0,639.0,258.0,0,0,0.0,0,0.0,45,25,0.0,0.0,-0.5,0.0,0.0,683.0,284.0,,,681.0,281.0,674.0,281.0,660.0,278.0,682.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,411,81.0,0.1,519,190.0,0.6,318.0,114.0,0,0,0.0,0,0.0,226,179,0.1,1.3,0.1,0.6,1.5,348.0,126.0,100.0,100.0,383.0,141.0,365.0,129.0,614.0,235.0,407.0,144.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.3,540,27.0,2.2,127,16.0,3.6,90.0,7.0,1,0,0.0,-2,2.0,5091,4534,0.8,7.7,3.1,3.6,2.8,190.0,16.0,,,27.0,8.0,369.0,5.0,536.0,58.0,188.0,7.0,,,,,,,,0.0,0.0,0.0,1.72,3.83,0.0,1.75,1.0,0.0,16,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8548.0,6877.0,0.0,0.0,0.0,0.0,0.6699999999999982,14.0,0.0,0.0,1.4000000000000057,0.0,0.0,5.0,0.0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,622,42.0,0.3,327,45.0,0.0,452.0,52.0,0,0,0.0,0,0.0,0,432,0.0,0.0,0.0,0.0,0.0,520.0,58.0,0.0,0.0,515.0,58.0,500.0,45.0,467.0,31.0,514.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.1,618,159.0,2.0,132,52.0,2.6,147.0,51.0,0,0,0.0,-4,4.0,167,30113,0.6,10.7,0.0,2.6,2.8,189.0,70.0,0.0,,100.0,45.0,98.0,25.0,214.0,55.0,117.0,39.0,,,,,,,,0.03,0.05,0.08,1.56,0.0,0.13,1.95,0.97,7.07,16,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,112.0,2966.0,39302.0,0.0,0.04999999999999999,0.009999999999999898,0.06000000000000005,0.6700000000000017,7.399999999999977,1.8000000000000114,10.0,1.8999999999999986,2.0,4.0,0.0,6.0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,489,102.0,0.1,550,199.0,0.0,552.0,218.0,0,0,0.0,-1,1.0,0,57,0.0,0.0,0.0,0.0,0.0,603.0,229.0,0.0,0.0,599.0,231.0,590.0,231.0,568.0,226.0,599.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,502,113.0,0.1,564,203.0,2.4,163.0,59.0,1,0,0.0,-1,1.0,329,145,0.5,6.6,1.9,2.4,2.9,177.0,66.0,100.0,100.0,133.0,56.0,387.0,137.0,158.0,31.0,213.0,71.0,,,,,,,,0.07,0.03,0.1,1.44,0.0,0.11,1.68,0.95,10.95,16,1.0,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,422.0,210.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.6699999999999999,14.599999999999994,0.7000000000000002,2.0,1.6999999999999993,2.0,8.0,5.0,10.0
346,Sam,Byram,Byram,a,,,3.8,739,230.0,0.2,362,134.0,0.0,390.0,138.0,0,0,0.0,-2,2.0,443,404,0.0,0.3,0.0,0.0,1.0,393.0,139.0,,,457.0,164.0,439.0,162.0,403.0,147.0,454.0,162.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.9,702,206.0,3.6,94,33.0,1.6,215.0,74.0,2,0,0.0,-1,1.0,7389,9097,0.4,9.0,1.6,1.6,2.2,253.0,93.0,100.0,100.0,107.0,48.0,40.0,5.0,188.0,41.0,77.0,17.0,,,,,,,,0.03,0.09,0.12,1.3,0.0,0.14,1.81,1.05,7.19,16,2.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10381.0,22750.0,0.0,0.0,0.0,0.0,0.629999999999999,7.400000000000034,12.299999999999983,0.0,2.0,2.0,1.0,8.0,3.0
410,Rico,Lewis,Lewis,a,,,4.7,377,66.0,1.4,160,65.0,0.4,339.0,122.0,1,0,0.0,-3,3.0,1198,2996,0.1,3.6,0.9,0.9,2.4,235.0,86.0,100.0,100.0,338.0,124.0,301.0,95.0,330.0,111.0,355.0,121.0,,,,,,,,0.01,0.45,0.46,1.29,0.0,0.5,1.49,0.99,5.97,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1622.0,4622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Nico,O'Reilly,O'Reilly,a,,,5.3,200,30.0,9.9,42,14.0,3.4,105.0,37.0,6,1,-1.0,3,-3.0,124589,14236,0.6,12.8,3.9,3.9,4.5,52.0,25.0,100.0,100.0,69.0,29.0,73.0,18.0,75.0,6.0,52.0,7.0,,,,,,,,0.16,0.09,0.25,1.17,0.0,0.56,0.87,0.95,7.55,16,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,201801.0,27678.0,0.0,0.0,0.010000000000000009,0.010000000000000231,1.879999999999999,18.599999999999966,1.8999999999999773,4.0,2.5,3.0,6.0,6.0,9.0
474,Fabian,Schär,Schär,a,,,5.3,184,25.0,1.7,144,57.0,1.8,210.0,73.0,1,0,0.0,-2,2.0,2613,5585,0.3,6.4,1.8,1.8,3.1,159.0,62.0,100.0,100.0,187.0,78.0,307.0,99.0,290.0,91.0,267.0,90.0,,3.0,4.0,,,,,0.03,0.06,0.09,1.08,0.0,0.41,0.96,0.83,9.91,16,1.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5227.0,8049.0,0.0,0.020000000000000018,0.26,0.28,0.1900000000000004,9.0,1.2999999999999972,4.0,1.3999999999999986,0.0,4.0,5.0,4.0
475,Sven,Botman,Botman,d,Back injury - 25% chance of playing,,4.9,306,51.0,0.4,287,106.0,0.2,378.0,134.0,0,0,0.0,-1,1.0,14,1636,0.0,6.5,0.1,0.1,3.2,140.0,53.0,25.0,25.0,186.0,77.0,296.0,92.0,264.0,80.0,259.0,86.0,,,,,,,,0.02,0.03,0.05,1.24,0.0,0.41,1.37,1.1,9.07,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,494,107.0,0.0,584,211.0,0.0,555.0,221.0,0,0,0.0,-1,1.0,0,33,0.0,0.7,0.0,0.0,1.5,347.0,125.0,0.0,0.0,360.0,133.0,394.0,141.0,351.0,125.0,389.0,135.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,a,,,4.3,580,143.0,0.0,634,219.0,0.0,537.0,216.0,0,0,0.0,-2,2.0,55,24,0.0,0.2,-0.5,0.0,0.5,458.0,158.0,100.0,100.0,421.0,154.0,411.0,151.0,555.0,224.0,436.0,155.0,,,,,,,,0.0,0.01,0.01,2.79,0.0,0.0,3.91,2.61,6.52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,558,135.0,0.1,458,169.0,2.6,149.0,53.0,1,0,0.0,-2,2.0,427,279,0.6,4.7,2.1,2.6,1.8,302.0,109.0,,,138.0,59.0,258.0,79.0,329.0,110.0,242.0,77.0,,,,,,,,0.0,0.02,0.02,1.64,0.0,0.0,2.02,1.06,8.27,16,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,570.0,393.0,0.0,0.0,0.009999999999999981,0.009999999999999953,0.6700000000000017,12.400000000000006,11.399999999999999,0.0,2.400000000000002,0.0,2.0,4.0,2.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.2,604,150.0,4.8,81,26.0,2.2,170.0,60.0,1,0,0.0,-3,3.0,275,37579,0.5,6.0,0.0,2.2,2.1,268.0,99.0,0.0,100.0,161.0,67.0,87.0,22.0,319.0,106.0,176.0,58.0,,,,,,,,0.0,0.04,0.04,1.72,0.0,0.0,2.23,0.98,7.83,16,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,3061.0,45779.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.6700000000000017,7.800000000000011,3.0,0.0,1.1000000000000014,1.0,3.0,2.0,4.0
611,Kaelan,Casey,Casey,u,Has joined Swansea City on loan for the rest of the season.,,4.0,661,181.0,0.1,507,185.0,0.0,485.0,188.0,0,0,0.0,0,0.0,0,117,0.0,0.0,0.0,0.0,0.0,553.0,209.0,0.0,0.0,548.0,211.0,534.0,210.0,502.0,199.0,547.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,a,,,5.9,97,65.0,1.4,158,51.0,0.8,307.0,143.0,2,0,0.0,-1,1.0,3055,5630,0.1,8.3,0.3,0.8,3.5,116.0,52.0,100.0,100.0,87.0,28.0,23.0,23.0,95.0,59.0,38.0,30.0,3.0,2.0,1.0,,,,,0.14,0.11,0.25,1.37,0.0,0.15,2.01,1.04,8.47,16,2.0,88.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4112.0,9857.0,0.0,0.0,0.15999999999999992,0.16000000000000014,0.5799999999999983,0.20000000000004547,16.5,2.0,1.9000000000000057,0.0,0.0,2.0,2.0
613,Tomáš,Souček,Souček,a,,,5.7,117,75.0,0.3,333,115.0,1.2,267.0,123.0,1,0,0.0,-3,3.0,295,1220,0.2,5.6,0.7,1.2,2.5,229.0,102.0,100.0,100.0,190.0,78.0,330.0,180.0,72.0,45.0,187.0,96.0,,,,,,,,0.37,0.0,0.37,2.21,0.0,0.16,3.09,0.97,10.07,16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,439.0,1920.0,0.0,0.0,0.0,0.0,0.09000000000000163,0.20000000000001705,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,124,77.0,0.2,384,129.0,0.0,737.0,325.0,0,0,0.0,-4,4.0,242,423,0.0,2.0,-0.5,0.0,2.2,264.0,118.0,,,324.0,147.0,82.0,61.0,375.0,189.0,262.0,130.0,,3.0,3.0,,,,,0.03,0.2,0.23,1.58,0.0,0.22,2.39,1.09,4.78,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Crysencio,Summerville,Summerville,a,,,5.5,147,92.0,0.1,511,177.0,1.0,291.0,135.0,2,0,0.0,0,0.0,329,349,0.2,5.1,0.5,1.0,2.5,227.0,101.0,100.0,100.0,295.0,131.0,169.0,116.0,96.0,60.0,217.0,109.0,2.0,,,,,,,0.16,0.05,0.21,1.41,0.0,0.11,1.81,1.13,7.57,16,2.0,87.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,456.0,590.0,0.0,0.10999999999999988,0.0,0.1100000000000001,0.5800000000000001,0.0,12.600000000000009,17.0,2.900000000000002,1.0,1.0,2.0,4.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,304,188.0,0.0,573,213.0,0.0,679.0,284.0,0,0,0.0,-1,1.0,0,28,0.0,0.0,0.0,0.0,0.0,705.0,299.0,0.0,0.0,707.0,299.0,703.0,299.0,695.0,297.0,707.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,a,,,4.8,343,215.0,0.0,579,216.0,0.6,321.0,148.0,1,0,0.0,-2,2.0,73,69,0.1,1.2,0.1,0.6,1.5,350.0,158.0,,,429.0,197.0,391.0,196.0,396.0,200.0,432.0,199.0,,,,,,,,0.02,0.02,0.04,1.1,0.0,0.59,1.18,1.18,6.47,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,94.0,0.0,0.0,0.0,0.0,0.09000000000000008,0.0,0.5999999999999996,0.0,0.0,0.0,0.0,1.0,1.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,a,,,4.9,333,206.0,0.0,653,269.0,0.4,345.0,160.0,0,0,0.0,-1,1.0,32,37,0.1,1.0,-0.1,0.4,1.0,430.0,201.0,100.0,100.0,416.0,189.0,353.0,184.0,386.0,194.0,420.0,194.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,a,,,4.4,498,296.0,0.3,329,113.0,0.2,367.0,170.0,0,0,0.0,-1,1.0,234,794,0.0,2.0,-0.3,0.2,1.3,371.0,168.0,,,369.0,165.0,254.0,151.0,392.0,196.0,362.0,172.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,519,305.0,0.1,542,195.0,0.0,569.0,207.0,0,0,0.0,-1,1.0,0,71,0.0,0.0,0.0,0.0,0.0,617.0,237.0,0.0,0.0,612.0,231.0,604.0,232.0,584.0,227.0,613.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.4,515,301.0,0.6,221,77.0,2.2,172.0,78.0,5,0,0.0,-1,1.0,4645,2120,0.5,4.8,1.7,2.2,1.9,294.0,134.0,100.0,100.0,245.0,107.0,149.0,105.0,342.0,174.0,265.0,131.0,1.0,,,,,,,0.01,0.05,0.06,1.49,0.0,0.0,1.79,0.83,9.36,16,5.0,87.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,5453.0,4228.0,0.0,0.04000000000000001,0.010000000000000009,0.050000000000000044,0.5800000000000001,27.0,12.5,5.0,4.5,3.0,2.0,1.0,6.0
624,Jarrod,Bowen,Bowen,a,,,7.5,20,7.0,6.5,67,12.0,5.6,23.0,4.0,8,0,0.0,-5,5.0,54930,20990,0.7,9.9,5.1,5.6,4.6,46.0,3.0,,,45.0,3.0,57.0,2.0,5.0,4.0,16.0,3.0,,1.0,2.0,,,,,0.18,0.08,0.26,1.63,0.0,0.06,2.0,1.0,6.19,16,8.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,33.0,86100.0,30500.0,0.0,0.6499999999999999,0.0,0.6499999999999999,0.6699999999999982,39.39999999999998,12.700000000000017,45.0,9.700000000000003,2.0,0.0,2.0,4.0
