id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
347,a,100.0,100.0,3.9,702,206.0,0,0.0,-1,1.0,3.6,94,33.0,35,2,2.2,253.0,93.0,6,144,1.6,215.0,74.0,0.4,9.0,0.0,655556,7389,556342,9097,1.6,1.6,0.47,1.27,1.74,18.58,0.03,0.09,0.12,1.3,263.6,107.0,48.0,261.4,40.0,5.0,75.0,188.0,41.0,60.0,77.0,17.0,,,,16,,Gabriel,Gudmundsson,Gudmundsson,,,1290,0,0,2,26,1,0,0,2,0,0,15,138,,,,0.0,0.14,1.81,1.05,7.19,37,66,60
410,a,100.0,100.0,4.7,377,66.0,0,0.0,-3,3.0,1.4,160,65.0,17,1,2.4,235.0,86.0,2,56,0.4,339.0,122.0,0.1,3.6,0.0,357446,1198,431861,2996,0.9,0.9,0.02,0.91,0.93,2.59,0.01,0.45,0.46,1.29,48.0,338.0,124.0,33.6,301.0,95.0,15.0,330.0,111.0,9.6,355.0,121.0,,,,16,,Rico,Lewis,Lewis,,,181,0,1,1,3,0,0,0,0,0,0,2,16,,,,0.0,0.5,1.49,0.99,5.97,3,9,5
411,a,100.0,100.0,5.3,200,30.0,1,-1.0,3,-3.0,9.9,42,14.0,68,6,4.5,52.0,25.0,2,257,3.4,105.0,37.0,0.6,12.8,0.0,1457196,124589,256877,14236,3.9,3.9,1.96,1.14,3.1,14.78,0.16,0.09,0.25,1.17,304.2,69.0,29.0,195.2,73.0,18.0,175.0,75.0,6.0,67.5,52.0,7.0,,,,16,,Nico,O'Reilly,O'Reilly,,,1133,1,3,7,11,0,0,0,2,0,0,12,117,,,,0.0,0.56,0.87,0.95,7.55,38,57,44
474,a,100.0,100.0,5.3,184,25.0,0,0.0,-2,2.0,1.7,144,57.0,34,1,3.1,159.0,62.0,0,121,1.8,210.0,73.0,0.3,6.4,0.0,224613,2613,356579,5585,1.8,1.8,0.23,0.43,0.66,7.87,0.03,0.06,0.09,1.08,169.2,187.0,78.0,30.9,307.0,99.0,31.0,290.0,91.0,23.2,267.0,90.0,,3.0,4.0,16,,Fabian,Schär,Schär,,,654,0,0,3,7,0,0,0,0,0,0,6,90,,,,0.0,0.41,0.96,0.83,9.91,10,62,29
475,d,25.0,25.0,4.9,306,51.0,0,0.0,-1,1.0,0.4,287,106.0,32,0,3.2,140.0,53.0,4,121,0.2,378.0,134.0,0.0,6.5,0.0,63047,14,89084,1636,0.1,0.1,0.13,0.25,0.38,9.01,0.02,0.03,0.05,1.24,169.6,186.0,77.0,35.2,296.0,92.0,43.0,264.0,80.0,24.7,259.0,86.0,,,,16,,Sven,Botman,Botman,Back injury - 25% chance of playing,,655,0,0,3,10,1,0,0,0,0,0,8,95,,,,0.0,0.41,1.37,1.1,9.07,5,61,36
607,u,0.0,0.0,4.4,494,107.0,0,0.0,-1,1.0,0.0,584,211.0,3,0,1.5,347.0,125.0,0,-1,0.0,555.0,221.0,0.0,0.7,0.0,1288,0,12093,33,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,360.0,133.0,3.9,394.0,141.0,8.0,351.0,125.0,5.1,389.0,135.0,,,,16,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,580,143.0,0,0.0,-2,2.0,0.0,634,219.0,1,0,0.5,458.0,158.0,0,-2,0.0,537.0,216.0,0.0,0.2,0.0,954,55,3437,24,-0.5,0.0,0.0,0.01,0.01,2.14,0.0,0.01,0.01,2.79,8.0,421.0,154.0,1.2,411.0,151.0,0.0,555.0,224.0,0.9,436.0,155.0,,,,16,,Ollie,Scarles,Scarles,,,69,0,0,0,3,0,0,0,0,0,0,2,6,,,,0.0,0.0,3.91,2.61,6.52,1,4,1
609,a,,,4.3,558,135.0,0,0.0,-2,2.0,0.1,458,169.0,20,1,1.8,302.0,109.0,0,75,2.6,149.0,53.0,0.6,4.7,0.0,7042,427,13286,279,2.1,2.6,0.05,0.24,0.29,17.03,0.0,0.02,0.02,1.64,216.6,138.0,59.0,51.1,258.0,79.0,15.0,329.0,110.0,28.3,242.0,77.0,,,,16,,Jean-Clair,Todibo,Todibo,,,936,0,1,0,21,0,0,0,2,0,0,11,100,,,,0.0,0.0,2.02,1.06,8.27,18,68,44
610,n,0.0,100.0,4.2,604,150.0,0,0.0,-3,3.0,4.8,81,26.0,25,1,2.1,268.0,99.0,0,61,2.2,170.0,60.0,0.5,6.0,0.0,117148,275,2135247,37579,0.0,2.2,0.0,0.5,0.5,19.32,0.0,0.04,0.04,1.72,195.8,161.0,67.0,171.4,87.0,22.0,18.0,319.0,106.0,38.7,176.0,58.0,,,,16,,Aaron,Wan-Bissaka,Wan-Bissaka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1011,0,1,0,25,0,0,0,2,0,0,11,102,,,,0.0,0.0,2.23,0.98,7.83,14,74,30
611,u,0.0,0.0,4.0,661,181.0,0,0.0,0,0.0,0.1,507,185.0,0,0,0.0,553.0,209.0,0,0,0.0,485.0,188.0,0.0,0.0,0.0,0,0,12237,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,211.0,0.0,534.0,210.0,0.0,502.0,199.0,0.0,547.0,211.0,,,,16,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,a,100.0,100.0,5.9,97,65.0,0,0.0,-1,1.0,1.4,158,51.0,49,2,3.5,116.0,52.0,5,222,0.8,307.0,143.0,0.1,8.3,0.0,669179,3055,707365,5630,0.3,0.8,1.9,1.52,3.42,18.4,0.14,0.11,0.25,1.37,278.6,87.0,28.0,317.0,23.0,23.0,145.0,95.0,59.0,74.0,38.0,30.0,3.0,2.0,1.0,16,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,1211,3,1,2,27,0,0,0,5,1,0,14,114,,,,0.0,0.15,2.01,1.04,8.47,27,24,63
613,a,100.0,100.0,5.7,117,75.0,0,0.0,-3,3.0,0.3,333,115.0,32,1,2.5,229.0,102.0,3,123,1.2,267.0,123.0,0.2,5.6,0.0,23289,295,95593,1220,0.7,1.2,2.28,0.03,2.31,13.63,0.37,0.0,0.37,2.21,167.4,190.0,78.0,23.2,330.0,180.0,182.0,72.0,45.0,37.3,187.0,96.0,,,,16,,Tomáš,Souček,Souček,,,554,2,1,1,19,0,0,0,0,1,0,6,62,,,,0.0,0.16,3.09,0.97,10.07,8,39,15
614,a,,,5.6,124,77.0,0,0.0,-4,4.0,0.2,384,129.0,11,0,2.2,264.0,118.0,0,82,0.0,737.0,325.0,0.0,2.0,0.0,12780,242,41958,423,-0.5,0.0,0.13,0.91,1.04,7.27,0.03,0.2,0.23,1.58,56.6,324.0,147.0,176.3,82.0,61.0,6.0,375.0,189.0,23.9,262.0,130.0,,3.0,3.0,16,,James,Ward-Prowse,Ward-Prowse,,,414,0,0,1,11,0,0,0,0,0,0,5,22,,,,0.0,0.22,2.39,1.09,4.78,4,9,9
615,a,100.0,100.0,5.5,147,92.0,0,0.0,0,0.0,0.1,511,177.0,28,2,2.5,227.0,101.0,0,100,1.0,291.0,135.0,0.2,5.1,0.0,27352,329,24118,349,0.5,1.0,1.38,0.47,1.85,12.45,0.16,0.05,0.21,1.41,78.4,295.0,131.0,100.9,169.0,116.0,142.0,96.0,60.0,32.1,217.0,109.0,2.0,,,16,,Crysencio,Summerville,Summerville,,,797,0,3,1,16,0,0,0,3,0,0,10,67,,,,0.0,0.11,1.81,1.13,7.57,11,20,36
616,u,0.0,0.0,4.9,304,188.0,0,0.0,-1,1.0,0.0,573,213.0,0,0,0.0,705.0,299.0,0,0,0.0,679.0,284.0,0.0,0.0,0.0,1147,0,15853,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,299.0,0.0,703.0,299.0,0.0,695.0,297.0,0.0,707.0,299.0,,,,16,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,a,,,4.8,343,215.0,0,0.0,-2,2.0,0.0,579,216.0,6,1,1.5,350.0,158.0,0,21,0.6,321.0,148.0,0.1,1.2,0.0,1833,73,4925,69,0.1,0.6,0.03,0.04,0.07,1.87,0.02,0.02,0.04,1.1,5.2,429.0,197.0,5.0,391.0,196.0,2.0,396.0,200.0,1.2,432.0,199.0,,,,16,,Guido,Rodríguez,G.Rodriguez,,,153,0,0,1,2,0,0,0,1,0,0,2,11,,,,0.0,0.59,1.18,1.18,6.47,1,2,8
619,a,100.0,100.0,4.9,333,206.0,0,0.0,-1,1.0,0.0,653,269.0,5,0,1.0,430.0,201.0,0,11,0.4,345.0,160.0,0.1,1.0,0.0,723,32,2950,37,-0.1,0.4,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,416.0,189.0,14.5,353.0,184.0,4.0,386.0,194.0,2.5,420.0,194.0,,,,16,,Luis Guilherme,Lira dos Santos,L.Guilherme,,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
621,a,,,4.4,498,296.0,0,0.0,-1,1.0,0.3,329,113.0,9,0,1.3,371.0,168.0,0,49,0.2,367.0,170.0,0.0,2.0,0.0,35260,234,41307,794,-0.3,0.2,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,369.0,165.0,52.3,254.0,151.0,2.0,392.0,196.0,8.6,362.0,172.0,3.0,,,16,,Andy,Irving,Irving,,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,519,305.0,0,0.0,-1,1.0,0.1,542,195.0,0,0,0.0,617.0,237.0,0,0,0.0,569.0,207.0,0.0,0.0,0.0,1052,0,11337,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,231.0,0.0,604.0,232.0,0.0,584.0,227.0,0.0,613.0,232.0,,,,16,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,100.0,100.0,4.4,515,301.0,0,0.0,-1,1.0,0.6,221,77.0,21,5,1.9,294.0,134.0,0,131,2.2,172.0,78.0,0.5,4.8,0.0,93495,4645,103557,2120,1.7,2.2,0.07,0.33,0.4,10.83,0.01,0.05,0.06,1.49,111.4,245.0,107.0,112.5,149.0,105.0,12.0,342.0,174.0,23.5,265.0,131.0,1.0,,,16,,Freddie,Potts,Potts,,,654,0,1,0,13,0,0,0,1,0,0,6,68,,,,0.0,0.0,1.79,0.83,9.36,17,27,24
624,a,,,7.5,20,7.0,0,0.0,-5,5.0,6.5,67,12.0,74,8,4.6,46.0,3.0,14,318,5.6,23.0,4.0,0.7,9.9,0.0,1079168,54930,2116554,20990,5.1,5.6,2.85,1.33,4.18,26.02,0.18,0.08,0.26,1.63,335.0,45.0,3.0,222.4,57.0,2.0,446.0,5.0,4.0,100.5,16.0,3.0,,1.0,2.0,16,,Jarrod,Bowen,Bowen,,,1440,5,2,1,32,0,0,0,0,0,0,16,99,,,,0.0,0.06,2.0,1.0,6.19,16,22,61
625,a,100.0,100.0,5.6,123,33.0,0,0.0,-4,4.0,0.6,223,33.0,12,0,1.5,355.0,40.0,0,28,0.4,352.0,41.0,0.1,2.1,0.0,45424,636,382930,904,-0.1,0.4,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,382.0,41.0,85.1,185.0,17.0,130.0,107.0,28.0,23.8,264.0,29.0,,,,16,,Niclas,Füllkrug,Füllkrug,,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,a,,,4.3,586,80.0,0,0.0,-2,2.0,0.6,228,34.0,2,0,1.0,408.0,46.0,0,0,0.0,542.0,52.0,0.0,0.5,0.0,58243,1397,86543,1413,-0.5,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,445.0,52.0,0.1,432.0,55.0,7.0,361.0,50.0,0.8,438.0,51.0,,,,16,,Callum,Marshall,Marshall,,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,,,4.2,600,146.0,-1,1.0,-3,3.0,0.2,334,119.0,21,0,1.9,293.0,105.0,0,74,0.0,509.0,206.0,0.0,5.0,0.0,16862,600,37844,609,-0.5,0.0,1.1,0.07,1.17,11.11,0.19,0.01,0.2,1.96,113.0,241.0,94.0,49.4,262.0,81.0,67.0,208.0,52.0,23.0,268.0,91.0,,,,16,,Kyle,Walker-Peters,Walker-Peters,,,510,1,0,1,10,0,0,0,1,0,0,5,54,,,,0.0,0.18,1.76,0.88,5.47,10,21,23
671,a,,,5.8,104,28.0,0,0.0,-2,2.0,0.9,194,29.0,43,1,3.3,136.0,12.0,6,171,4.2,62.0,7.0,0.7,7.4,0.0,151663,6096,115979,11929,3.7,4.2,2.81,0.12,2.93,8.99,0.42,0.02,0.44,1.34,177.6,179.0,13.0,52.8,252.0,26.0,222.0,52.0,18.0,44.9,141.0,19.0,,,,16,,Callum,Wilson,Wilson,,,606,4,1,1,10,0,0,0,0,0,0,6,21,,,,0.0,0.15,1.49,0.89,3.12,0,6,15
718,a,,,5.0,276,171.0,0,0.0,0,0.0,0.0,661,275.0,23,4,2.3,248.0,111.0,2,93,3.4,104.0,51.0,0.7,4.6,0.0,1547,152,1130,107,2.9,3.4,0.29,0.04,0.33,7.36,0.06,0.01,0.07,1.53,107.2,249.0,110.0,35.4,294.0,168.0,28.0,296.0,157.0,17.1,306.0,146.0,,,,16,,Soungoutou,Magassa,S.Magassa,,,434,1,0,0,10,0,0,0,2,0,0,5,62,,,,0.0,0.0,2.07,1.04,12.86,19,16,27
738,d,25.0,25.0,4.5,395,20.0,0,0.0,0,0.0,0.0,627,79.0,0,0,0.0,633.0,84.0,0,0,0.0,587.0,82.0,0.0,0.0,0.0,3959,50,3471,106,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,84.0,0.0,621.0,76.0,0.0,602.0,65.0,0.0,631.0,84.0,,,,16,,Lukasz,Fabianski,Fabianski,Back injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
747,a,,,4.0,677,194.0,0,0.0,0,0.0,0.0,667,229.0,1,0,1.0,399.0,145.0,0,0,0.2,359.0,128.0,0.0,0.2,0.0,966,123,552,58,-0.3,0.2,0.0,0.0,0.0,0.54,0.0,0.0,0.0,6.94,2.0,440.0,158.0,0.0,548.0,221.0,0.0,517.0,211.0,0.2,448.0,160.0,,,,16,,Ezra,Mayers,Mayers,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71,0,2,0
752,a,,,4.0,683,200.0,0,0.0,0,0.0,0.0,691,237.0,0,0,0.0,572.0,225.0,0,0,0.0,505.0,205.0,0.0,0.0,0.0,585,88,402,58,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,227.0,0.0,554.0,227.0,0.0,523.0,217.0,0.0,566.0,227.0,,,,16,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.8,760,251.0,0,0.0,-2,2.0,0.3,310,113.0,0,0,0.0,476.0,176.0,0,0,0.0,405.0,153.0,0.0,0.0,0.0,45081,134,29377,861,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,179.0,0.0,454.0,177.0,0.0,420.0,164.0,0.0,470.0,178.0,,,,16,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,a,100.0,100.0,4.4,524,308.0,0,0.0,-1,1.0,2.4,122,41.0,34,2,2.8,193.0,86.0,3,151,4.0,70.0,32.0,0.9,7.7,0.0,324334,26200,327461,9892,4.0,4.0,0.53,0.89,1.42,6.29,0.08,0.14,0.22,0.99,145.8,215.0,92.0,122.0,137.0,97.0,81.0,180.0,108.0,35.0,202.0,102.0,,,,16,,Lewis,Miley,L.Miley,,,570,1,2,1,7,0,0,0,0,0,0,5,48,,,,0.0,0.16,1.11,0.79,7.58,8,14,26
501,a,,,4.4,533,75.0,0,0.0,-1,1.0,0.2,346,54.0,0,0,0.0,629.0,69.0,0,0,0.0,582.0,61.0,0.0,0.0,0.0,17342,493,28081,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,69.0,0.0,617.0,68.0,0.0,597.0,68.0,0.0,626.0,69.0,,,,16,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
758,a,,,4.5,480,293.0,0,0.0,0,0.0,0.0,733,320.0,2,1,1.0,415.0,190.0,0,5,0.7,313.0,146.0,0.2,0.4,0.0,520,207,120,54,0.2,0.7,0.03,0.0,0.03,0.47,0.3,0.0,0.3,4.7,0.0,691.0,290.0,0.3,426.0,205.0,4.0,383.0,192.0,0.2,449.0,205.0,,,,16,,Mohamadou,Kanté,Mohamadou Kanté,,,9,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,30.0,0,0,3
627,a,,,4.5,399,22.0,0,0.0,0,0.0,0.2,402,62.0,21,-1,1.8,304.0,26.0,0,117,1.2,257.0,21.0,0.3,4.7,0.0,15063,264,17109,584,1.2,0.2,0.0,0.02,0.02,18.59,0.0,0.0,0.0,1.55,308.0,64.0,13.0,0.1,433.0,12.0,0.0,604.0,67.0,30.8,227.0,14.0,,,,16,,Sam,Johnstone,Johnstone,,,1080,0,0,0,24,1,0,0,0,0,39,12,71,,,,3.25,0.0,2.0,1.0,0.0,2,24,107
628,a,,,4.2,599,35.0,0,0.0,-3,3.0,1.0,185,24.0,5,0,1.2,381.0,29.0,0,7,0.0,508.0,74.0,0.0,1.2,0.0,33316,529,142322,1989,0.0,-1.0,0.0,0.03,0.03,6.17,0.0,0.01,0.01,1.54,44.0,346.0,28.0,10.0,368.0,4.0,0.0,527.0,55.0,5.5,386.0,27.0,,,,16,,José,Malheiro de Sá,José Sá,,,360,0,0,0,11,0,0,0,0,0,5,4,40,,,,1.25,0.0,2.75,1.0,0.0,0,3,37
629,i,0.0,0.0,4.0,621,41.0,0,0.0,0,0.0,0.5,249,32.0,0,0,0.0,519.0,57.0,0,0,0.0,451.0,51.0,0.0,0.0,0.0,11769,70,41071,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,57.0,0.0,499.0,44.0,0.0,466.0,30.0,0.0,513.0,57.0,,,,16,,Daniel,Bentley,Bentley,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,n,0.0,100.0,4.3,576,142.0,0,0.0,-2,2.0,0.1,408,154.0,20,0,1.5,346.0,124.0,0,75,1.8,201.0,70.0,0.4,4.7,0.0,23900,11,58909,747,0.0,0.8,0.5,0.35,0.85,16.9,0.04,0.03,0.07,1.51,286.4,81.0,36.0,65.2,233.0,67.0,69.0,200.0,46.0,42.1,162.0,55.0,,5.0,,16,,Emmanuel,Agbadou,Agbadou,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1010,0,0,0,27,0,0,0,1,1,0,11,146,,,,0.0,0.0,2.41,0.98,10.25,28,87,61
632,a,100.0,100.0,4.4,488,101.0,0,0.0,-1,1.0,0.1,487,177.0,7,5,1.4,359.0,130.0,0,31,1.0,279.0,95.0,0.2,1.6,0.0,4005,178,17661,113,1.0,0.0,0.07,0.06,0.13,5.9,0.02,0.02,0.04,1.48,56.0,325.0,120.0,22.3,333.0,112.0,4.0,382.0,139.0,8.3,366.0,125.0,,,,16,,Matt,Doherty,Doherty,,,359,0,0,1,6,0,0,0,4,0,0,5,42,,,,0.0,0.25,1.5,1.25,7.77,9,22,11
633,a,100.0,100.0,4.3,566,138.0,-1,1.0,-2,2.0,0.1,500,181.0,24,0,1.7,318.0,114.0,2,88,0.6,317.0,113.0,0.1,5.6,0.0,11450,53,14057,279,0.6,-0.4,0.2,1.17,1.37,13.64,0.02,0.13,0.15,1.48,194.4,163.0,68.0,259.0,42.0,6.0,69.0,199.0,45.0,52.4,97.0,24.0,2.0,,,16,,Hugo,Bueno López,H.Bueno,,,827,0,0,1,17,0,0,0,1,0,0,8,96,,,,0.0,0.11,1.85,0.87,6.96,27,37,41
634,s,0.0,,4.3,573,140.0,0,0.0,-2,2.0,0.0,574,207.0,2,0,0.2,460.0,160.0,0,14,0.2,365.0,132.0,0.0,0.5,0.0,2183,12,5420,241,0.0,-0.8,0.1,0.15,0.25,9.78,0.02,0.03,0.05,1.7,71.6,304.0,115.0,34.0,297.0,93.0,53.0,243.0,70.0,15.8,314.0,108.0,,,,16,,Yerson,Mosquera Valdelamar,Mosquera,Suspended until 27 Dec,,518,0,0,0,14,2,0,0,5,0,0,6,52,,,,0.0,0.0,2.43,1.04,6.95,13,27,27
635,i,0.0,0.0,4.4,512,118.0,0,0.0,-1,1.0,0.1,544,196.0,13,0,2.2,259.0,97.0,0,20,0.0,565.0,226.0,0.0,3.0,0.0,8549,6,13590,138,0.0,0.0,0.95,0.22,1.17,4.3,0.26,0.06,0.32,1.17,60.2,321.0,119.0,40.4,284.0,89.0,103.0,143.0,23.0,20.5,284.0,97.0,,,,16,,Rodrigo,Martins Gomes,R.Gomes,Groin Injury - Expected back 17 Jan,,331,1,0,0,9,0,0,0,0,0,0,4,32,,,,0.0,0.0,2.45,1.09,4.89,7,11,14
636,a,,,4.4,500,111.0,0,0.0,-1,1.0,0.1,508,186.0,25,0,3.1,155.0,59.0,2,77,0.0,557.0,222.0,0.0,5.7,0.0,13053,64,13341,400,0.0,-1.0,0.8,0.46,1.26,11.19,0.11,0.06,0.17,1.52,190.6,168.0,70.0,48.2,265.0,82.0,68.0,202.0,48.0,30.7,228.0,74.0,,,,16,,Santiago,Ignacio Bueno,S.Bueno,,,664,1,1,0,16,0,0,0,2,0,0,7,85,,,,0.0,0.0,2.17,0.95,9.35,23,46,17
637,a,100.0,100.0,4.3,575,141.0,0,0.0,-2,2.0,0.1,460,170.0,20,4,1.5,345.0,123.0,0,74,2.8,133.0,46.0,0.7,4.7,0.0,6223,297,15592,199,2.8,1.8,0.04,0.21,0.25,17.96,0.0,0.02,0.02,1.7,212.2,139.0,60.0,77.4,200.0,50.0,29.0,293.0,93.0,31.9,219.0,72.0,,,,16,,Toti,Gomes,Toti,,,949,0,0,0,25,0,0,0,1,1,0,12,106,,,,0.0,0.0,2.37,1.14,7.97,14,70,37
646,a,100.0,100.0,5.3,198,122.0,0,0.0,-2,2.0,0.1,491,168.0,37,5,2.5,225.0,99.0,1,188,2.6,155.0,73.0,0.5,7.0,0.0,7950,298,14519,198,2.6,1.6,0.63,0.56,1.19,19.18,0.05,0.04,0.09,1.45,168.4,188.0,77.0,138.6,116.0,84.0,65.0,213.0,120.0,37.5,185.0,94.0,,,,16,,João Victor,Gomes da Silva,Gomes,,,1189,0,0,1,26,0,0,0,5,0,0,13,157,,,,0.0,0.08,1.97,0.98,11.88,39,40,78
647,u,0.0,0.0,5.5,138,86.0,0,0.0,0,0.0,0.0,743,327.0,0,0,0.0,743.0,327.0,0,0,0.0,732.0,321.0,0.0,0.0,0.0,0,0,781,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,327.0,0.0,744.0,327.0,0.0,742.0,326.0,0.0,745.0,327.0,,,,16,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,i,0.0,0.0,5.4,170,105.0,0,0.0,-1,1.0,0.0,572,212.0,38,0,2.9,182.0,84.0,1,131,0.6,329.0,151.0,0.1,7.0,0.0,19045,8,21285,393,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,195.0,80.0,61.8,237.0,145.0,196.0,65.0,38.0,42.1,163.0,86.0,,,,16,,Marshall,Munetsi,Munetsi,Calf injury - Expected back 18 Jan,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
649,u,0.0,0.0,5.0,262,161.0,0,0.0,0,0.0,0.0,756,335.0,0,0,0.0,722.0,313.0,0,0,0.0,699.0,299.0,0.0,0.0,0.0,0,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,313.0,0.0,721.0,313.0,0.0,714.0,311.0,0.0,724.0,313.0,,,,16,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
651,a,,,4.3,591,334.0,0,0.0,-2,2.0,0.4,283,97.0,0,0,0.0,599.0,228.0,0,0,0.0,547.0,197.0,0.0,0.0,0.0,42806,1427,50192,1235,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,222.0,0.0,586.0,222.0,0.0,564.0,217.0,0.0,595.0,222.0,,,,16,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,5.4,182,113.0,0,0.0,-1,1.0,0.0,703,302.0,0,0,0.0,742.0,326.0,0,0,0.0,730.0,320.0,0.0,0.0,0.0,194,0,3197,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,326.0,0.0,743.0,326.0,0.0,739.0,325.0,0.0,744.0,326.0,,,,16,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
